Datetime,Open,High,Low,Close,Volume,QuantityVol
1616270400000,2.876,2.876,2.723,2.741,211799,211799
1616284800000,2.737,2.805,2.664,2.723,348174,348174
1616299200000,2.723,2.739,2.649,2.73,220814,220814
1616313600000,2.725,2.787,2.596,2.643,378358,378358
1616328000000,2.646,2.771,2.585,2.721,316468,316468
1616342400000,2.718,2.792,2.682,2.785,182201,182201
1616356800000,2.784,2.786,2.72,2.738,188201,188201
1616371200000,2.742,2.748,2.626,2.704,322620,322620
1616385600000,2.704,2.98,2.689,2.93,665582,665582
1616400000000,2.932,3.012,2.853,3.007,521121,521121
1616414400000,3.013,3.089,2.889,3.082,438040,438040
1616428800000,3.086,3.103,2.923,2.923,362204,362204
1616443200000,2.926,2.968,2.73,2.862,465337,465337
1616457600000,2.866,2.987,2.737,2.782,375284,375284
1616472000000,2.779,2.794,2.607,2.716,364855,364855
1616486400000,2.711,2.753,2.644,2.67,292048,292048
1616500800000,2.673,2.83,2.671,2.759,291845,291845
1616515200000,2.758,2.834,2.691,2.707,172015,172015
1616529600000,2.703,2.711,2.566,2.6,416387,416387
1616544000000,2.603,2.643,2.543,2.625,398069,398069
1616558400000,2.622,2.723,2.595,2.69,312747,312747
1616572800000,2.691,2.774,2.691,2.75,290446,290446
1616587200000,2.749,2.833,2.732,2.746,443403,443403
1616601600000,2.747,2.759,2.576,2.593,328867,328867
1616616000000,2.592,2.594,2.295,2.372,596266,596266
1616630400000,2.374,2.409,2.211,2.279,379115,379115
1616644800000,2.276,2.361,2.247,2.272,169810,169810
1616659200000,2.272,2.368,2.266,2.273,218681,218681
1616673600000,2.273,2.289,2.151,2.237,444953,444953
1616688000000,2.237,2.398,2.196,2.339,274715,274715
1616702400000,2.343,2.388,2.268,2.282,245275,245275
1616716800000,2.277,2.4,2.277,2.36,276198,276198
1616731200000,2.362,2.477,2.345,2.469,225097,225097
1616745600000,2.463,2.514,2.412,2.438,163632,163632
1616760000000,2.435,2.471,2.4,2.401,175271,175271
1616774400000,2.41,2.453,2.362,2.39,123130,123130
1616788800000,2.385,2.456,2.385,2.446,104414,104414
1616803200000,2.446,2.595,2.445,2.562,418137,418137
1616817600000,2.562,2.645,2.533,2.544,294519,294519
1616832000000,2.546,2.594,2.49,2.507,252280,252280
1616846400000,2.505,2.516,2.424,2.489,397648,397648
1616860800000,2.492,2.619,2.492,2.545,263107,263107
1616875200000,2.55,2.561,2.461,2.468,222143,222143
1616889600000,2.466,2.591,2.437,2.564,226575,226575
1616904000000,2.568,2.633,2.546,2.552,206236,206236
1616918400000,2.554,2.589,2.506,2.528,104974,104974
1616932800000,2.524,2.577,2.478,2.549,149748,149748
1616947200000,2.552,2.639,2.501,2.557,425999,425999
1616961600000,2.554,2.662,2.525,2.661,142570,142570
1616976000000,2.659,2.695,2.594,2.63,173808,173808
1616990400000,2.635,2.691,2.601,2.659,134630,134630
1617004800000,2.665,2.683,2.644,2.683,157455,157455
1617019200000,2.689,2.791,2.657,2.716,304280,304280
1617033600000,2.72,2.78,2.69,2.734,205093,205093
1617048000000,2.734,2.781,2.703,2.765,94803,94803
1617062400000,2.764,2.812,2.71,2.784,187762,187762
1617076800000,2.785,2.809,2.749,2.766,110644,110644
1617091200000,2.765,2.767,2.721,2.741,97294,97294
1617105600000,2.741,2.771,2.672,2.727,187055,187055
1617120000000,2.728,2.877,2.728,2.817,329317,329317
1617134400000,2.818,2.85,2.781,2.798,131636,131636
1617148800000,2.801,2.89,2.727,2.742,177533,177533
1617163200000,2.74,2.846,2.724,2.738,258518,258518
1617177600000,2.742,2.744,2.564,2.692,535107,535107
1617192000000,2.691,2.754,2.657,2.744,234392,234392
1617206400000,2.745,2.763,2.655,2.682,159665,159665
1617220800000,2.682,2.738,2.679,2.725,115462,115462
1617235200000,2.728,2.754,2.681,2.7,152751,152751
1617249600000,2.702,2.718,2.654,2.715,109203,109203
1617264000000,2.716,2.773,2.687,2.722,312003,312003
1617278400000,2.72,2.819,2.713,2.803,217251,217251
1617292800000,2.807,2.95,2.778,2.886,356597,356597
1617307200000,2.885,2.927,2.824,2.915,166683,166683
1617321600000,2.922,2.973,2.788,2.808,210617,210617
1617336000000,2.809,2.864,2.783,2.818,160354,160354
1617350400000,2.821,2.902,2.821,2.872,124766,124766
1617364800000,2.873,2.891,2.789,2.89,187645,187645
1617379200000,2.897,2.926,2.82,2.839,140847,140847
1617393600000,2.837,3.102,2.833,3.042,455730,455730
1617408000000,3.04,3.226,3.022,3.087,369634,369634
1617422400000,3.086,3.29,3.068,3.17,332727,332727
1617436800000,3.173,3.356,3.107,3.308,361534,361534
1617451200000,3.308,3.779,3.271,3.434,1720673,1720673
1617465600000,3.439,3.66,3.234,3.612,658568,658568
1617480000000,3.617,3.617,3.219,3.255,364572,364572
1617494400000,3.256,3.392,3.229,3.358,314186,314186
1617508800000,3.352,3.47,3.289,3.377,380513,380513
1617523200000,3.385,3.509,3.351,3.373,243523,243523
1617537600000,3.382,3.455,3.286,3.292,189952,189952
1617552000000,3.294,3.368,3.275,3.316,130952,130952
1617566400000,3.316,3.416,3.308,3.38,129263,129263
1617580800000,3.386,3.401,3.249,3.259,208745,208745
1617595200000,3.258,3.27,3.141,3.225,312514,312514
1617609600000,3.225,3.397,3.224,3.391,250608,250608
1617624000000,3.393,3.583,3.334,3.466,768863,768863
1617638400000,3.473,3.502,3.399,3.455,154112,154112
1617652800000,3.454,3.474,3.254,3.287,151214,151214
1617667200000,3.286,3.335,3.256,3.306,160981,160981
1617681600000,3.305,3.471,3.305,3.355,208044,208044
1617696000000,3.362,3.585,3.337,3.527,338285,338285
1617710400000,3.53,3.61,3.298,3.386,499050,499050
1617724800000,3.39,3.537,3.378,3.481,172986,172986
1617739200000,3.479,3.483,3.348,3.446,108703,108703
1617753600000,3.448,3.49,3.309,3.424,230643,230643
1617768000000,3.416,3.452,3.225,3.263,275969,275969
1617782400000,3.267,3.277,2.869,2.991,412478,412478
1617796800000,2.99,3.115,2.9,3.015,296648,296648
1617811200000,3.012,3.126,2.965,3.051,262781,262781
1617825600000,3.052,3.151,3.011,3.064,97006,97006
1617840000000,3.065,3.156,3.055,3.114,109564,109564
1617854400000,3.12,3.241,3.113,3.2063,143480,143480
1617868800000,3.214,3.295,3.1236,3.2237,223756,223756
1617883200000,3.2165,3.3735,3.2055,3.3138,178224,178224
1617897600000,3.3259,3.3819,3.2716,3.2842,98461,98461
1617912000000,3.2822,3.323,3.2367,3.3211,107052,107052
1617926400000,3.3181,3.3551,3.2614,3.2771,123917,123917
1617940800000,3.2761,3.3072,3.22,3.273,83481,83481
1617955200000,3.278,3.3945,3.2235,3.3681,169638,169638
1617969600000,3.3667,3.4585,3.2747,3.4577,320846,320846
1617984000000,3.46,3.513,3.3594,3.4535,277474,277474
1617998400000,3.459,3.4637,3.306,3.4057,146280,146280
1618012800000,3.4036,3.4974,3.3404,3.4176,197149,197149
1618027200000,3.4224,3.4224,3.3161,3.3335,249479,249479
1618041600000,3.3403,3.5964,3.3403,3.5417,501567,501567
1618056000000,3.5416,4.3324,3.4916,3.8108,2148229,2148229
1618070400000,3.8165,3.9455,3.7105,3.8388,800649,800649
1618084800000,3.8334,3.9289,3.7205,3.781,288036,288036
1618099200000,3.7834,3.8155,3.6081,3.6134,262943,262943
1618113600000,3.6139,3.6599,3.5063,3.5653,232779,232779
1618128000000,3.573,3.651,3.5308,3.6428,287086,287086
1618142400000,3.6436,3.7253,3.602,3.6257,239111,239111
1618156800000,3.6245,3.7387,3.6245,3.6538,195595,195595
1618171200000,3.6524,3.6937,3.5965,3.6725,122658,122658
1618185600000,3.6732,3.9521,3.6475,3.8344,381519,381519
1618200000000,3.8354,3.8509,3.6958,3.7023,208966,208966
1618214400000,3.702,3.7585,3.5167,3.5942,281523,281523
1618228800000,3.5945,3.6027,3.4501,3.4822,184693,184693
1618243200000,3.4829,3.5328,3.4395,3.5147,175398,175398
1618257600000,3.5186,3.5792,3.4585,3.5138,124236,124236
1618272000000,3.5164,3.6396,3.5164,3.6017,192621,192621
1618286400000,3.6025,3.6337,3.432,3.4551,159189,159189
1618300800000,3.4576,3.4976,3.3873,3.4898,232769,232769
1618315200000,3.4895,3.524,3.4552,3.4721,148561,148561
1618329600000,3.4717,3.5481,3.4493,3.5341,177203,177203
1618344000000,3.5357,3.5862,3.5152,3.5661,149523,149523
1618358400000,3.5651,3.5888,3.468,3.5412,273050,273050
1618372800000,3.5411,3.571,3.4564,3.459,158681,158681
1618387200000,3.4617,3.5828,3.3435,3.4389,223769,223769
1618401600000,3.4383,3.4416,3.2037,3.2839,225419,225419
1618416000000,3.2804,3.3547,3.2326,3.3133,142038,142038
1618430400000,3.3114,3.4183,3.2946,3.4113,74606,74606
1618444800000,3.4123,3.5027,3.3831,3.4914,116711,116711
1618459200000,3.4903,3.5319,3.4429,3.4736,111392,111392
1618473600000,3.4751,3.5439,3.3831,3.4554,198235,198235
1618488000000,3.4544,3.5683,3.4508,3.5554,126044,126044
1618502400000,3.5561,3.6232,3.5106,3.6169,131085,131085
1618516800000,3.6167,3.65,3.547,3.547,105162,105162
1618531200000,3.5527,3.5789,3.3953,3.4489,136761,136761
1618545600000,3.4472,3.4472,3.3038,3.392,155363,155363
1618560000000,3.3922,3.4226,3.2473,3.3585,158655,158655
1618574400000,3.3584,3.4171,3.2216,3.415,226829,226829
1618588800000,3.417,3.5685,3.3921,3.4954,248828,248828
1618603200000,3.4953,3.5906,3.4474,3.5723,105969,105969
1618617600000,3.5816,3.6006,3.4733,3.5694,135252,135252
1618632000000,3.5686,3.5759,3.49,3.5252,107148,107148
1618646400000,3.5288,3.6138,3.4203,3.4249,128258,128258
1618660800000,3.4248,3.4815,3.3383,3.3508,115473,115473
1618675200000,3.347,3.4571,3.3039,3.4571,85282,85282
1618689600000,3.4553,3.4704,3.3391,3.3431,74625,74625
1618704000000,3.3451,3.3728,2.556,2.8076,537426,537426
1618718400000,2.802,2.9892,2.7739,2.9593,610940,610940
1618732800000,2.965,2.9879,2.7032,2.7032,382585,382585
1618747200000,2.7024,2.9307,2.7024,2.9106,161582,161582
1618761600000,2.9138,3.0272,2.8638,2.938,171693,171693
1618776000000,2.9372,3.0379,2.9088,3.0299,144349,144349
1618790400000,3.0293,3.0854,2.9369,3.0726,194959,194959
1618804800000,3.0732,3.1259,3.0269,3.105,125618,125618
1618819200000,3.1056,3.1452,2.8605,2.9712,164064,164064
1618833600000,2.9644,3.0208,2.5921,2.6775,308533,308533
1618848000000,2.6758,2.8359,2.6648,2.8196,180658,180658
1618862400000,2.8199,2.896,2.7736,2.7808,210175,210175
1618876800000,2.7858,2.8017,2.5044,2.5677,436168,436168
1618891200000,2.5667,2.6482,2.4582,2.5325,264688,264688
1618905600000,2.5331,2.7807,2.5329,2.7768,255262,255262
1618920000000,2.7809,3.0791,2.7289,2.9569,844223,844223
1618934400000,2.9626,3.0507,2.9019,2.9941,290815,290815
1618948800000,2.9971,3.0648,2.9349,2.9517,242781,242781
1618963200000,2.9573,3.1603,2.889,3.0693,400390,400390
1618977600000,3.0703,3.2122,3.0407,3.1967,433238,433238
1618992000000,3.1967,3.3069,3.0932,3.1362,588725,588725
1619006400000,3.1355,3.4133,3.1066,3.2546,539439,539439
1619020800000,3.2611,3.3206,3.1819,3.2108,200164,200164
1619035200000,3.2113,3.2113,2.9763,3.0285,400559,400559
1619049600000,3.0272,3.138,2.8779,2.8923,439478,439478
1619064000000,2.8912,3.0363,2.8892,2.966,143266,143266
1619078400000,2.9681,3.0277,2.8427,3.0181,228564,228564
1619092800000,3.021,3.072,2.967,3.0196,164193,164193
1619107200000,3.0236,3.0687,2.8046,2.8743,295908,295908
1619121600000,2.8742,2.8742,2.6045,2.636,353706,353706
1619136000000,2.6306,2.697,2.2184,2.4955,1291863,1291863
1619150400000,2.4977,2.5508,2.2529,2.2778,1023673,1023673
1619164800000,2.2794,2.5216,2.2436,2.4924,495663,495663
1619179200000,2.493,2.5062,2.3649,2.4641,457252,457252
1619193600000,2.4667,2.495,2.4118,2.4854,285174,285174
1619208000000,2.4867,2.5376,2.4281,2.5363,153684,153684
1619222400000,2.5371,2.5377,2.3748,2.4889,240933,240933
1619236800000,2.4916,2.5524,2.4309,2.452,179962,179962
1619251200000,2.45,2.5041,2.2809,2.3143,337655,337655
1619265600000,2.3128,2.4022,2.2764,2.4011,293991,293991
1619280000000,2.4009,2.4596,2.3361,2.4189,165609,165609
1619294400000,2.4173,2.4596,2.3351,2.3555,164457,164457
1619308800000,2.3608,2.4598,2.3385,2.3664,238586,238586
1619323200000,2.3646,2.4245,2.3641,2.4162,149228,149228
1619337600000,2.4173,2.5205,2.3953,2.5056,271135,271135
1619352000000,2.5051,2.6298,2.5017,2.562,222805,222805
1619366400000,2.5624,2.5852,2.4171,2.4242,125838,125838
1619380800000,2.4237,2.4542,2.2587,2.4053,212123,212123
1619395200000,2.407,2.628,2.386,2.6274,183126,183126
1619409600000,2.6294,2.7161,2.604,2.6807,195464,195464
1619424000000,2.6839,2.7348,2.6259,2.7037,120275,120275
1619438400000,2.7035,2.7327,2.628,2.6969,93530,93530
1619452800000,2.6928,2.7956,2.6256,2.7557,125925,125925
1619467200000,2.7551,2.7928,2.636,2.7817,116304,116304
1619481600000,2.7794,2.8414,2.7297,2.8359,159114,159114
1619496000000,2.8336,2.9488,2.7872,2.871,174266,174266
1619510400000,2.8752,2.9526,2.8536,2.9518,99129,99129
1619524800000,2.9537,3.322,2.8856,3.2374,812949,812949
1619539200000,3.2434,3.321,3.1678,3.208,381241,381241
1619553600000,3.2099,3.2795,3.1444,3.248,162796,162796
1619568000000,3.247,3.2802,3.0617,3.0647,170872,170872
1619582400000,3.0651,3.1082,2.8844,2.9589,245282,245282
1619596800000,2.9636,3.0537,2.8728,3.0406,204472,204472
1619611200000,3.044,3.0633,2.9417,2.9813,121688,121688
1619625600000,2.9742,3.1106,2.9638,3.0905,219728,219728
1619640000000,3.0945,3.1295,2.981,3.1197,242265,242265
1619654400000,3.1239,3.168,3.0046,3.1021,215479,215479
1619668800000,3.0999,3.2537,3.0386,3.2489,262083,262083
1619683200000,3.2549,3.3341,3.2036,3.3011,287113,287113
1619697600000,3.3007,3.3555,3.1946,3.2522,201636,201636
1619712000000,3.2496,3.2624,3.0234,3.0591,209159,209159
1619726400000,3.0591,3.1276,2.9996,3.0773,90139,90139
1619740800000,3.0772,3.1209,3.0179,3.1147,145836,145836
1619755200000,3.114,3.1569,3.0961,3.1471,71935,71935
1619769600000,3.1476,3.1856,3.0824,3.1163,137190,137190
1619784000000,3.1177,3.239,3.115,3.2087,161747,161747
1619798400000,3.2107,3.3329,3.2104,3.2764,161162,161162
1619812800000,3.2718,3.2987,3.2029,3.2626,75438,75438
1619827200000,3.2628,3.2688,3.1773,3.2411,115480,115480
1619841600000,3.2421,3.2773,3.1896,3.2045,120174,120174
1619856000000,3.2048,3.276,3.1391,3.2396,137190,137190
1619870400000,3.2378,3.2653,3.1369,3.1989,88616,88616
1619884800000,3.2014,3.3737,3.1841,3.3687,133570,133570
1619899200000,3.3715,3.3877,3.3127,3.3355,198501,198501
1619913600000,3.3404,3.3633,3.1244,3.1535,197286,197286
1619928000000,3.1531,3.26,3.0934,3.176,172008,172008
1619942400000,3.1761,3.2253,3.1307,3.2085,132286,132286
1619956800000,3.2077,3.239,3.1423,3.1887,83926,83926
1619971200000,3.1927,3.2284,3.1635,3.2134,74143,74143
1619985600000,3.2173,3.2198,3.1089,3.1757,110273,110273
1620000000000,3.1751,3.2514,3.171,3.2135,77122,77122
1620014400000,3.2135,3.2811,3.2052,3.2502,74314,74314
1620028800000,3.2473,3.4235,3.2029,3.3901,234169,234169
1620043200000,3.393,3.4355,3.2129,3.3383,170485,170485
1620057600000,3.3426,3.4844,3.3022,3.4799,261337,261337
1620072000000,3.4805,3.4805,3.3293,3.4218,159208,159208
1620086400000,3.4258,3.432,3.12,3.1603,238693,238693
1620100800000,3.1599,3.2727,3.1373,3.1904,83290,83290
1620115200000,3.1882,3.354,3.1417,3.2857,159166,159166
1620129600000,3.2864,3.2869,2.981,3.0196,225797,225797
1620144000000,3.0218,3.118,2.926,3.118,168966,168966
1620158400000,3.12,3.1257,2.954,2.9638,113588,113588
1620172800000,2.9662,3.1419,2.9388,3.0656,135214,135214
1620187200000,3.0653,3.1576,3.0518,3.153,116693,116693
1620201600000,3.1543,3.1936,3.1213,3.1622,146323,146323
1620216000000,3.1649,3.2346,3.1391,3.17,121611,121611
1620230400000,3.1741,3.2761,3.1522,3.263,108376,108376
1620244800000,3.2646,3.2885,3.1806,3.2838,80277,80277
1620259200000,3.2846,3.4098,3.1785,3.2684,237769,237769
1620273600000,3.2677,3.3149,3.1677,3.2037,151298,151298
1620288000000,3.2085,3.2919,3.2007,3.2834,142938,142938
1620302400000,3.2855,3.3905,3.2303,3.3365,229594,229594
1620316800000,3.3388,3.5,3.212,3.3936,527505,527505
1620331200000,3.401,3.5987,3.3044,3.5567,259620,259620
1620345600000,3.5597,3.6396,3.4453,3.488,297401,297401
1620360000000,3.4836,3.594,3.3895,3.5651,299216,299216
1620374400000,3.5674,3.942,3.5665,3.8857,692134,692134
1620388800000,3.8853,4.2431,3.805,4.0258,985237,985237
1620403200000,4.03,4.0529,3.6624,3.7004,420272,420272
1620417600000,3.7001,3.7637,3.4324,3.5368,279559,279559
1620432000000,3.5366,3.6078,3.4435,3.5769,249987,249987
1620446400000,3.5757,3.6858,3.5159,3.6637,281770,281770
1620460800000,3.663,3.6954,3.5608,3.5747,234414,234414
1620475200000,3.5752,3.6328,3.4346,3.4508,199700,199700
1620489600000,3.4444,3.5302,3.3729,3.4639,204140,204140
1620504000000,3.4628,3.5002,3.404,3.4416,181241,181241
1620518400000,3.4394,3.4492,3.2869,3.2973,293459,293459
1620532800000,3.2974,3.4053,3.2014,3.3449,270073,270073
1620547200000,3.3475,3.4638,3.3367,3.3411,318399,318399
1620561600000,3.3403,3.3856,3.2386,3.3698,166898,166898
1620576000000,3.3716,3.4216,3.2571,3.295,261877,261877
1620590400000,3.2944,3.394,3.285,3.3708,128008,128008
1620604800000,3.3713,3.489,3.3518,3.4567,144820,144820
1620619200000,3.4567,3.5485,3.4314,3.4826,164105,164105
1620633600000,3.4827,3.5381,3.3605,3.4683,171511,171511
1620648000000,3.4671,3.5715,3.3978,3.499,311634,311634
1620662400000,3.4999,3.8528,3.3794,3.4423,738019,738019
1620676800000,3.4372,3.4474,3.0571,3.2898,565408,565408
1620691200000,3.2905,3.3445,3.0606,3.1197,225453,225453
1620705600000,3.1213,3.2178,3.0652,3.2093,148091,148091
1620720000000,3.2122,3.3538,3.1001,3.2098,180284,180284
1620734400000,3.2108,3.2757,3.1362,3.2683,182475,182475
1620748800000,3.2718,3.3438,3.2348,3.3132,137092,137092
1620763200000,3.3166,3.4299,3.2961,3.3845,191077,191077
1620777600000,3.386,3.6613,3.361,3.508,311312,311312
1620792000000,3.5067,3.6825,3.4614,3.6118,257442,257442
1620806400000,3.606,3.6479,3.4248,3.5169,146063,146063
1620820800000,3.52,3.581,3.3727,3.3786,177318,177318
1620835200000,3.38,3.3946,3.1897,3.2767,222979,222979
1620849600000,3.2767,3.3122,2.8586,2.9167,287339,287339
1620864000000,2.9166,3.092,2.7538,3.0402,403623,403623
1620878400000,3.0359,3.1763,3.0304,3.1059,173188,173188
1620892800000,3.1046,3.1201,2.8294,2.9204,259037,259037
1620907200000,2.9195,3.0937,2.9109,2.9791,178330,178330
1620921600000,2.9746,3.0545,2.8016,2.8464,231201,231201
1620936000000,2.8509,3.0103,2.8442,2.9908,135571,135571
1620950400000,2.9851,3.0691,2.9673,3.0059,116030,116030
1620964800000,3.0038,3.0633,2.9678,3.0438,119517,119517
1620979200000,3.0468,3.1834,3.0409,3.1649,148091,148091
1620993600000,3.1719,3.2328,3.0947,3.2109,119697,119697
1621008000000,3.2119,3.2455,3.1307,3.1715,209693,209693
1621022400000,3.1717,3.2029,3.061,3.1549,89581,89581
1621036800000,3.1534,3.199,3.06,3.1338,103463,103463
1621051200000,3.1331,3.1894,3.0052,3.007,147377,147377
1621065600000,3.0071,3.0732,2.9302,3.0026,169924,169924
1621080000000,3.0038,3.049,2.9502,2.9794,188094,188094
1621094400000,2.9802,2.9802,2.8301,2.8973,182921,182921
1621108800000,2.8973,2.9299,2.8009,2.8241,112609,112609
1621123200000,2.8239,2.923,2.8064,2.902,110420,110420
1621137600000,2.8993,2.956,2.8451,2.956,149636,149636
1621152000000,2.956,3.035,2.9104,2.9806,175718,175718
1621166400000,2.9845,2.9964,2.8168,2.8223,157481,157481
1621180800000,2.8151,2.8629,2.5814,2.6401,240163,240163
1621195200000,2.6359,2.7172,2.5575,2.7103,211494,211494
1621209600000,2.7108,2.7629,2.4721,2.4873,340522,340522
1621224000000,2.4901,2.6742,2.4265,2.6547,266906,266906
1621238400000,2.6555,2.692,2.6044,2.6889,142351,142351
1621252800000,2.6875,2.6907,2.5052,2.5213,166287,166287
1621267200000,2.5183,2.5787,2.4104,2.57,275816,275816
1621281600000,2.5755,2.5909,2.4335,2.4933,223976,223976
1621296000000,2.4956,2.6761,2.471,2.6691,267782,267782
1621310400000,2.669,2.852,2.6535,2.8023,251252,251252
1621324800000,2.8054,2.882,2.7792,2.8235,239148,239148
1621339200000,2.8291,2.8421,2.6273,2.7127,276578,276578
1621353600000,2.7119,2.9362,2.7034,2.8507,454491,454491
1621368000000,2.8501,2.8823,2.7536,2.8024,225743,225743
1621382400000,2.8041,2.9014,2.5349,2.5413,435683,435683
1621396800000,2.5439,2.573,2.3257,2.4561,482064,482064
1621411200000,2.4505,2.4601,2.0,2.1378,632527,632527
1621425600000,2.1421,2.1776,1.3804,2.0871,2100884,2100884
1621440000000,2.0885,2.3564,1.9758,1.9988,1259526,1259526
1621454400000,2.0016,2.0648,1.8586,1.8866,622429,622429
1621468800000,1.8885,2.0557,1.725,2.0553,908017,908017
1621483200000,2.06,2.211,2.0461,2.1583,329767,329767
1621497600000,2.1563,2.1799,2.0239,2.1382,238849,238849
1621512000000,2.1333,2.2768,2.0966,2.2128,255151,255151
1621526400000,2.2129,2.218,2.002,2.0811,482621,482621
1621540800000,2.0737,2.1573,2.0325,2.1383,228241,228241
1621555200000,2.1341,2.26,2.1305,2.1994,270906,270906
1621569600000,2.2,2.2101,2.064,2.0707,225388,225388
1621584000000,2.0755,2.1381,2.031,2.08,193111,193111
1621598400000,2.0806,2.1226,1.8207,1.8351,886714,886714
1621612800000,1.8352,1.9141,1.7965,1.8767,574976,574976
1621627200000,1.8726,1.9252,1.6782,1.9215,767075,767075
1621641600000,1.9185,1.9377,1.7999,1.8173,406487,406487
1621656000000,1.8179,1.8362,1.6512,1.7399,768148,768148
1621670400000,1.7352,1.86,1.7245,1.8197,300581,300581
1621684800000,1.8224,1.9183,1.7222,1.7856,410162,410162
1621699200000,1.7883,1.8,1.6806,1.6837,332693,332693
1621713600000,1.6858,1.7919,1.6858,1.7158,231367,231367
1621728000000,1.7168,1.7911,1.687,1.7735,335815,335815
1621742400000,1.7719,1.7719,1.5751,1.6051,297669,297669
1621756800000,1.6045,1.6045,1.4268,1.48,652513,652513
1621771200000,1.4739,1.4861,1.2831,1.3543,791431,791431
1621785600000,1.3514,1.371,1.1923,1.3236,976717,976717
1621800000000,1.3221,1.4829,1.3221,1.4443,538714,538714
1621814400000,1.4455,1.5264,1.3971,1.4866,469635,469635
1621828800000,1.4914,1.6072,1.4281,1.6012,401472,401472
1621843200000,1.5977,1.6565,1.542,1.6472,409719,409719
1621857600000,1.6478,1.7044,1.6149,1.6906,541452,541452
1621872000000,1.6933,1.749,1.6233,1.739,447243,447243
1621886400000,1.7421,1.7687,1.6611,1.7334,338892,338892
1621900800000,1.7335,1.8184,1.5989,1.6446,421176,421176
1621915200000,1.6435,1.7234,1.5885,1.7194,338751,338751
1621929600000,1.7229,1.732,1.5166,1.5229,460372,460372
1621944000000,1.5262,1.6674,1.5173,1.6635,845289,845289
1621958400000,1.6592,1.7063,1.6175,1.6276,477547,477547
1621972800000,1.6262,1.7461,1.621,1.7438,590227,590227
1621987200000,1.7441,1.8107,1.6917,1.8039,628035,628035
1622001600000,1.8041,1.8927,1.7744,1.8884,532734,532734
1622016000000,1.8862,1.9013,1.7883,1.8618,605615,605615
1622030400000,1.861,1.9256,1.7609,1.8536,731020,731020
1622044800000,1.8522,1.8923,1.7902,1.8868,474812,474812
1622059200000,1.8882,2.0475,1.8787,2.0433,1143829,1143829
1622073600000,2.0392,2.0758,1.8088,1.8371,917063,917063
1622088000000,1.8375,1.9017,1.8072,1.8673,662830,662830
1622102400000,1.8629,1.96,1.8269,1.9546,479769,479769
1622116800000,1.9555,1.9712,1.897,1.9119,527246,527246
1622131200000,1.9166,1.9291,1.8454,1.8636,555922,555922
1622145600000,1.8625,1.9053,1.8257,1.8933,354135,354135
1622160000000,1.8961,1.9025,1.7948,1.9002,438187,438187
1622174400000,1.9009,1.9009,1.6983,1.7536,626955,626955
1622188800000,1.7498,1.7591,1.5946,1.6162,726852,726852
1622203200000,1.611,1.7394,1.6032,1.7272,695016,695016
1622217600000,1.7235,1.7235,1.6268,1.6638,654268,654268
1622232000000,1.6657,1.6814,1.5515,1.6212,473711,473711
1622246400000,1.617,1.6903,1.6119,1.6721,382882,382882
1622260800000,1.6719,1.6862,1.605,1.6536,302881,302881
1622275200000,1.653,1.6615,1.5692,1.6334,521046,521046
1622289600000,1.6303,1.6312,1.4856,1.5221,469125,469125
1622304000000,1.5212,1.5488,1.427,1.4846,616381,616381
1622318400000,1.4849,1.55,1.4343,1.5434,454921,454921
1622332800000,1.5439,1.5439,1.4266,1.5273,488180,488180
1622347200000,1.5288,1.6297,1.5199,1.6239,271243,271243
1622361600000,1.6264,1.6523,1.5874,1.6519,266178,266178
1622376000000,1.6502,1.6556,1.573,1.6061,253908,253908
1622390400000,1.6067,1.6552,1.5878,1.6439,324787,324787
1622404800000,1.6437,1.6478,1.5593,1.574,376066,376066
1622419200000,1.5735,1.6049,1.4842,1.5028,478957,478957
1622433600000,1.5013,1.5996,1.4851,1.5966,641885,641885
1622448000000,1.5982,1.7067,1.5751,1.6715,475625,475625
1622462400000,1.6741,1.6863,1.6274,1.6665,605667,605667
1622476800000,1.6667,1.6797,1.6069,1.6482,386159,386159
1622491200000,1.6492,1.7042,1.6334,1.6995,431265,431265
1622505600000,1.696,1.7191,1.639,1.6595,581908,581908
1622520000000,1.6608,1.7177,1.6521,1.6724,397285,397285
1622534400000,1.6735,1.6826,1.5966,1.6397,331507,331507
1622548800000,1.6368,1.6675,1.5764,1.6491,414137,414137
1622563200000,1.6495,1.95,1.6044,1.8753,810291,810291
1622577600000,1.8707,2.1432,1.8695,2.0875,913184,913184
1622592000000,2.09,2.51,2.0862,2.0999,1107610,1107610
1622606400000,2.1006,2.166,2.0863,2.1369,1268711,1268711
1622620800000,2.1321,2.2199,2.0965,2.2199,1170419,1170419
1622635200000,2.2175,2.5234,2.1384,2.4363,3387689,3387689
1622649600000,2.4393,2.6949,2.3769,2.544,2842377,2842377
1622664000000,2.5442,2.6018,2.4252,2.5114,673929,673929
1622678400000,2.512,2.5847,2.43,2.564,1086894,1086894
1622692800000,2.5631,2.7098,2.5429,2.5699,1738851,1738851
1622707200000,2.569,2.6174,2.48,2.4976,580599,580599
1622721600000,2.5022,2.5671,2.4321,2.454,790876,790876
1622736000000,2.454,2.4554,2.3837,2.4192,864940,864940
1622750400000,2.4182,2.4389,2.3902,2.4035,412368,412368
1622764800000,2.4018,2.412,2.2596,2.3138,930272,930272
1622779200000,2.3138,2.3306,2.1596,2.1998,619891,619891
1622793600000,2.1958,2.245,2.1403,2.1468,429450,429450
1622808000000,2.1447,2.252,2.0947,2.2462,533853,533853
