Datetime,Open,High,Low,Close,Volume,QuantityVol
1615190400000,0.05068,0.05147,0.05016,0.05144,69092,69092000
1615204800000,0.05144,0.05307,0.05104,0.05217,213851,213851000
1615219200000,0.05219,0.05329,0.05172,0.05295,156960,156960000
1615233600000,0.05294,0.05308,0.05221,0.05307,73031,73031000
1615248000000,0.05307,0.05358,0.05243,0.05335,124105,124105000
1615262400000,0.05333,0.05356,0.05243,0.05261,73980,73980000
1615276800000,0.05259,0.05323,0.05235,0.05293,57278,57278000
1615291200000,0.05292,0.05299,0.05205,0.05271,71499,71499000
1615305600000,0.05274,0.05295,0.05215,0.05266,65341,65341000
1615320000000,0.05266,0.05318,0.05256,0.05317,57804,57804000
1615334400000,0.05318,0.05336,0.05029,0.05201,198169,198169000
1615348800000,0.052,0.0523,0.05147,0.05211,102119,102119000
1615363200000,0.05213,0.05266,0.05186,0.05231,54743,54743000
1615377600000,0.05231,0.05302,0.05214,0.05273,83872,83872000
1615392000000,0.05273,0.05301,0.05247,0.05259,72832,72832000
1615406400000,0.05262,0.05272,0.05119,0.05141,102473,102473000
1615420800000,0.05145,0.0517,0.0507,0.05143,113249,113249000
1615435200000,0.05141,0.05159,0.05042,0.05052,90214,90214000
1615449600000,0.05052,0.05087,0.04966,0.05086,124020,124020000
1615464000000,0.05086,0.05135,0.05029,0.05052,80280,80280000
1615478400000,0.05056,0.05164,0.05047,0.0509,100681,100681000
1615492800000,0.05093,0.05184,0.05087,0.05149,70092,70092000
1615507200000,0.0515,0.05174,0.05091,0.05146,95302,95302000
1615521600000,0.05146,0.05156,0.05098,0.05121,73042,73042000
1615536000000,0.05121,0.05144,0.05006,0.05032,78661,78661000
1615550400000,0.05031,0.05058,0.04858,0.05017,168611,168611000
1615564800000,0.05017,0.05033,0.04936,0.04939,69096,69096000
1615579200000,0.04939,0.05004,0.04914,0.04994,70300,70300000
1615593600000,0.04996,0.04997,0.04883,0.04994,122319,122319000
1615608000000,0.04994,0.05053,0.04968,0.0501,102208,102208000
1615622400000,0.05011,0.05166,0.05011,0.05163,135125,135125000
1615636800000,0.05165,0.0541,0.05139,0.05272,177675,177675000
1615651200000,0.05274,0.05338,0.05234,0.0528,84037,84037000
1615665600000,0.0528,0.0537,0.05238,0.05286,72889,72889000
1615680000000,0.05289,0.05384,0.05232,0.05346,82393,82393000
1615694400000,0.05347,0.05375,0.0525,0.0525,116236,116236000
1615708800000,0.05251,0.05292,0.05103,0.05182,140714,140714000
1615723200000,0.05183,0.0521,0.05104,0.05166,74253,74253000
1615737600000,0.05169,0.05203,0.05129,0.05173,55495,55495000
1615752000000,0.05173,0.05241,0.05101,0.05105,109782,109782000
1615766400000,0.05104,0.05209,0.05051,0.05198,144872,144872000
1615780800000,0.05198,0.05219,0.04931,0.04975,143384,143384000
1615795200000,0.04972,0.05013,0.04821,0.04949,249078,249078000
1615809600000,0.04948,0.0505,0.04887,0.04982,145276,145276000
1615824000000,0.04982,0.05059,0.04955,0.0505,83825,83825000
1615838400000,0.0505,0.05148,0.05037,0.05069,102678,102678000
1615852800000,0.05068,0.05108,0.04907,0.05041,173718,173718000
1615867200000,0.0504,0.05169,0.04979,0.05149,159116,159116000
1615881600000,0.0515,0.05316,0.05139,0.05183,136679,136679000
1615896000000,0.05182,0.05255,0.05139,0.05249,70782,70782000
1615910400000,0.05251,0.0527,0.05114,0.05177,95759,95759000
1615924800000,0.05178,0.05235,0.05177,0.05235,42863,42863000
1615939200000,0.05236,0.05348,0.05199,0.05337,100586,100586000
1615953600000,0.05337,0.0558,0.05318,0.05415,287935,287935000
1615968000000,0.05419,0.05464,0.05225,0.05306,165426,165426000
1615982400000,0.05309,0.05348,0.05232,0.05278,133172,133172000
1615996800000,0.05279,0.0545,0.05257,0.05408,80577,80577000
1616011200000,0.05408,0.05518,0.05371,0.0548,77904,77904000
1616025600000,0.05482,0.05523,0.05369,0.05391,82346,82346000
1616040000000,0.05391,0.05432,0.05333,0.05354,56306,56306000
1616054400000,0.05353,0.05422,0.05346,0.05359,58411,58411000
1616068800000,0.05357,0.05463,0.05333,0.05447,129692,129692000
1616083200000,0.05448,0.05462,0.05304,0.05312,100077,100077000
1616097600000,0.05313,0.05406,0.05288,0.05327,57395,57395000
1616112000000,0.05326,0.05384,0.05211,0.05369,86744,86744000
1616126400000,0.05369,0.05496,0.05334,0.05454,85607,85607000
1616140800000,0.05457,0.05492,0.05413,0.05492,98365,98365000
1616155200000,0.05491,0.05659,0.05458,0.05578,169311,169311000
1616169600000,0.0558,0.05797,0.0554,0.05731,194824,194824000
1616184000000,0.05729,0.05954,0.05683,0.05863,185542,185542000
1616198400000,0.05862,0.06501,0.05862,0.06376,517284,517284000
1616212800000,0.06375,0.06546,0.06242,0.06356,373997,373997000
1616227200000,0.06354,0.0646,0.06266,0.06381,191359,191359000
1616241600000,0.06381,0.06832,0.06362,0.06695,468765,468765000
1616256000000,0.06698,0.06719,0.06385,0.06425,287295,287295000
1616270400000,0.06422,0.06437,0.06058,0.06093,283418,283418000
1616284800000,0.06091,0.06347,0.06038,0.06169,304245,304245000
1616299200000,0.06167,0.06205,0.0604,0.06161,144189,144189000
1616313600000,0.0616,0.06187,0.05908,0.05975,204912,204912000
1616328000000,0.05978,0.06135,0.05862,0.0604,154632,154632000
1616342400000,0.06037,0.06235,0.05975,0.06228,136654,136654000
1616356800000,0.06229,0.06449,0.06183,0.06333,204497,204497000
1616371200000,0.06337,0.06389,0.0611,0.06325,148505,148505000
1616385600000,0.06323,0.06489,0.06284,0.06462,125471,125471000
1616400000000,0.06459,0.0663,0.06336,0.06528,231729,231729000
1616414400000,0.06528,0.06528,0.06264,0.06403,189448,189448000
1616428800000,0.06407,0.06423,0.06139,0.06166,146039,146039000
1616443200000,0.06165,0.06243,0.05868,0.05923,260853,260853000
1616457600000,0.05926,0.06141,0.05901,0.06064,139735,139735000
1616472000000,0.06061,0.06078,0.05768,0.05945,196803,196803000
1616486400000,0.05944,0.06005,0.0585,0.0588,90717,90717000
1616500800000,0.05882,0.06058,0.05881,0.06023,117212,117212000
1616515200000,0.06023,0.06075,0.05815,0.05851,102745,102745000
1616529600000,0.0585,0.0591,0.05748,0.05856,158387,158387000
1616544000000,0.05854,0.0601,0.0581,0.05961,153288,153288000
1616558400000,0.05959,0.06048,0.05881,0.06046,85146,85146000
1616572800000,0.06046,0.06121,0.06013,0.06073,84708,84708000
1616587200000,0.06071,0.06227,0.06031,0.06124,156032,156032000
1616601600000,0.06127,0.06133,0.05825,0.05841,192380,192380000
1616616000000,0.05836,0.05855,0.0542,0.05561,373611,373611000
1616630400000,0.05561,0.05612,0.05322,0.05429,304094,304094000
1616644800000,0.05431,0.0559,0.05396,0.05472,84606,84606000
1616659200000,0.05475,0.05631,0.05463,0.05514,89519,89519000
1616673600000,0.05515,0.05543,0.0533,0.05438,224473,224473000
1616688000000,0.05439,0.05559,0.05349,0.05549,136976,136976000
1616702400000,0.05549,0.05616,0.05506,0.05531,91794,91794000
1616716800000,0.05528,0.0576,0.05522,0.05717,109636,109636000
1616731200000,0.05717,0.059,0.0571,0.05871,130043,130043000
1616745600000,0.05873,0.06612,0.0579,0.06594,366343,366343000
1616760000000,0.06593,0.06609,0.06258,0.0629,299524,299524000
1616774400000,0.0629,0.06507,0.06241,0.06359,174022,174022000
1616788800000,0.06361,0.06537,0.06325,0.06462,143850,143850000
1616803200000,0.06464,0.0659,0.06333,0.06435,189252,189252000
1616817600000,0.06436,0.06715,0.06407,0.06699,176271,176271000
1616832000000,0.067,0.06765,0.06386,0.06403,264809,264809000
1616846400000,0.06407,0.06502,0.06274,0.06457,199131,199131000
1616860800000,0.06456,0.06571,0.06418,0.06436,100411,100411000
1616875200000,0.06438,0.06518,0.06354,0.06355,77790,77790000
1616889600000,0.06355,0.0641,0.06252,0.06405,93449,93449000
1616904000000,0.06406,0.06451,0.06324,0.06439,72900,72900000
1616918400000,0.06438,0.06458,0.0635,0.06353,56263,56263000
1616932800000,0.06352,0.06398,0.06299,0.06384,78862,78862000
1616947200000,0.06385,0.06473,0.06191,0.06289,164268,164268000
1616961600000,0.06288,0.06368,0.06252,0.06363,114592,114592000
1616976000000,0.06363,0.06437,0.06325,0.06399,63430,63430000
1616990400000,0.06406,0.06495,0.06375,0.06447,56431,56431000
1617004800000,0.06449,0.06585,0.06443,0.06516,89919,89919000
1617019200000,0.06516,0.06561,0.06413,0.06476,90428,90428000
1617033600000,0.06475,0.0654,0.06447,0.06477,71683,71683000
1617048000000,0.0648,0.06484,0.06408,0.06475,37848,37848000
1617062400000,0.06475,0.06492,0.06425,0.06438,49463,49463000
1617076800000,0.06438,0.06554,0.06427,0.06502,78674,78674000
1617091200000,0.06504,0.0667,0.06504,0.06611,177699,177699000
1617105600000,0.06611,0.06664,0.06487,0.06505,55189,55189000
1617120000000,0.06508,0.06613,0.06471,0.06576,65476,65476000
1617134400000,0.06576,0.06608,0.06472,0.06601,91279,91279000
1617148800000,0.06601,0.0689,0.06556,0.06725,266520,266520000
1617163200000,0.06725,0.07335,0.06666,0.07101,483931,483931000
1617177600000,0.07104,0.07343,0.06811,0.07216,569666,569666000
1617192000000,0.07217,0.08124,0.07105,0.08063,747127,747127000
1617206400000,0.08067,0.09241,0.07921,0.09034,1014568,1014568000
1617220800000,0.09036,0.09796,0.09036,0.09318,813563,813563000
1617235200000,0.0932,0.09332,0.08612,0.08818,456063,456063000
1617249600000,0.08822,0.08822,0.08448,0.08628,364318,364318000
1617264000000,0.08629,0.09471,0.08558,0.08831,596264,596264000
1617278400000,0.08834,0.09044,0.08644,0.08811,322591,322591000
1617292800000,0.08812,0.08841,0.0821,0.08511,329101,329101000
1617307200000,0.08512,0.08669,0.08468,0.0854,134752,134752000
1617321600000,0.08542,0.08744,0.08423,0.08629,257472,257472000
1617336000000,0.08626,0.0906,0.08585,0.088,309583,309583000
1617350400000,0.08797,0.09144,0.08773,0.08983,225121,225121000
1617364800000,0.08987,0.09005,0.08561,0.08786,185894,185894000
1617379200000,0.08789,0.08805,0.08563,0.08704,134131,134131000
1617393600000,0.08704,0.09271,0.08618,0.09243,371471,371471000
1617408000000,0.0924,0.09375,0.08854,0.08945,314373,314373000
1617422400000,0.08944,0.09148,0.08823,0.09067,178639,178639000
1617436800000,0.09065,0.10519,0.08975,0.10206,787841,787841000
1617451200000,0.10202,0.11126,0.09957,0.10703,766705,766705000
1617465600000,0.10708,0.108,0.09703,0.10621,672125,672125000
1617480000000,0.10623,0.10623,0.09859,0.10149,551948,551948000
1617494400000,0.10144,0.11206,0.09985,0.1068,567464,567464000
1617508800000,0.10675,0.11754,0.10672,0.11485,561102,561102000
1617523200000,0.11488,0.11977,0.1115,0.11619,481292,481292000
1617537600000,0.11622,0.11836,0.11112,0.11189,404395,404395000
1617552000000,0.11189,0.11913,0.11133,0.11769,336619,336619000
1617566400000,0.1177,0.12841,0.11727,0.12763,485998,485998000
1617580800000,0.12761,0.1393,0.12761,0.13889,786208,786208000
1617595200000,0.13887,0.14319,0.12578,0.13274,647985,647985000
1617609600000,0.13271,0.1398,0.13145,0.13522,448132,448132000
1617624000000,0.13528,0.13797,0.13078,0.13494,408453,408453000
1617638400000,0.13499,0.1478,0.13388,0.14672,590398,590398000
1617652800000,0.1467,0.14949,0.13125,0.13643,558149,558149000
1617667200000,0.13638,0.1388,0.12936,0.1349,406070,406070000
1617681600000,0.13487,0.13806,0.13224,0.13307,268204,268204000
1617696000000,0.13314,0.13686,0.12075,0.12775,510064,510064000
1617710400000,0.12754,0.12849,0.11035,0.12,812223,812223000
1617724800000,0.12006,0.12816,0.11785,0.11891,474087,474087000
1617739200000,0.11889,0.12697,0.11648,0.12406,349548,349548000
1617753600000,0.12403,0.12581,0.11979,0.1204,360955,360955000
1617768000000,0.1204,0.12159,0.10838,0.11444,639484,639484000
1617782400000,0.11441,0.11691,0.10332,0.10846,659972,659972000
1617796800000,0.10845,0.11334,0.10348,0.10997,429834,429834000
1617811200000,0.10992,0.1136,0.10361,0.10484,385950,385950000
1617825600000,0.10486,0.11489,0.10368,0.11045,334479,334479000
1617840000000,0.1105,0.1175,0.11,0.11448,443218,443218000
1617854400000,0.1145,0.12268,0.1133,0.12061,376847,376847000
1617868800000,0.1206,0.12192,0.11567,0.11875,317942,317942000
1617883200000,0.11875,0.12456,0.11833,0.12417,279182,279182000
1617897600000,0.12424,0.12609,0.12085,0.12295,248189,248189000
1617912000000,0.12297,0.12388,0.11865,0.12352,224826,224826000
1617926400000,0.12351,0.1252,0.12006,0.12007,239348,239348000
1617940800000,0.1201,0.12146,0.11889,0.12046,194025,194025000
1617955200000,0.12046,0.12134,0.11784,0.11961,204119,204119000
1617969600000,0.11959,0.11977,0.11606,0.11715,193426,193426000
1617984000000,0.11713,0.11893,0.11488,0.1173,155138,155138000
1617998400000,0.11732,0.11783,0.11412,0.11574,149795,149795000
1618012800000,0.11582,0.11919,0.11235,0.11917,187477,187477000
1618027200000,0.1191,0.11913,0.1149,0.11726,182151,182151000
1618041600000,0.11734,0.12181,0.11687,0.12132,225638,225638000
1618056000000,0.12127,0.12137,0.11666,0.11713,184451,184451000
1618070400000,0.11717,0.12775,0.11717,0.12276,413741,413741000
1618084800000,0.12273,0.12683,0.1188,0.12665,244181,244181000
1618099200000,0.12674,0.12703,0.12117,0.12153,221778,221778000
1618113600000,0.12156,0.12279,0.11794,0.12052,179838,179838000
1618128000000,0.12051,0.12269,0.11878,0.12003,137773,137773000
1618142400000,0.12004,0.12289,0.1181,0.1213,212001,212001000
1618156800000,0.12135,0.12482,0.12019,0.12149,207218,207218000
1618171200000,0.12146,0.12315,0.12042,0.12229,123465,123465000
1618185600000,0.12228,0.13542,0.12162,0.13248,534802,534802000
1618200000000,0.13243,0.13755,0.13003,0.13034,373048,373048000
1618214400000,0.13032,0.13236,0.12509,0.12918,372000,372000000
1618228800000,0.12921,0.13249,0.1269,0.1294,264194,264194000
1618243200000,0.12943,0.13654,0.12713,0.13448,306995,306995000
1618257600000,0.13454,0.13612,0.12833,0.12878,199003,199003000
1618272000000,0.12878,0.134,0.12873,0.13196,212923,212923000
1618286400000,0.13196,0.13347,0.12801,0.13225,248706,248706000
1618300800000,0.13224,0.14389,0.13077,0.14289,413668,413668000
1618315200000,0.14298,0.14625,0.13811,0.14102,404766,404766000
1618329600000,0.14094,0.15598,0.14094,0.14967,628625,628625000
1618344000000,0.14956,0.15274,0.14175,0.14615,278436,278436000
1618358400000,0.14618,0.15584,0.14353,0.1531,376647,376647000
1618372800000,0.1531,0.1568,0.14944,0.14986,326874,326874000
1618387200000,0.14985,0.1523,0.13429,0.14477,497650,497650000
1618401600000,0.14483,0.14505,0.13113,0.13694,444478,444478000
1618416000000,0.13699,0.14138,0.13284,0.13583,297736,297736000
1618430400000,0.13586,0.14194,0.13493,0.14049,178295,178295000
1618444800000,0.14052,0.1414,0.1361,0.14098,203307,203307000
1618459200000,0.14104,0.14607,0.13933,0.14447,209274,209274000
1618473600000,0.14451,0.15242,0.14317,0.14579,373824,373824000
1618488000000,0.14571,0.16307,0.14571,0.15887,497553,497553000
1618502400000,0.15886,0.16352,0.15388,0.15929,347301,347301000
1618516800000,0.15926,0.16922,0.15719,0.16429,324443,324443000
1618531200000,0.16437,0.16748,0.15301,0.1604,348731,348731000
1618545600000,0.16042,0.1606,0.14742,0.15376,409220,409220000
1618560000000,0.15376,0.15656,0.14286,0.14954,354454,354454000
1618574400000,0.14954,0.15436,0.13405,0.15405,401801,401801000
1618588800000,0.15415,0.17941,0.15223,0.15906,707434,707434000
1618603200000,0.15909,0.16594,0.15712,0.16082,253219,253219000
1618617600000,0.1609,0.18012,0.1609,0.17402,434909,434909000
1618632000000,0.17411,0.175,0.16704,0.17263,266138,266138000
1618646400000,0.17264,0.17339,0.15978,0.16249,290409,290409000
1618660800000,0.16237,0.16962,0.15415,0.15653,341700,341700000
1618675200000,0.15654,0.16154,0.15248,0.15928,267706,267706000
1618689600000,0.15931,0.16448,0.15523,0.15539,155995,155995000
1618704000000,0.15543,0.15693,0.12293,0.13582,494352,494352000
1618718400000,0.13584,0.14262,0.13212,0.14094,286013,286013000
1618732800000,0.14094,0.14249,0.12435,0.12628,398613,398613000
1618747200000,0.12623,0.13956,0.12519,0.13911,255533,255533000
1618761600000,0.13902,0.14267,0.13568,0.13979,253171,253171000
1618776000000,0.13987,0.14504,0.1387,0.14287,175201,175201000
1618790400000,0.14284,0.1481,0.13742,0.14692,249579,249579000
1618804800000,0.14692,0.14763,0.14286,0.1466,143949,143949000
1618819200000,0.14667,0.1471,0.13509,0.14069,267555,267555000
1618833600000,0.14069,0.14119,0.12994,0.13154,329962,329962000
1618848000000,0.13152,0.13578,0.13019,0.13474,225384,225384000
1618862400000,0.13484,0.13638,0.12942,0.12999,150345,150345000
1618876800000,0.12992,0.1307,0.11686,0.12195,450407,450407000
1618891200000,0.12194,0.12644,0.11726,0.12194,281138,281138000
1618905600000,0.12197,0.1305,0.12143,0.13023,210147,210147000
1618920000000,0.13024,0.13448,0.12697,0.13012,230160,230160000
1618934400000,0.13017,0.13375,0.12821,0.13356,181069,181069000
1618948800000,0.13354,0.13474,0.12949,0.13275,138123,138123000
1618963200000,0.13276,0.13569,0.1308,0.13121,157406,157406000
1618977600000,0.13121,0.13318,0.13028,0.13116,128737,128737000
1618992000000,0.1312,0.13212,0.12426,0.12599,203937,203937000
1619006400000,0.12602,0.13273,0.12472,0.13252,170039,170039000
1619020800000,0.13256,0.1335,0.12895,0.13027,97483,97483000
1619035200000,0.13035,0.13035,0.12249,0.12262,152731,152731000
1619049600000,0.12263,0.12575,0.11908,0.12037,250436,250436000
1619064000000,0.1203,0.12468,0.1202,0.12294,141566,141566000
1619078400000,0.12298,0.12444,0.11858,0.12368,207971,207971000
1619092800000,0.12368,0.12692,0.12346,0.12583,167700,167700000
1619107200000,0.12589,0.12973,0.12058,0.12205,216292,216292000
1619121600000,0.12205,0.12205,0.10897,0.10991,403961,403961000
1619136000000,0.10991,0.11259,0.09017,0.0984,819141,819141000
1619150400000,0.0983,0.09896,0.09082,0.0924,547602,547602000
1619164800000,0.09241,0.10595,0.09124,0.10448,452424,452424000
1619179200000,0.10446,0.10534,0.09758,0.10307,371795,371795000
1619193600000,0.10301,0.10471,0.09915,0.10459,226009,226009000
1619208000000,0.10459,0.10921,0.1028,0.10903,168973,168973000
1619222400000,0.10905,0.10999,0.10218,0.10882,281846,281846000
1619236800000,0.10883,0.11443,0.10691,0.11061,261333,261333000
1619251200000,0.11059,0.1132,0.10354,0.1059,325080,325080000
1619265600000,0.10589,0.10919,0.10363,0.10773,218074,218074000
1619280000000,0.10771,0.1079,0.10472,0.10635,125782,125782000
1619294400000,0.10635,0.10749,0.10193,0.10251,150393,150393000
1619308800000,0.10254,0.10635,0.10172,0.10228,179283,179283000
1619323200000,0.10223,0.10456,0.10107,0.10267,116573,116573000
1619337600000,0.10269,0.10598,0.10268,0.10569,150295,150295000
1619352000000,0.10564,0.11015,0.10537,0.10906,124296,124296000
1619366400000,0.10905,0.10966,0.10407,0.10423,135890,135890000
1619380800000,0.10422,0.10523,0.09645,0.10169,274002,274002000
1619395200000,0.10174,0.11054,0.10007,0.11044,246371,246371000
1619409600000,0.11044,0.11421,0.10781,0.11207,174301,174301000
1619424000000,0.11207,0.11471,0.10923,0.11395,161906,161906000
1619438400000,0.11405,0.11571,0.1116,0.11381,163065,163065000
1619452800000,0.11383,0.11744,0.11113,0.117,148576,148576000
1619467200000,0.11701,0.11748,0.11239,0.11734,161996,161996000
1619481600000,0.11733,0.12199,0.11544,0.11869,191055,191055000
1619496000000,0.11867,0.12575,0.11794,0.12363,182785,182785000
1619510400000,0.12364,0.12884,0.12287,0.12807,177612,177612000
1619524800000,0.12817,0.1282,0.12087,0.12638,226920,226920000
1619539200000,0.12639,0.12702,0.12271,0.12353,139366,139366000
1619553600000,0.12357,0.12654,0.12357,0.12602,95455,95455000
1619568000000,0.12604,0.1299,0.12343,0.12362,155137,155137000
1619582400000,0.12357,0.12539,0.11611,0.12075,215338,215338000
1619596800000,0.1207,0.12342,0.11747,0.1224,147267,147267000
1619611200000,0.1224,0.12378,0.11892,0.12046,135429,135429000
1619625600000,0.12042,0.12353,0.11952,0.12314,107394,107394000
1619640000000,0.12315,0.12442,0.11979,0.12264,120564,120564000
1619654400000,0.12272,0.12339,0.12002,0.12202,135937,135937000
1619668800000,0.12202,0.12398,0.11982,0.12356,129253,129253000
1619683200000,0.12359,0.12529,0.12194,0.12416,102340,102340000
1619697600000,0.12417,0.12452,0.1208,0.12166,120978,120978000
1619712000000,0.12168,0.12205,0.11757,0.11934,132374,132374000
1619726400000,0.11933,0.12132,0.11758,0.12119,86200,86200000
1619740800000,0.12118,0.12147,0.11885,0.1213,104248,104248000
1619755200000,0.1213,0.12685,0.12122,0.12544,140333,140333000
1619769600000,0.12546,0.12639,0.12301,0.12369,95319,95319000
1619784000000,0.12372,0.12774,0.12348,0.12687,128803,128803000
1619798400000,0.12687,0.13217,0.12687,0.13084,172925,172925000
1619812800000,0.13086,0.13299,0.12809,0.13232,120309,120309000
1619827200000,0.13229,0.13354,0.12971,0.13316,103524,103524000
1619841600000,0.13319,0.13334,0.12993,0.13038,87254,87254000
1619856000000,0.13038,0.13123,0.12733,0.13059,108339,108339000
1619870400000,0.13058,0.13077,0.12751,0.12888,91264,91264000
1619884800000,0.12892,0.13034,0.12835,0.1298,75085,75085000
1619899200000,0.12976,0.13161,0.1285,0.13103,82121,82121000
1619913600000,0.13106,0.13227,0.1263,0.12676,122961,122961000
1619928000000,0.12666,0.12906,0.12486,0.12669,121947,121947000
1619942400000,0.1267,0.12833,0.1253,0.1283,99621,99621000
1619956800000,0.12829,0.12862,0.12694,0.12777,76423,76423000
1619971200000,0.12776,0.12941,0.1269,0.12892,60174,60174000
1619985600000,0.12894,0.12922,0.1266,0.12759,49148,49148000
1620000000000,0.12758,0.13099,0.12743,0.12959,84199,84199000
1620014400000,0.12958,0.13227,0.12923,0.13207,78357,78357000
1620028800000,0.1321,0.13674,0.13054,0.13542,172116,172116000
1620043200000,0.1354,0.13604,0.13099,0.1328,174143,174143000
1620057600000,0.13284,0.13472,0.1313,0.1326,129501,129501000
1620072000000,0.13258,0.1326,0.12924,0.13164,128958,128958000
1620086400000,0.13165,0.13181,0.1212,0.1242,238689,238689000
1620100800000,0.12414,0.12764,0.12338,0.12533,100959,100959000
1620115200000,0.1253,0.12935,0.12424,0.12781,141765,141765000
1620129600000,0.12782,0.12794,0.1194,0.1203,251697,251697000
1620144000000,0.12029,0.12353,0.11767,0.12308,171853,171853000
1620158400000,0.12308,0.12396,0.11868,0.11905,107261,107261000
1620172800000,0.11909,0.12572,0.11756,0.12365,228380,228380000
1620187200000,0.12366,0.12674,0.12133,0.12637,182237,182237000
1620201600000,0.12639,0.13198,0.12634,0.13167,283822,283822000
1620216000000,0.13168,0.13364,0.12955,0.13204,237372,237372000
1620230400000,0.13213,0.13997,0.13056,0.13825,354519,354519000
1620244800000,0.13823,0.14685,0.13506,0.14673,293846,293846000
1620259200000,0.14673,0.14923,0.1405,0.14557,334143,334143000
1620273600000,0.14555,0.14787,0.13732,0.14154,237326,237326000
1620288000000,0.14154,0.14489,0.13973,0.1448,179847,179847000
1620302400000,0.14483,0.15348,0.14248,0.14886,363999,363999000
1620316800000,0.14881,0.15841,0.14238,0.14829,454023,454023000
1620331200000,0.14831,0.15722,0.14442,0.15213,247453,247453000
1620345600000,0.15212,0.17041,0.14915,0.1561,499293,499293000
1620360000000,0.15604,0.16232,0.15163,0.15785,283151,283151000
1620374400000,0.15792,0.16696,0.15694,0.1613,241460,241460000
1620388800000,0.1612,0.16252,0.15489,0.15715,188614,188614000
1620403200000,0.15715,0.15765,0.14704,0.15023,213440,213440000
1620417600000,0.1503,0.1514,0.13945,0.14751,231421,231421000
1620432000000,0.14757,0.15068,0.14534,0.15004,166417,166417000
1620446400000,0.15005,0.15018,0.1448,0.14867,126806,126806000
1620460800000,0.14868,0.15307,0.14736,0.1502,152462,152462000
1620475200000,0.15025,0.15125,0.14169,0.14283,144337,144337000
1620489600000,0.14283,0.14692,0.14117,0.14545,115590,115590000
1620504000000,0.1454,0.14589,0.14202,0.14286,92494,92494000
1620518400000,0.14294,0.14585,0.13785,0.13953,115262,115262000
1620532800000,0.13955,0.14242,0.13539,0.13957,184604,184604000
1620547200000,0.1396,0.14263,0.13916,0.13951,143178,143178000
1620561600000,0.13944,0.14062,0.13467,0.13989,158302,158302000
1620576000000,0.13992,0.14252,0.13886,0.14001,117291,117291000
1620590400000,0.14001,0.14464,0.13984,0.14296,126793,126793000
1620604800000,0.143,0.14741,0.14298,0.1452,136364,136364000
1620619200000,0.14517,0.14834,0.145,0.14522,103231,103231000
1620633600000,0.14523,0.14738,0.13933,0.14232,153331,153331000
1620648000000,0.14233,0.14348,0.13817,0.14258,159036,159036000
1620662400000,0.14255,0.1429,0.126,0.12935,228610,228610000
1620676800000,0.12942,0.13093,0.11842,0.12705,351752,351752000
1620691200000,0.12705,0.12911,0.12112,0.12325,249806,249806000
1620705600000,0.12326,0.12954,0.12252,0.12935,155620,155620000
1620720000000,0.12936,0.13462,0.12707,0.1305,207002,207002000
1620734400000,0.1304,0.1357,0.1283,0.13562,216607,216607000
1620748800000,0.13557,0.13942,0.13458,0.13923,159879,159879000
1620763200000,0.13923,0.1393,0.13467,0.13894,102642,102642000
1620777600000,0.13894,0.14737,0.13838,0.14678,219374,219374000
1620792000000,0.14679,0.14691,0.13917,0.14059,141979,141979000
1620806400000,0.14057,0.14241,0.13564,0.13868,163594,163594000
1620820800000,0.13868,0.14001,0.13227,0.13312,202371,202371000
1620835200000,0.13312,0.13408,0.1257,0.12951,282263,282263000
1620849600000,0.12941,0.13241,0.11705,0.1189,271134,271134000
1620864000000,0.11893,0.12311,0.1061,0.12131,415469,415469000
1620878400000,0.1213,0.12669,0.12124,0.12431,164284,164284000
1620892800000,0.12431,0.12514,0.11507,0.11987,316229,316229000
1620907200000,0.11996,0.12426,0.11819,0.1193,217929,217929000
1620921600000,0.11915,0.12216,0.11275,0.11501,368287,368287000
1620936000000,0.11506,0.1216,0.11432,0.12154,205597,205597000
1620950400000,0.12152,0.12358,0.11977,0.12023,187855,187855000
1620964800000,0.1202,0.12564,0.11917,0.12548,210224,210224000
1620979200000,0.12542,0.12828,0.12507,0.12605,149240,149240000
1620993600000,0.12603,0.12838,0.12401,0.12699,106744,106744000
1621008000000,0.12705,0.12748,0.12367,0.12404,100908,100908000
1621022400000,0.12408,0.12516,0.12159,0.12476,95157,95157000
1621036800000,0.12477,0.12611,0.12283,0.12359,127503,127503000
1621051200000,0.1236,0.12463,0.11992,0.12013,171129,171129000
1621065600000,0.12016,0.12231,0.11802,0.12114,212498,212498000
1621080000000,0.12122,0.12732,0.12028,0.12379,197830,197830000
1621094400000,0.12385,0.12386,0.11912,0.12227,265952,265952000
1621108800000,0.12232,0.12477,0.12019,0.12058,159334,159334000
1621123200000,0.12065,0.12837,0.11968,0.12718,229000,229000000
1621137600000,0.1272,0.12844,0.12531,0.12809,164087,164087000
1621152000000,0.12806,0.13123,0.12648,0.12783,147733,147733000
1621166400000,0.12794,0.1286,0.12185,0.12206,185817,185817000
1621180800000,0.12208,0.12395,0.11488,0.11719,277187,277187000
1621195200000,0.11711,0.11974,0.11464,0.11963,239282,239282000
1621209600000,0.11962,0.11966,0.10981,0.1104,274051,274051000
1621224000000,0.11045,0.11696,0.10839,0.11686,267949,267949000
1621238400000,0.11688,0.11915,0.11577,0.1191,172080,172080000
1621252800000,0.11908,0.11988,0.11264,0.11325,194063,194063000
1621267200000,0.11325,0.11494,0.11008,0.11461,243462,243462000
