Datetime,Open,High,Low,Close,Volume,QuantityVol
1617638400000,1.745,1.824,1.743,1.767,237683,237683
1617652800000,1.766,1.82,1.716,1.808,162515,162515
1617667200000,1.817,1.848,1.756,1.778,164428,164428
1617681600000,1.776,1.781,1.703,1.71,160420,160420
1617696000000,1.709,1.751,1.636,1.674,234827,234827
1617710400000,1.686,1.731,1.606,1.676,235698,235698
1617724800000,1.672,2.395,1.666,2.233,702231,702231
1617739200000,2.226,2.233,1.934,2.025,631287,631287
1617753600000,2.04,2.165,2.017,2.065,385137,385137
1617768000000,2.08,2.084,1.844,1.912,440760,440760
1617782400000,1.922,1.93,1.687,1.762,519747,519747
1617796800000,1.756,1.911,1.666,1.871,411803,411803
1617811200000,1.879,1.879,1.68,1.734,355173,355173
1617825600000,1.733,2.001,1.733,1.865,378058,378058
1617840000000,1.865,1.956,1.853,1.874,148556,148556
1617854400000,1.869,1.932,1.849,1.909,132468,132468
1617868800000,1.914,1.914,1.803,1.837,145576,145576
1617883200000,1.836,1.911,1.833,1.874,172763,172763
1617897600000,1.876,1.878,1.767,1.788,143028,143028
1617912000000,1.781,1.865,1.778,1.823,80371,80371
1617926400000,1.819,1.861,1.818,1.848,132392,132392
1617940800000,1.848,1.893,1.827,1.889,88210,88210
1617955200000,1.886,1.911,1.792,1.902,158739,158739
1617969600000,1.903,1.964,1.872,1.9,185493,185493
1617984000000,1.899,1.904,1.83,1.899,170370,170370
1617998400000,1.899,1.904,1.805,1.837,173691,173691
1618012800000,1.837,1.848,1.817,1.839,115964,115964
1618027200000,1.841,1.848,1.819,1.833,99097,99097
1618041600000,1.834,2.05,1.827,2.021,231153,231153
1618056000000,2.014,2.031,1.889,1.932,270753,270753
1618070400000,1.937,2.259,1.93,2.13,750302,750302
1618084800000,2.128,2.363,2.011,2.258,552122,552122
1618099200000,2.25,2.352,2.204,2.286,446688,446688
1618113600000,2.288,2.624,2.283,2.521,802988,802988
1618128000000,2.521,2.946,2.457,2.84,1180832,1180832
1618142400000,2.84,2.92,2.525,2.701,1435248,1435248
1618156800000,2.692,3.349,2.562,3.091,1521445,1521445
1618171200000,3.08,3.21,2.856,3.1,600013,600013
1618185600000,3.1,3.148,2.723,2.833,920226,920226
1618200000000,2.832,2.832,2.559,2.603,800075,800075
1618214400000,2.603,2.858,2.581,2.675,582590,582590
1618228800000,2.674,2.738,2.492,2.503,290883,290883
1618243200000,2.495,2.738,2.363,2.665,495195,495195
1618257600000,2.67,2.719,2.56,2.578,221597,221597
1618272000000,2.579,2.617,2.497,2.58,209245,209245
1618286400000,2.577,2.6,2.414,2.486,348430,348430
1618300800000,2.48,2.506,2.365,2.422,295325,295325
1618315200000,2.422,2.501,2.365,2.437,268453,268453
1618329600000,2.439,3.02,2.439,2.884,783315,783315
1618344000000,2.884,2.989,2.667,2.69,479374,479374
1618358400000,2.705,2.786,2.583,2.664,350089,350089
1618372800000,2.671,2.728,2.525,2.546,274371,274371
1618387200000,2.548,2.579,2.474,2.535,241908,241908
1618401600000,2.523,2.648,2.508,2.548,377413,377413
1618416000000,2.562,2.574,2.416,2.44,283045,283045
1618430400000,2.438,2.518,2.371,2.503,228725,228725
1618444800000,2.502,2.573,2.487,2.551,164704,164704
1618459200000,2.551,2.6,2.422,2.485,210619,210619
1618473600000,2.485,2.537,2.444,2.476,175298,175298
1618488000000,2.477,2.8,2.45,2.62,501700,501700
1618502400000,2.62,2.641,2.545,2.609,132140,132140
1618516800000,2.622,2.647,2.549,2.558,137692,137692
1618531200000,2.567,2.567,2.51,2.561,97702,97702
1618545600000,2.561,2.601,2.505,2.524,160151,160151
1618560000000,2.522,2.53,2.364,2.44,208224,208224
1618574400000,2.439,2.442,2.282,2.396,239275,239275
1618588800000,2.401,2.542,2.344,2.542,200118,200118
1618603200000,2.543,2.6,2.386,2.41,208703,208703
1618617600000,2.416,2.489,2.35,2.354,312981,312981
1618632000000,2.357,2.458,2.357,2.454,187599,187599
1618646400000,2.447,2.447,2.302,2.313,192626,192626
1618660800000,2.31,2.368,2.268,2.283,137830,137830
1618675200000,2.284,2.284,2.103,2.129,254867,254867
1618689600000,2.123,2.281,2.113,2.187,303709,303709
1618704000000,2.183,2.196,1.791,1.886,496895,496895
1618718400000,1.886,1.975,1.838,1.931,391252,391252
1618732800000,1.947,1.956,1.742,1.752,571123,571123
1618747200000,1.752,1.917,1.746,1.857,254425,254425
1618761600000,1.866,1.976,1.855,1.855,200398,200398
1618776000000,1.856,1.939,1.814,1.934,229639,229639
1618790400000,1.935,1.99,1.884,1.987,186448,186448
1618804800000,1.988,2.054,1.91,2.027,238261,238261
1618819200000,2.03,2.041,1.797,1.866,324359,324359
1618833600000,1.866,1.873,1.661,1.704,366929,366929
1618848000000,1.701,1.812,1.69,1.79,203400,203400
1618862400000,1.786,1.852,1.732,1.732,130718,130718
1618876800000,1.733,1.734,1.549,1.585,348934,348934
1618891200000,1.589,1.656,1.502,1.543,314058,314058
1618905600000,1.544,1.672,1.518,1.672,232419,232419
1618920000000,1.672,1.737,1.614,1.661,227260,227260
1618934400000,1.658,1.96,1.658,1.869,902879,902879
1618948800000,1.868,1.884,1.749,1.82,227951,227951
1618963200000,1.827,1.859,1.749,1.774,160201,160201
1618977600000,1.769,1.866,1.768,1.831,121711,121711
1618992000000,1.839,1.839,1.638,1.653,230234,230234
1619006400000,1.655,1.779,1.652,1.777,193925,193925
1619020800000,1.764,1.796,1.707,1.731,145249,145249
1619035200000,1.732,1.738,1.641,1.653,179359,179359
1619049600000,1.654,1.706,1.643,1.651,246776,246776
1619064000000,1.652,1.721,1.651,1.709,115822,115822
1619078400000,1.711,1.712,1.619,1.647,338309,338309
1619092800000,1.647,1.715,1.647,1.71,141414,141414
1619107200000,1.711,1.834,1.623,1.626,384040,384040
1619121600000,1.629,1.658,1.504,1.557,229185,229185
1619136000000,1.56,1.56,1.167,1.284,639197,639197
1619150400000,1.289,1.306,1.181,1.188,500658,500658
1619164800000,1.186,1.378,1.181,1.376,334248,334248
1619179200000,1.376,1.382,1.279,1.378,478644,478644
1619193600000,1.379,1.39,1.312,1.386,271006,271006
1619208000000,1.388,1.421,1.35,1.383,345632,345632
1619222400000,1.381,1.383,1.282,1.345,284429,284429
1619236800000,1.347,1.383,1.328,1.35,168922,168922
1619251200000,1.344,1.358,1.234,1.295,392832,392832
1619265600000,1.287,1.327,1.255,1.327,205298,205298
1619280000000,1.326,1.339,1.269,1.272,259752,259752
1619294400000,1.271,1.303,1.25,1.25,104610,104610
1619308800000,1.25,1.285,1.25,1.272,113226,113226
1619323200000,1.271,1.283,1.265,1.279,58033,58033
1619337600000,1.277,1.326,1.259,1.32,91421,91421
1619352000000,1.32,1.383,1.319,1.371,187360,187360
1619366400000,1.376,1.389,1.306,1.311,212807,212807
1619380800000,1.315,1.32,1.217,1.292,198062,198062
1619395200000,1.291,1.385,1.288,1.385,243812,243812
1619409600000,1.38,1.456,1.379,1.424,231896,231896
1619424000000,1.432,1.488,1.396,1.488,182936,182936
1619438400000,1.488,1.594,1.488,1.563,364873,364873
1619452800000,1.561,1.587,1.452,1.539,279633,279633
1619467200000,1.54,1.545,1.459,1.517,221035,221035
1619481600000,1.525,1.607,1.499,1.534,286678,286678
1619496000000,1.535,1.618,1.509,1.585,271792,271792
1619510400000,1.587,1.626,1.578,1.617,188818,188818
1619524800000,1.616,1.629,1.561,1.611,155642,155642
1619539200000,1.61,1.686,1.571,1.673,141817,141817
1619553600000,1.679,1.813,1.679,1.771,322199,322199
1619568000000,1.766,1.792,1.677,1.677,169546,169546
1619582400000,1.684,1.714,1.541,1.655,329064,329064
1619596800000,1.655,1.68,1.526,1.657,204782,204782
1619611200000,1.657,1.685,1.575,1.646,177836,177836
1619625600000,1.645,1.677,1.631,1.671,106036,106036
1619640000000,1.664,1.68,1.6,1.666,148143,148143
1619654400000,1.666,1.67,1.611,1.643,89976,89976
1619668800000,1.644,1.785,1.614,1.759,299590,299590
1619683200000,1.759,1.832,1.737,1.797,211433,211433
1619697600000,1.803,1.828,1.705,1.827,247545,247545
1619712000000,1.827,2.077,1.772,2.073,689959,689959
1619726400000,2.074,3.088,2.072,2.644,2373419,2373419
1619740800000,2.644,2.945,2.356,2.67,2215988,2215988
1619755200000,2.66,2.751,2.51,2.649,1153340,1153340
1619769600000,2.66,2.686,2.535,2.584,719105,719105
1619784000000,2.579,2.858,2.578,2.642,1489862,1489862
1619798400000,2.653,2.696,2.374,2.416,883406,883406
1619812800000,2.419,2.529,2.34,2.443,426103,426103
1619827200000,2.445,2.482,2.321,2.477,642141,642141
1619841600000,2.47,2.482,2.335,2.349,324703,324703
1619856000000,2.349,2.377,2.313,2.333,258842,258842
1619870400000,2.344,2.386,2.273,2.306,307723,307723
1619884800000,2.304,2.308,2.194,2.267,356310,356310
1619899200000,2.265,2.342,2.195,2.219,262318,262318
1619913600000,2.22,2.23,2.119,2.123,251287,251287
1619928000000,2.121,2.264,2.071,2.25,401383,401383
1619942400000,2.255,2.356,2.154,2.356,307148,307148
1619956800000,2.356,2.635,2.345,2.4,976188,976188
1619971200000,2.393,2.739,2.377,2.678,807976,807976
1619985600000,2.673,2.694,2.514,2.523,231615,231615
1620000000000,2.532,2.844,2.493,2.71,682812,682812
1620014400000,2.697,2.764,2.601,2.616,344516,344516
1620028800000,2.615,2.648,2.519,2.53,320186,320186
1620043200000,2.528,2.588,2.446,2.452,304902,304902
1620057600000,2.45,2.526,2.406,2.445,219741,219741
1620072000000,2.445,2.472,2.299,2.333,232617,232617
1620086400000,2.34,2.347,2.216,2.292,325878,325878
1620100800000,2.295,2.399,2.289,2.325,166505,166505
1620115200000,2.328,2.454,2.31,2.388,247341,247341
1620129600000,2.387,2.395,2.208,2.216,259406,259406
1620144000000,2.215,2.308,2.206,2.232,183916,183916
1620158400000,2.235,2.279,2.206,2.212,168734,168734
1620172800000,2.215,2.402,2.16,2.246,447451,447451
1620187200000,2.253,2.265,2.16,2.192,267666,267666
1620201600000,2.197,2.296,2.19,2.215,229931,229931
1620216000000,2.213,2.366,2.209,2.366,218644,218644
1620230400000,2.365,2.37,2.215,2.242,225082,225082
1620244800000,2.243,2.289,2.212,2.274,100345,100345
1620259200000,2.274,2.28,2.18,2.236,177849,177849
1620273600000,2.239,2.25,2.176,2.235,189577,189577
1620288000000,2.225,2.242,2.171,2.213,225013,225013
1620302400000,2.212,2.241,2.169,2.218,200475,200475
1620316800000,2.219,2.222,2.078,2.106,214346,214346
1620331200000,2.103,2.13,2.072,2.111,93279,93279
1620345600000,2.104,2.115,1.984,2.04,207862,207862
1620360000000,2.038,2.086,2.014,2.034,170353,170353
1620374400000,2.033,2.1,2.009,2.076,140676,140676
1620388800000,2.08,2.151,2.043,2.121,137971,137971
1620403200000,2.127,2.696,2.126,2.549,1040430,1040430
1620417600000,2.552,2.696,2.254,2.353,766672,766672
1620432000000,2.359,2.428,2.302,2.356,256047,256047
1620446400000,2.358,2.444,2.273,2.387,279256,279256
1620460800000,2.386,2.386,2.271,2.305,189372,189372
1620475200000,2.306,2.33,2.145,2.172,168802,168802
1620489600000,2.161,2.249,2.147,2.235,214057,214057
1620504000000,2.23,2.244,2.195,2.196,118988,118988
1620518400000,2.197,2.222,2.176,2.176,101601,101601
1620532800000,2.178,2.183,2.109,2.143,162854,162854
1620547200000,2.145,2.165,2.106,2.11,93327,93327
1620561600000,2.108,2.201,2.044,2.187,236275,236275
1620576000000,2.197,2.197,2.104,2.115,126281,126281
1620590400000,2.117,2.141,2.101,2.129,70673,70673
1620604800000,2.128,2.194,2.111,2.133,93020,93020
1620619200000,2.133,2.165,2.111,2.12,123641,123641
1620633600000,2.117,2.124,1.992,2.049,230364,230364
1620648000000,2.049,2.076,2.001,2.047,132249,132249
1620662400000,2.043,2.05,1.891,1.915,144463,144463
1620676800000,1.923,1.927,1.795,1.883,263240,263240
1620691200000,1.886,1.894,1.774,1.835,145243,145243
1620705600000,1.833,1.887,1.816,1.862,111027,111027
1620720000000,1.86,1.93,1.82,1.877,189758,189758
1620734400000,1.888,1.91,1.831,1.876,144185,144185
1620748800000,1.881,2.154,1.863,2.027,542224,542224
1620763200000,2.027,2.049,1.922,1.929,178034,178034
1620777600000,1.933,2.064,1.928,2.002,195867,195867
1620792000000,2.009,2.059,1.984,2.059,129737,129737
1620806400000,2.057,2.064,1.952,1.992,109475,109475
1620820800000,1.995,2.052,1.885,1.893,208589,208589
1620835200000,1.902,1.951,1.747,1.812,310660,310660
1620849600000,1.814,1.839,1.608,1.623,294272,294272
1620864000000,1.622,1.776,1.565,1.747,330040,330040
1620878400000,1.766,1.816,1.753,1.759,152699,152699
1620892800000,1.771,1.811,1.694,1.746,158417,158417
1620907200000,1.748,1.803,1.712,1.712,140950,140950
1620921600000,1.715,1.848,1.677,1.703,392138,392138
1620936000000,1.698,1.809,1.687,1.777,165930,165930
1620950400000,1.794,1.835,1.762,1.821,188519,188519
1620964800000,1.821,1.832,1.72,1.765,197639,197639
1620979200000,1.766,1.828,1.749,1.769,190176,190176
1620993600000,1.769,1.802,1.722,1.793,173109,173109
1621008000000,1.795,1.842,1.784,1.798,133776,133776
1621022400000,1.805,1.843,1.713,1.84,196189,196189
1621036800000,1.842,1.927,1.808,1.866,293906,293906
1621051200000,1.865,1.915,1.729,1.762,300602,300602
1621065600000,1.763,1.785,1.703,1.729,111788,111788
1621080000000,1.74,1.778,1.701,1.718,124089,124089
1621094400000,1.713,1.713,1.658,1.682,105512,105512
1621108800000,1.684,1.717,1.665,1.677,74569,74569
1621123200000,1.676,1.744,1.657,1.741,111095,111095
1621137600000,1.743,1.778,1.722,1.769,111549,111549
1621152000000,1.769,1.818,1.747,1.769,99756,99756
1621166400000,1.769,1.882,1.735,1.784,206328,206328
1621180800000,1.776,1.789,1.601,1.629,213089,213089
1621195200000,1.629,1.686,1.555,1.686,219626,219626
1621209600000,1.674,1.688,1.48,1.495,290704,290704
1621224000000,1.493,1.6,1.464,1.585,203934,203934
1621238400000,1.586,1.67,1.582,1.669,123935,123935
1621252800000,1.653,1.67,1.552,1.561,176711,176711
1621267200000,1.558,1.6,1.512,1.592,141804,141804
1621281600000,1.592,1.618,1.533,1.566,136044,136044
1621296000000,1.567,1.643,1.562,1.641,137694,137694
1621310400000,1.634,1.657,1.612,1.624,92925,92925
1621324800000,1.625,1.648,1.586,1.636,107387,107387
1621339200000,1.638,1.638,1.485,1.529,211404,211404
1621353600000,1.53,1.58,1.513,1.527,160460,160460
1621368000000,1.532,1.565,1.524,1.558,68557,68557
1621382400000,1.546,1.574,1.33,1.353,379376,379376
1621396800000,1.353,1.367,1.199,1.308,317543,317543
1621411200000,1.314,1.322,1.063,1.14,351309,351309
1621425600000,1.153,1.18,0.843,1.147,987134,987134
1621440000000,1.117,1.294,1.1,1.142,1693233,1693233
1621454400000,1.142,1.154,0.97,0.975,277284,277284
1621468800000,0.975,1.004,0.813,0.977,747937,747937
1621483200000,0.977,1.123,0.976,1.082,402228,402228
1621497600000,1.084,1.088,1.013,1.022,226300,226300
1621512000000,1.028,1.19,1.024,1.113,945038,945038
1621526400000,1.095,1.095,0.976,1.083,564422,564422
1621540800000,1.079,1.118,1.029,1.06,249152,249152
1621555200000,1.065,1.125,1.053,1.073,183383,183383
1621569600000,1.075,1.088,1.043,1.073,149733,149733
1621584000000,1.074,1.131,1.048,1.096,178778,178778
1621598400000,1.103,1.111,0.85,0.915,586596,586596
1621612800000,0.91,0.954,0.88,0.896,508990,508990
1621627200000,0.896,0.933,0.79,0.911,344374,344374
1621641600000,0.911,0.933,0.857,0.867,371598,371598
1621656000000,0.867,0.878,0.793,0.829,304697,304697
1621670400000,0.829,0.909,0.829,0.881,274561,274561
1621684800000,0.881,0.905,0.85,0.875,229284,229284
1621699200000,0.872,0.873,0.835,0.838,139116,139116
1621713600000,0.836,0.86,0.828,0.836,125225,125225
1621728000000,0.84,0.877,0.81,0.856,228102,228102
1621742400000,0.857,0.857,0.705,0.746,492394,492394
1621756800000,0.735,0.736,0.669,0.703,673441,673441
1621771200000,0.703,0.708,0.568,0.577,834514,834514
1621785600000,0.58,0.596,0.508,0.584,413254,413254
1621800000000,0.587,0.644,0.587,0.627,235853,235853
1621814400000,0.63,0.649,0.603,0.622,198315,198315
1621828800000,0.62,0.707,0.607,0.692,386498,386498
1621843200000,0.692,0.734,0.671,0.724,275329,275329
1621857600000,0.724,0.79,0.701,0.772,387665,387665
1621872000000,0.78,0.801,0.709,0.8,544756,544756
1621886400000,0.801,0.866,0.799,0.854,262565,262565
1621900800000,0.855,1.255,0.848,0.997,1177812,1177812
1621915200000,0.994,1.035,0.924,1.02,728486,728486
1621929600000,1.028,1.028,0.82,0.851,827841,827841
1621944000000,0.855,1.051,0.855,0.923,707534,707534
1621958400000,0.923,1.374,0.909,1.068,2977135,2977135
1621972800000,1.066,1.299,1.057,1.139,827459,827459
1621987200000,1.14,1.166,1.09,1.107,408825,408825
1622001600000,1.109,1.139,1.09,1.133,266502,266502
1622016000000,1.129,1.135,1.046,1.063,255723,255723
1622030400000,1.061,1.102,1.003,1.05,480262,480262
1622044800000,1.049,1.127,1.02,1.103,383500,383500
1622059200000,1.102,1.147,1.091,1.145,179642,179642
1622073600000,1.144,1.155,0.949,0.963,497523,497523
1622088000000,0.96,1.057,0.959,1.046,244029,244029
1622102400000,1.045,1.141,1.036,1.141,307370,307370
1622116800000,1.143,1.149,1.096,1.109,778131,778131
1622131200000,1.109,1.111,1.052,1.057,195913,195913
1622145600000,1.058,1.066,0.988,1.029,279176,279176
1622160000000,1.026,1.046,1.007,1.034,141876,141876
1622174400000,1.034,1.034,0.935,0.969,263396,263396
1622188800000,0.971,0.995,0.923,0.931,246540,246540
1622203200000,0.932,1.031,0.931,1.003,378134,378134
1622217600000,1.001,1.01,0.962,0.982,159428,159428
1622232000000,0.981,0.982,0.9,0.972,262328,262328
1622246400000,0.969,1.005,0.969,0.985,283973,283973
1622260800000,0.985,1.003,0.956,0.997,212765,212765
1622275200000,0.997,1.001,0.945,0.964,231471,231471
1622289600000,0.966,0.966,0.851,0.885,406827,406827
1622304000000,0.885,0.947,0.869,0.88,807452,807452
1622318400000,0.878,0.939,0.868,0.914,140583,140583
1622332800000,0.914,0.925,0.863,0.922,385897,385897
1622347200000,0.923,0.978,0.897,0.963,235981,235981
1622361600000,0.963,0.986,0.936,0.986,222857,222857
1622376000000,0.978,0.986,0.938,0.97,208405,208405
1622390400000,0.97,1.005,0.934,0.991,244509,244509
1622404800000,0.991,0.997,0.958,0.978,216700,216700
1622419200000,0.98,0.991,0.904,0.91,325805,325805
1622433600000,0.91,0.956,0.903,0.939,169587,169587
1622448000000,0.94,1.004,0.927,1.0,1267919,1267919
1622462400000,1.001,1.009,0.977,0.993,186830,186830
1622476800000,0.995,1.102,0.983,0.993,451485,451485
1622491200000,0.994,1.057,0.991,1.057,189510,189510
1622505600000,1.054,1.054,0.986,1.011,292549,292549
1622520000000,1.012,1.05,1.007,1.009,138428,138428
1622534400000,1.008,1.018,0.947,1.009,266592,266592
1622548800000,1.01,1.012,0.966,0.972,226910,226910
1622563200000,0.968,1.006,0.968,0.989,131610,131610
1622577600000,0.989,1.043,0.989,1.012,222779,222779
1622592000000,1.015,1.024,0.978,0.997,115644,115644
1622606400000,0.997,1.035,0.996,1.029,135421,135421
1622620800000,1.026,1.095,1.004,1.035,350478,350478
1622635200000,1.034,1.08,1.024,1.066,268355,268355
1622649600000,1.065,1.077,1.016,1.024,233081,233081
1622664000000,1.024,1.049,1.011,1.03,164960,164960
1622678400000,1.031,1.037,1.012,1.035,119057,119057
1622692800000,1.036,1.069,1.012,1.055,299248,299248
1622707200000,1.053,1.08,1.022,1.024,239796,239796
1622721600000,1.025,1.075,1.02,1.056,256810,256810
1622736000000,1.057,1.3,1.039,1.136,1020799,1020799
1622750400000,1.14,1.277,1.112,1.188,725675,725675
1622764800000,1.19,1.195,1.068,1.098,458011,458011
1622779200000,1.099,1.099,0.965,1.012,474522,474522
1622793600000,1.011,1.037,0.99,1.003,229870,229870
1622808000000,1.003,1.054,0.969,1.047,329121,329121
1622822400000,1.047,1.067,1.02,1.053,290864,290864
1622836800000,1.054,1.072,1.007,1.027,308553,308553
1622851200000,1.027,1.086,1.023,1.072,196273,196273
1622865600000,1.074,1.241,1.072,1.149,598109,598109
1622880000000,1.148,1.187,1.045,1.071,534595,534595
1622894400000,1.076,1.114,1.044,1.1,393430,393430
1622908800000,1.101,1.192,1.101,1.121,1159952,1159952
1622923200000,1.119,1.128,1.043,1.089,382757,382757
1622937600000,1.087,1.135,1.063,1.122,443976,443976
1622952000000,1.121,1.152,1.106,1.126,306982,306982
1622966400000,1.123,1.128,1.063,1.078,292524,292524
1622980800000,1.079,1.093,1.061,1.08,134401,134401
1622995200000,1.08,1.09,1.057,1.06,464037,464037
1623009600000,1.058,1.071,1.04,1.065,683086,683086
1623024000000,1.066,1.09,1.055,1.073,202618,202618
1623038400000,1.074,1.078,1.05,1.053,1107116,1107116
1623052800000,1.053,1.086,1.035,1.082,2128959,2128959
