Datetime,Open,High,Low,Close,Volume,QuantityVol
1615320000000,0.627,0.6289,0.6103,0.6213,157889,1578890
1615334400000,0.6211,0.6276,0.5599,0.5637,199367,1993670
1615348800000,0.563,0.592,0.5611,0.5892,108874,1088740
1615363200000,0.5895,0.5959,0.5801,0.5843,133000,1330000
1615377600000,0.5843,0.6053,0.5842,0.5936,130618,1306180
1615392000000,0.5941,0.5971,0.5853,0.587,98706,987060
1615406400000,0.5873,0.5887,0.5617,0.5716,109633,1096330
1615420800000,0.572,0.5753,0.5559,0.5749,119975,1199750
1615435200000,0.5752,0.582,0.5556,0.556,106887,1068870
1615449600000,0.556,0.5661,0.5397,0.5566,154805,1548050
1615464000000,0.5565,0.5807,0.5547,0.5687,142179,1421790
1615478400000,0.5698,0.5782,0.5578,0.5589,82577,825770
1615492800000,0.5593,0.5697,0.5539,0.5591,94390,943900
1615507200000,0.5594,0.5636,0.549,0.5587,104002,1040020
1615521600000,0.5585,0.5649,0.5456,0.5614,135908,1359080
1615536000000,0.5619,0.5691,0.5383,0.5508,127437,1274370
1615550400000,0.5504,0.5532,0.5129,0.539,210253,2102530
1615564800000,0.5388,0.541,0.5222,0.5223,69585,695850
1615579200000,0.5228,0.5284,0.5138,0.5272,69004,690040
1615593600000,0.5269,0.527,0.5094,0.5186,87063,870630
1615608000000,0.5189,0.5387,0.5152,0.5382,78485,784850
1615622400000,0.538,0.5668,0.5363,0.564,114685,1146850
1615636800000,0.5641,0.5907,0.5567,0.5736,147800,1478000
1615651200000,0.5753,0.5867,0.5693,0.5816,88273,882730
1615665600000,0.5818,0.6036,0.5625,0.5714,173603,1736030
1615680000000,0.5715,0.5771,0.5569,0.5579,83615,836150
1615694400000,0.558,0.5586,0.5498,0.55,62073,620730
1615708800000,0.5507,0.5672,0.5427,0.5544,122519,1225190
1615723200000,0.5539,0.5606,0.5441,0.5458,75637,756370
1615737600000,0.5468,0.5579,0.5397,0.5531,65197,651970
1615752000000,0.5533,0.5605,0.541,0.5423,55978,559780
1615766400000,0.5422,0.5598,0.5406,0.5585,45369,453690
1615780800000,0.5584,0.5593,0.5172,0.5288,82231,822310
1615795200000,0.5281,0.5344,0.51,0.5249,110924,1109240
1615809600000,0.525,0.5419,0.5159,0.524,170344,1703440
1615824000000,0.5242,0.5442,0.5191,0.5387,75227,752270
1615838400000,0.5408,0.6168,0.5275,0.5612,433196,4331960
1615852800000,0.5622,0.5776,0.5266,0.5327,162567,1625670
1615867200000,0.5327,0.5445,0.5165,0.5429,176153,1761530
1615881600000,0.5432,0.5526,0.537,0.5457,79703,797030
1615896000000,0.5462,0.5468,0.5371,0.5462,85697,856970
1615910400000,0.5466,0.5563,0.5275,0.5407,84113,841130
1615924800000,0.5403,0.5528,0.5388,0.5452,57757,577570
1615939200000,0.5452,0.599,0.541,0.5832,214441,2144410
1615953600000,0.583,0.5936,0.5732,0.5877,120716,1207160
1615968000000,0.5883,0.6067,0.5703,0.5803,181390,1813900
1615982400000,0.5804,0.5934,0.571,0.5908,100444,1004440
1615996800000,0.5904,0.655,0.5856,0.6289,226992,2269920
1616011200000,0.6295,0.6436,0.6165,0.629,103874,1038740
1616025600000,0.6292,0.6344,0.6128,0.6153,98089,980890
1616040000000,0.6156,0.6299,0.6133,0.6151,87255,872550
1616054400000,0.6148,0.6267,0.6049,0.6064,97821,978210
1616068800000,0.6067,0.628,0.6004,0.623,114438,1144380
1616083200000,0.6238,0.6264,0.5921,0.5932,90867,908670
1616097600000,0.5937,0.6029,0.589,0.5923,75861,758610
1616112000000,0.5927,0.5933,0.5618,0.5888,134707,1347070
1616126400000,0.5887,0.6026,0.585,0.5901,89205,892050
1616140800000,0.5907,0.6026,0.5888,0.6025,66178,661780
1616155200000,0.6025,0.61,0.5935,0.6058,87518,875180
1616169600000,0.6063,0.6074,0.5898,0.5917,84291,842910
1616184000000,0.5919,0.5962,0.5825,0.5849,78258,782580
1616198400000,0.5852,0.6064,0.5835,0.6059,95256,952560
1616212800000,0.6054,0.6079,0.5934,0.6009,86369,863690
1616227200000,0.6012,0.6075,0.5944,0.6051,85510,855100
1616241600000,0.6053,0.6071,0.5935,0.6004,83097,830970
1616256000000,0.6009,0.6142,0.5966,0.6014,122877,1228770
1616270400000,0.6024,0.6024,0.5769,0.578,107129,1071290
1616284800000,0.5776,0.5838,0.5407,0.5544,200243,2002430
1616299200000,0.5542,0.5612,0.543,0.5557,182178,1821780
1616313600000,0.5557,0.5643,0.5413,0.5484,124503,1245030
1616328000000,0.5476,0.5609,0.5355,0.5551,107553,1075530
1616342400000,0.5549,0.5631,0.5492,0.5615,70656,706560
1616356800000,0.5616,0.5701,0.5524,0.5554,53708,537080
1616371200000,0.5561,0.5585,0.5329,0.5518,110233,1102330
1616385600000,0.5523,0.5627,0.551,0.5531,71082,710820
1616400000000,0.5529,0.5667,0.543,0.5625,106855,1068550
1616414400000,0.5625,0.5629,0.5444,0.5567,100587,1005870
1616428800000,0.5569,0.5598,0.5361,0.5401,120488,1204880
1616443200000,0.5401,0.5432,0.5119,0.5193,206402,2064020
1616457600000,0.5196,0.5361,0.517,0.5281,112209,1122090
1616472000000,0.5283,0.5307,0.4952,0.5167,238350,2383500
1616486400000,0.5166,0.5245,0.5058,0.5135,102375,1023750
1616500800000,0.5138,0.5343,0.5138,0.5307,98704,987040
1616515200000,0.5304,0.5436,0.5229,0.5312,104776,1047760
1616529600000,0.5315,0.533,0.5103,0.52,104605,1046050
1616544000000,0.5201,0.5253,0.4978,0.5083,187059,1870590
1616558400000,0.5083,0.5222,0.5004,0.5182,140781,1407810
1616572800000,0.5184,0.5305,0.5184,0.526,124409,1244090
1616587200000,0.5262,0.5364,0.5209,0.5237,101421,1014210
1616601600000,0.5242,0.5293,0.5001,0.5018,100604,1006040
1616616000000,0.5011,0.5018,0.4558,0.4682,269157,2691570
1616630400000,0.4685,0.4741,0.438,0.4565,225725,2257250
1616644800000,0.4565,0.4703,0.4504,0.4532,110320,1103200
1616659200000,0.4537,0.4762,0.4519,0.4561,132771,1327710
1616673600000,0.4561,0.4645,0.4387,0.4543,217387,2173870
1616688000000,0.4538,0.4651,0.4459,0.4612,144677,1446770
1616702400000,0.4625,0.4645,0.4487,0.4492,103407,1034070
1616716800000,0.4485,0.4679,0.4485,0.4634,145048,1450480
1616731200000,0.4634,0.4752,0.4611,0.4745,115126,1151260
1616745600000,0.4741,0.4777,0.4691,0.4747,72655,726550
1616760000000,0.4748,0.4875,0.4727,0.4856,108157,1081570
1616774400000,0.4856,0.5122,0.474,0.4894,139805,1398050
1616788800000,0.4894,0.5111,0.4893,0.5019,150675,1506750
1616803200000,0.5026,0.5116,0.501,0.5101,172521,1725210
1616817600000,0.5104,0.5108,0.5007,0.5014,68495,684950
1616832000000,0.5014,0.5039,0.4879,0.4915,106958,1069580
1616846400000,0.4915,0.4949,0.4806,0.4901,95006,950060
1616860800000,0.4904,0.4925,0.4843,0.4874,162882,1628820
1616875200000,0.488,0.4962,0.4844,0.486,80313,803130
1616889600000,0.4858,0.4913,0.4754,0.4909,103706,1037060
1616904000000,0.4914,0.4977,0.4835,0.4966,115910,1159100
1616918400000,0.4968,0.5032,0.4889,0.4921,126914,1269140
1616932800000,0.492,0.501,0.481,0.5009,146656,1466560
1616947200000,0.5008,0.5064,0.4737,0.4843,175315,1753150
1616961600000,0.484,0.4941,0.4779,0.4915,113609,1136090
1616976000000,0.4915,0.5023,0.4837,0.4983,118057,1180570
1616990400000,0.4985,0.5202,0.4893,0.5119,168426,1684260
1617004800000,0.513,0.5395,0.5097,0.5367,291314,2913140
1617019200000,0.537,0.5515,0.5286,0.5363,248491,2484910
1617033600000,0.5366,0.5538,0.5324,0.5356,164970,1649700
1617048000000,0.5359,0.5449,0.5316,0.5381,90699,906990
1617062400000,0.5388,0.5501,0.5375,0.5437,133095,1330950
1617076800000,0.5434,0.5615,0.5412,0.5565,121115,1211150
1617091200000,0.5565,0.5595,0.5437,0.5452,154430,1544300
1617105600000,0.5451,0.5537,0.5319,0.5329,147195,1471950
1617120000000,0.5331,0.544,0.533,0.5396,73588,735880
1617134400000,0.5403,0.5505,0.5323,0.5499,76528,765280
1617148800000,0.5501,0.5532,0.5231,0.5313,123454,1234540
1617163200000,0.5316,0.5425,0.5207,0.5272,100499,1004990
1617177600000,0.5274,0.5274,0.5039,0.522,230664,2306640
1617192000000,0.522,0.532,0.5148,0.5302,108764,1087640
1617206400000,0.5303,0.545,0.5209,0.537,117449,1174490
1617220800000,0.5373,0.561,0.5357,0.5495,147438,1474380
1617235200000,0.5501,0.5646,0.5442,0.5531,170741,1707410
1617249600000,0.553,0.554,0.539,0.5448,114062,1140620
1617264000000,0.5459,0.56,0.5289,0.5404,239974,2399740
1617278400000,0.5404,0.5464,0.536,0.5452,105047,1050470
1617292800000,0.5458,0.5486,0.5253,0.5409,126155,1261550
1617307200000,0.5412,0.5467,0.5359,0.5365,83031,830310
1617321600000,0.5372,0.5476,0.5277,0.5449,139906,1399060
1617336000000,0.5452,0.5649,0.5398,0.5624,179818,1798180
1617350400000,0.5624,0.574,0.5556,0.5731,189871,1898710
1617364800000,0.5731,0.5803,0.5523,0.5772,192246,1922460
1617379200000,0.5771,0.5808,0.5485,0.5585,142560,1425600
1617393600000,0.5583,0.5757,0.5578,0.5697,94982,949820
1617408000000,0.5701,0.5799,0.5593,0.5614,108353,1083530
1617422400000,0.5613,0.5879,0.5611,0.5794,123600,1236000
1617436800000,0.5798,0.6014,0.5782,0.5941,210073,2100730
1617451200000,0.5937,0.5959,0.5583,0.5592,116859,1168590
1617465600000,0.5594,0.5686,0.5252,0.5525,181551,1815510
1617480000000,0.5527,0.553,0.5217,0.5261,112494,1124940
1617494400000,0.5267,0.5443,0.5168,0.5432,98123,981230
1617508800000,0.5432,0.5488,0.5315,0.5487,92518,925180
1617523200000,0.5489,0.5599,0.5456,0.5477,117865,1178650
1617537600000,0.5481,0.5728,0.5432,0.5566,193975,1939750
1617552000000,0.5569,0.5759,0.5553,0.5673,129234,1292340
1617566400000,0.5663,0.5794,0.5602,0.5724,84416,844160
1617580800000,0.5726,0.5739,0.5503,0.5523,125001,1250010
1617595200000,0.552,0.5616,0.5404,0.5499,130286,1302860
1617609600000,0.5501,0.5633,0.5436,0.5618,134956,1349560
1617624000000,0.5622,0.5917,0.556,0.5915,288609,2886090
1617638400000,0.5917,0.613,0.591,0.6091,337233,3372330
1617652800000,0.6099,0.6145,0.5832,0.5878,150183,1501830
1617667200000,0.5883,0.6068,0.5867,0.5935,131660,1316600
1617681600000,0.5938,0.6059,0.5881,0.602,161760,1617600
1617696000000,0.6023,0.6108,0.5863,0.5891,221446,2214460
1617710400000,0.5896,0.5983,0.5483,0.5655,272822,2728220
1617724800000,0.5663,0.583,0.5638,0.578,147603,1476030
1617739200000,0.5783,0.58,0.5611,0.5722,110133,1101330
1617753600000,0.5723,0.5846,0.5602,0.5727,109736,1097360
1617768000000,0.5726,0.5758,0.5508,0.5553,189157,1891570
1617782400000,0.555,0.5585,0.4898,0.5134,361315,3613150
1617796800000,0.5134,0.5353,0.5017,0.5179,231578,2315780
1617811200000,0.5177,0.5356,0.507,0.523,208517,2085170
1617825600000,0.5227,0.5324,0.518,0.5212,111611,1116110
1617840000000,0.5214,0.532,0.5169,0.5295,125484,1254840
1617854400000,0.5292,0.5424,0.529,0.54,106239,1062390
1617868800000,0.541,0.545,0.5187,0.5279,158683,1586830
1617883200000,0.5276,0.5759,0.526,0.5694,418810,4188100
1617897600000,0.5699,0.5722,0.562,0.5643,140518,1405180
1617912000000,0.5647,0.5706,0.5546,0.568,98177,981770
1617926400000,0.5682,0.5738,0.5601,0.5607,96105,961050
1617940800000,0.5604,0.5613,0.5519,0.5595,147402,1474020
1617955200000,0.5593,0.565,0.5507,0.5597,129152,1291520
1617969600000,0.5602,0.5644,0.5512,0.5574,128175,1281750
1617984000000,0.5582,0.5616,0.5459,0.5587,94757,947570
1617998400000,0.559,0.5613,0.5487,0.5558,74939,749390
1618012800000,0.5558,0.5776,0.5554,0.5768,157903,1579030
1618027200000,0.5773,0.5797,0.5663,0.5686,149663,1496630
1618041600000,0.5688,0.5788,0.5664,0.5671,110098,1100980
1618056000000,0.5674,0.5708,0.5567,0.5633,151759,1517590
1618070400000,0.5634,0.5667,0.5464,0.5548,118273,1182730
1618084800000,0.5546,0.5591,0.5421,0.5537,70483,704830
1618099200000,0.5541,0.5662,0.5522,0.5631,76446,764460
1618113600000,0.5634,0.5639,0.5521,0.5578,72664,726640
1618128000000,0.5582,0.5781,0.5581,0.5752,164140,1641400
1618142400000,0.5754,0.5767,0.5618,0.5695,147075,1470750
1618156800000,0.5696,0.5737,0.5603,0.5737,100728,1007280
1618171200000,0.5739,0.5751,0.5628,0.5727,80110,801100
1618185600000,0.5731,0.5763,0.562,0.5679,75764,757640
1618200000000,0.5679,0.5793,0.5631,0.5783,111357,1113570
1618214400000,0.5787,0.5924,0.5663,0.5854,221350,2213500
1618228800000,0.5856,0.6066,0.5745,0.5833,278751,2787510
1618243200000,0.5835,0.6067,0.5743,0.6029,151265,1512650
1618257600000,0.6024,0.6229,0.5989,0.6224,164913,1649130
1618272000000,0.6232,0.6373,0.6103,0.6112,186458,1864580
1618286400000,0.6115,0.6132,0.5835,0.5937,161234,1612340
1618300800000,0.5935,0.6045,0.5854,0.6032,159997,1599970
1618315200000,0.6034,0.6184,0.5929,0.614,151761,1517610
1618329600000,0.6146,0.6213,0.595,0.604,144870,1448700
1618344000000,0.6039,0.6078,0.5967,0.599,80965,809650
1618358400000,0.5993,0.6233,0.5913,0.6233,195064,1950640
1618372800000,0.6232,0.6307,0.6174,0.6202,223896,2238960
1618387200000,0.6201,0.6599,0.6024,0.6494,556238,5562380
1618401600000,0.6491,0.68,0.6167,0.6489,640092,6400920
1618416000000,0.6496,0.6646,0.6273,0.6348,321256,3212560
1618430400000,0.6348,0.6608,0.6303,0.6517,151351,1513510
1618444800000,0.6523,0.686,0.6507,0.6838,278608,2786080
1618459200000,0.6844,0.7,0.6686,0.6853,245098,2450980
1618473600000,0.6859,0.6907,0.6558,0.6662,214284,2142840
1618488000000,0.6658,0.6902,0.6644,0.6842,192833,1928330
1618502400000,0.6843,0.6927,0.6681,0.6901,119623,1196230
1618516800000,0.6903,0.6918,0.6724,0.6739,115498,1154980
1618531200000,0.6754,0.6798,0.6457,0.6576,210831,2108310
1618545600000,0.6572,0.6585,0.6282,0.6441,239253,2392530
1618560000000,0.6446,0.6498,0.6119,0.6353,239370,2393700
1618574400000,0.6353,0.638,0.608,0.6366,192643,1926430
1618588800000,0.6367,0.6541,0.6339,0.6447,172803,1728030
1618603200000,0.6447,0.6564,0.6404,0.641,96955,969550
1618617600000,0.6407,0.662,0.638,0.6595,133498,1334980
1618632000000,0.6591,0.6776,0.6558,0.6635,170054,1700540
1618646400000,0.6635,0.684,0.64,0.6434,273460,2734600
1618660800000,0.6428,0.7499,0.6355,0.7023,1132237,11322370
1618675200000,0.7035,0.7493,0.6872,0.7274,483385,4833850
1618689600000,0.7294,0.7816,0.7232,0.7482,543828,5438280
1618704000000,0.7483,0.7727,0.5131,0.597,927313,9273130
1618718400000,0.5962,0.6254,0.5705,0.6098,553102,5531020
1618732800000,0.6108,0.6153,0.5318,0.5361,511679,5116790
1618747200000,0.5364,0.588,0.5352,0.5822,348167,3481670
1618761600000,0.5826,0.6065,0.5793,0.5966,265922,2659220
1618776000000,0.5969,0.6344,0.5936,0.6296,237207,2372070
1618790400000,0.6298,0.6402,0.6101,0.6317,279084,2790840
1618804800000,0.6329,0.6408,0.6155,0.6202,187335,1873350
1618819200000,0.6204,0.6234,0.5667,0.5937,290098,2900980
1618833600000,0.5938,0.5948,0.5351,0.5367,394540,3945400
1618848000000,0.5369,0.5701,0.5341,0.5669,230284,2302840
1618862400000,0.5668,0.5784,0.561,0.5615,166570,1665700
1618876800000,0.5613,0.5635,0.5011,0.525,416896,4168960
1618891200000,0.5244,0.5465,0.5227,0.5375,178235,1782350
1618905600000,0.5375,0.5701,0.5346,0.5638,144118,1441180
1618920000000,0.5638,0.5727,0.5373,0.5555,146080,1460800
1618934400000,0.5556,0.5776,0.5468,0.5763,145590,1455900
1618948800000,0.5765,0.5778,0.5595,0.5703,114852,1148520
1618963200000,0.5707,0.5851,0.553,0.5672,178599,1785990
1618977600000,0.5668,0.5826,0.564,0.5695,120201,1202010
1618992000000,0.5703,0.5846,0.5504,0.5586,191275,1912750
1619006400000,0.5585,0.5897,0.5527,0.5844,141581,1415810
1619020800000,0.5846,0.6021,0.5788,0.5823,157322,1573220
1619035200000,0.5825,0.5825,0.5448,0.5477,101103,1011030
1619049600000,0.5476,0.5611,0.5309,0.5359,182789,1827890
1619064000000,0.5353,0.5597,0.535,0.5484,85658,856580
1619078400000,0.5494,0.5612,0.5308,0.5598,130989,1309890
1619092800000,0.5602,0.5681,0.553,0.5668,116190,1161900
1619107200000,0.5669,0.5758,0.5279,0.5374,139187,1391870
1619121600000,0.5369,0.5369,0.4818,0.503,200724,2007240
1619136000000,0.5025,0.5086,0.3988,0.4621,482778,4827780
1619150400000,0.4616,0.4634,0.4221,0.4279,273393,2733930
1619164800000,0.4269,0.4693,0.4217,0.4641,228047,2280470
1619179200000,0.4641,0.467,0.4376,0.4631,209431,2094310
1619193600000,0.4643,0.4749,0.4555,0.4735,135521,1355210
1619208000000,0.4737,0.48,0.465,0.4797,74498,744980
1619222400000,0.4798,0.4804,0.4523,0.47,112459,1124590
1619236800000,0.4702,0.4782,0.4606,0.4638,81028,810280
1619251200000,0.463,0.4705,0.4323,0.4385,140163,1401630
1619265600000,0.4378,0.4542,0.4342,0.4514,125303,1253030
1619280000000,0.4516,0.4525,0.4399,0.4481,71703,717030
1619294400000,0.4484,0.4551,0.4338,0.4364,84211,842110
1619308800000,0.437,0.4461,0.4333,0.4346,79091,790910
1619323200000,0.4343,0.4412,0.4329,0.4386,57799,577990
1619337600000,0.4389,0.4502,0.4359,0.4495,101451,1014510
1619352000000,0.4495,0.4676,0.4494,0.4628,107573,1075730
1619366400000,0.4638,0.4663,0.4454,0.4464,96116,961160
1619380800000,0.4461,0.4497,0.4119,0.4382,145541,1455410
1619395200000,0.4386,0.47,0.4363,0.4684,126018,1260180
1619409600000,0.4688,0.4937,0.4658,0.4769,131872,1318720
1619424000000,0.4773,0.4941,0.4649,0.4907,141868,1418680
1619438400000,0.4909,0.498,0.4803,0.493,119210,1192100
1619452800000,0.4931,0.4987,0.4792,0.4959,133480,1334800
1619467200000,0.4962,0.4965,0.4765,0.4956,104182,1041820
1619481600000,0.4953,0.5073,0.4873,0.5024,106932,1069320
1619496000000,0.502,0.5186,0.4995,0.5136,109683,1096830
1619510400000,0.5138,0.5251,0.5107,0.5249,98970,989700
1619524800000,0.5246,0.5251,0.5002,0.5247,141727,1417270
1619539200000,0.5255,0.5343,0.5108,0.5219,123479,1234790
1619553600000,0.5221,0.545,0.5218,0.5418,124431,1244310
1619568000000,0.5417,0.561,0.5229,0.5231,155529,1555290
1619582400000,0.5227,0.5327,0.4976,0.5136,121358,1213580
1619596800000,0.5132,0.5286,0.5018,0.524,88814,888140
1619611200000,0.5242,0.5321,0.5125,0.5155,101802,1018020
1619625600000,0.5154,0.5289,0.5113,0.5286,67742,677420
1619640000000,0.5289,0.5326,0.509,0.5239,106801,1068010
1619654400000,0.5227,0.5243,0.5074,0.5139,152187,1521870
1619668800000,0.5139,0.5287,0.5005,0.5248,107374,1073740
1619683200000,0.5249,0.5392,0.5196,0.5379,111864,1118640
1619697600000,0.5375,0.5593,0.5196,0.5288,219488,2194880
1619712000000,0.529,0.5319,0.5018,0.5118,138719,1387190
1619726400000,0.5115,0.5316,0.5029,0.5313,85018,850180
1619740800000,0.5311,0.5423,0.517,0.5417,82138,821380
1619755200000,0.5423,0.5675,0.5423,0.5562,210492,2104920
1619769600000,0.5569,0.5692,0.5504,0.5551,115992,1159920
1619784000000,0.5552,0.5692,0.5552,0.556,120266,1202660
1619798400000,0.5562,0.5714,0.5557,0.5679,92084,920840
1619812800000,0.5677,0.5678,0.5567,0.5611,76796,767960
1619827200000,0.5609,0.5752,0.5519,0.5723,114660,1146600
1619841600000,0.5725,0.581,0.5623,0.5631,99053,990530
1619856000000,0.5631,0.5699,0.5475,0.5689,105970,1059700
1619870400000,0.569,0.5739,0.56,0.5646,91577,915770
1619884800000,0.5653,0.5786,0.5635,0.578,86314,863140
1619899200000,0.5784,0.5853,0.5727,0.5811,105275,1052750
1619913600000,0.5813,0.5938,0.5572,0.5596,174368,1743680
1619928000000,0.5593,0.5718,0.5562,0.5677,155544,1555440
1619942400000,0.5675,0.5697,0.5593,0.5651,85836,858360
1619956800000,0.5654,0.5916,0.56,0.5767,207089,2070890
1619971200000,0.5776,0.5943,0.5697,0.5878,172080,1720800
1619985600000,0.5881,0.5931,0.5739,0.5774,82288,822880
1620000000000,0.5775,0.5899,0.577,0.5876,100030,1000300
1620014400000,0.5877,0.6076,0.5875,0.6038,144943,1449430
1620028800000,0.6039,0.6055,0.5882,0.5973,161805,1618050
1620043200000,0.5972,0.6001,0.5639,0.574,151071,1510710
1620057600000,0.5746,0.589,0.5672,0.5863,151143,1511430
1620072000000,0.5863,0.5878,0.5711,0.5802,107607,1076070
1620086400000,0.5811,0.5816,0.5326,0.5421,234518,2345180
1620100800000,0.5416,0.5587,0.5389,0.5487,98906,989060
1620115200000,0.549,0.5664,0.541,0.5599,181493,1814930
1620129600000,0.5598,0.5599,0.5085,0.5142,219117,2191170
1620144000000,0.5135,0.5304,0.4975,0.5272,175168,1751680
1620158400000,0.5275,0.5329,0.5072,0.5103,94464,944640
1620172800000,0.5103,0.5289,0.5042,0.5189,135439,1354390
1620187200000,0.5193,0.5318,0.5111,0.5318,97734,977340
1620201600000,0.5322,0.5436,0.5267,0.535,103903,1039030
1620216000000,0.5354,0.5502,0.5292,0.5434,158559,1585590
1620230400000,0.5439,0.5866,0.5414,0.5791,387101,3871010
1620244800000,0.5791,0.5805,0.5607,0.5737,136570,1365700
1620259200000,0.5746,0.5795,0.5552,0.5786,241743,2417430
1620273600000,0.5788,0.5892,0.5559,0.5741,175541,1755410
1620288000000,0.5744,0.5807,0.5688,0.5797,135357,1353570
1620302400000,0.58,0.5954,0.576,0.5852,256862,2568620
1620316800000,0.5852,0.5927,0.5425,0.5625,369262,3692620
1620331200000,0.5623,0.5877,0.5535,0.5779,137777,1377770
1620345600000,0.5785,0.6133,0.571,0.6045,275356,2753560
1620360000000,0.604,0.6114,0.5703,0.5939,217429,2174290
1620374400000,0.5941,0.6302,0.5917,0.6292,216222,2162220
1620388800000,0.629,0.6357,0.616,0.6209,233096,2330960
1620403200000,0.6216,0.6244,0.582,0.5917,208546,2085460
1620417600000,0.5917,0.5985,0.5639,0.5813,118653,1186530
1620432000000,0.5812,0.6006,0.5733,0.6003,101556,1015560
1620446400000,0.6001,0.6021,0.5746,0.587,112853,1128530
1620460800000,0.5867,0.5886,0.5727,0.5747,106917,1069170
1620475200000,0.5749,0.5853,0.5569,0.562,166718,1667180
1620489600000,0.5625,0.582,0.5616,0.5785,112982,1129820
1620504000000,0.578,0.5847,0.572,0.5768,68069,680690
1620518400000,0.5775,0.5898,0.5634,0.5647,98888,988880
1620532800000,0.5657,0.5728,0.5486,0.5605,165126,1651260
1620547200000,0.5615,0.5678,0.5498,0.5531,150744,1507440
1620561600000,0.5525,0.5591,0.5344,0.559,110355,1103550
1620576000000,0.5584,0.565,0.5483,0.5533,91403,914030
1620590400000,0.5531,0.5733,0.5517,0.5711,130931,1309310
1620604800000,0.5713,0.5815,0.5641,0.5755,93865,938650
1620619200000,0.5759,0.5889,0.5721,0.5762,111961,1119610
1620633600000,0.5762,0.5775,0.5459,0.5571,145484,1454840
1620648000000,0.5566,0.5637,0.5381,0.5563,187488,1874880
1620662400000,0.5568,0.5568,0.5053,0.5123,192233,1922330
1620676800000,0.5123,0.5217,0.4834,0.5102,258947,2589470
1620691200000,0.51,0.5206,0.4871,0.4969,198724,1987240
1620705600000,0.4971,0.519,0.4921,0.5174,136263,1362630
1620720000000,0.518,0.527,0.5081,0.5121,131984,1319840
1620734400000,0.5125,0.5713,0.4992,0.5618,390050,3900500
1620748800000,0.562,0.6833,0.562,0.6771,1189161,11891610
1620763200000,0.6776,0.694,0.6434,0.6581,841929,8419290
1620777600000,0.659,0.7335,0.649,0.7118,701407,7014070
1620792000000,0.7097,0.8709,0.6834,0.7944,2652868,26528680
1620806400000,0.7962,0.8307,0.7493,0.825,1699606,16996060
1620820800000,0.8243,0.9093,0.7508,0.7523,3291026,32910260
1620835200000,0.7515,0.7958,0.6999,0.7196,1631563,16315630
1620849600000,0.7197,0.7239,0.5959,0.6189,774753,7747530
1620864000000,0.6184,0.6626,0.5715,0.6397,887717,8877170
1620878400000,0.639,0.6671,0.6371,0.6483,360997,3609970
1620892800000,0.6485,0.6522,0.5815,0.6184,589224,5892240
1620907200000,0.6185,0.6575,0.6152,0.6199,495288,4952880
1620921600000,0.6194,0.6427,0.5794,0.597,532203,5322030
1620936000000,0.5982,0.6223,0.5841,0.6119,324312,3243120
1620950400000,0.6119,0.6323,0.6008,0.6038,301873,3018730
1620964800000,0.6045,0.6145,0.586,0.6131,392153,3921530
1620979200000,0.6136,0.6539,0.6091,0.6496,406120,4061200
1620993600000,0.6495,0.6628,0.6255,0.6503,465481,4654810
1621008000000,0.6518,0.6629,0.6104,0.6153,626826,6268260
1621022400000,0.6152,0.6232,0.5965,0.6127,173753,1737530
1621036800000,0.6128,0.6468,0.6009,0.634,261837,2618370
1621051200000,0.6336,0.6546,0.6123,0.6132,379274,3792740
1621065600000,0.6146,0.6258,0.6002,0.6128,381012,3810120
1621080000000,0.6126,0.6358,0.6028,0.6092,232835,2328350
1621094400000,0.6085,0.6085,0.5645,0.5822,287863,2878630
1621108800000,0.5821,0.5989,0.5556,0.5571,191665,1916650
1621123200000,0.5581,0.6005,0.5526,0.5925,278201,2782010
1621137600000,0.5927,0.6032,0.581,0.6026,110686,1106860
1621152000000,0.6024,0.6157,0.5918,0.6005,169891,1698910
1621166400000,0.6006,0.6206,0.5674,0.5681,328466,3284660
1621180800000,0.5674,0.5753,0.5372,0.5484,294748,2947480
1621195200000,0.5484,0.5717,0.5272,0.5674,202065,2020650
1621209600000,0.5673,0.5681,0.5006,0.5026,373733,3737330
1621224000000,0.5024,0.5436,0.4856,0.5426,348295,3482950
1621238400000,0.5429,0.5582,0.5347,0.5467,171314,1713140
1621252800000,0.5467,0.5501,0.5085,0.5107,129843,1298430
1621267200000,0.5106,0.5259,0.4911,0.5238,197565,1975650
1621281600000,0.5238,0.5301,0.4972,0.5098,95442,954420
1621296000000,0.51,0.5625,0.5049,0.5478,183716,1837160
1621310400000,0.5478,0.5627,0.5459,0.5495,185840,1858400
1621324800000,0.5501,0.5763,0.5334,0.565,157764,1577640
1621339200000,0.5648,0.566,0.5158,0.5252,205948,2059480
1621353600000,0.5244,0.5457,0.5198,0.5404,170246,1702460
1621368000000,0.5403,0.5451,0.5196,0.528,137734,1377340
1621382400000,0.528,0.5385,0.4856,0.4879,297825,2978250
1621396800000,0.4887,0.4926,0.4526,0.4763,391408,3914080
1621411200000,0.4759,0.4805,0.3979,0.4207,484182,4841820
1621425600000,0.4216,0.4304,0.2678,0.3938,1139633,11396330
1621440000000,0.3925,0.4266,0.3727,0.378,463835,4638350
1621454400000,0.3785,0.3946,0.3416,0.3416,189646,1896460
1621468800000,0.3421,0.3566,0.3008,0.3544,331276,3312760
1621483200000,0.3545,0.4067,0.3523,0.3972,248168,2481680
1621497600000,0.3952,0.4035,0.376,0.398,141393,1413930
1621512000000,0.3977,0.429,0.3926,0.4158,181703,1817030
