Datetime,Open,High,Low,Close,Volume,QuantityVol
1616284800000,14.71,14.72,14.15,14.39,37930,37930
1616299200000,14.38,14.38,13.84,14.2,46569,46569
1616313600000,14.19,14.39,13.63,13.84,76342,76342
1616328000000,13.83,14.18,13.49,14.04,41967,41967
1616342400000,14.03,14.2,13.87,14.07,37068,37068
1616356800000,14.08,14.28,13.87,13.87,32299,32299
1616371200000,13.88,13.98,13.61,13.95,32316,32316
1616385600000,13.95,14.38,13.92,14.33,28152,28152
1616400000000,14.33,14.93,14.18,14.93,49005,49005
1616414400000,14.92,14.94,14.28,14.57,32969,32969
1616428800000,14.57,14.64,13.94,13.97,30191,30191
1616443200000,13.98,14.11,13.0,13.09,50152,50152
1616457600000,13.08,13.48,12.95,13.26,39677,39677
1616472000000,13.27,13.36,12.7,13.05,42560,42560
1616486400000,13.04,13.55,13.01,13.1,36173,36173
1616500800000,13.09,13.89,13.09,13.5,30443,30443
1616515200000,13.51,14.01,13.39,13.56,38343,38343
1616529600000,13.55,13.59,13.0,13.01,21238,21238
1616544000000,13.01,13.22,12.79,13.03,34967,34967
1616558400000,13.01,13.51,12.93,13.51,38745,38745
1616572800000,13.51,13.72,13.37,13.47,34630,34630
1616587200000,13.48,13.93,13.46,13.53,43591,43591
1616601600000,13.54,13.58,12.85,12.86,36106,36106
1616616000000,12.87,12.9,11.21,11.84,71586,71586
1616630400000,11.84,11.98,11.37,11.81,45730,45730
1616644800000,11.8,12.28,11.64,11.84,28198,28198
1616659200000,11.83,12.34,11.83,11.93,17520,17520
1616673600000,11.93,12.0,11.24,11.52,36265,36265
1616688000000,11.53,12.18,11.35,11.91,22421,22421
1616702400000,11.92,12.08,11.59,11.67,21414,21414
1616716800000,11.68,12.34,11.68,12.19,27099,27099
1616731200000,12.2,12.6,12.15,12.56,21830,21830
1616745600000,12.57,12.61,12.26,12.4,18882,18882
1616760000000,12.39,12.66,12.33,12.56,16244,16244
1616774400000,12.58,12.84,12.42,12.61,15783,15783
1616788800000,12.61,12.81,12.55,12.68,13680,13680
1616803200000,12.71,12.77,12.47,12.62,14435,14435
1616817600000,12.62,12.82,12.5,12.6,13935,13935
1616832000000,12.6,12.87,12.36,12.41,23390,23390
1616846400000,12.4,12.69,12.19,12.57,17729,17729
1616860800000,12.58,12.77,12.56,12.68,28983,28983
1616875200000,12.67,14.54,12.65,13.7,81563,81563
1616889600000,13.7,14.24,13.58,14.18,39330,39330
1616904000000,14.17,14.88,14.1,14.82,46973,46973
1616918400000,14.81,14.86,14.16,14.2,55854,55854
1616932800000,14.19,14.37,13.91,14.32,52583,52583
1616947200000,14.34,14.37,13.48,13.67,39014,39014
1616961600000,13.67,14.07,13.55,14.05,20404,20404
1616976000000,14.08,14.13,13.73,14.05,18415,18415
1616990400000,14.04,14.14,13.76,14.13,17492,17492
1617004800000,14.15,14.46,14.12,14.46,27099,27099
1617019200000,14.44,14.68,14.02,14.2,33066,33066
1617033600000,14.2,14.72,14.1,14.63,26743,26743
1617048000000,14.63,14.71,14.29,14.62,22377,22377
1617062400000,14.62,14.69,14.2,14.49,24169,24169
1617076800000,14.5,14.7,14.38,14.51,20825,20825
1617091200000,14.52,14.99,14.37,14.78,41543,41543
1617105600000,14.79,15.01,14.21,14.26,34568,34568
1617120000000,14.27,14.45,14.12,14.3,23764,23764
1617134400000,14.29,14.41,14.06,14.17,20379,20379
1617148800000,14.17,14.24,13.68,13.84,21827,21827
1617163200000,13.84,14.71,13.75,14.36,37557,37557
1617177600000,14.32,14.44,13.2,14.35,60869,60869
1617192000000,14.34,16.58,14.12,16.27,86147,86147
1617206400000,16.28,16.55,15.64,15.73,67378,67378
1617220800000,15.73,17.25,15.72,16.75,72605,72605
1617235200000,16.77,17.78,16.77,16.94,56603,56603
1617249600000,16.96,17.06,16.31,16.47,38333,38333
1617264000000,16.48,16.81,15.74,15.99,41695,41695
1617278400000,15.99,16.83,15.77,16.83,47020,47020
1617292800000,16.84,16.95,15.84,16.33,37811,37811
1617307200000,16.31,16.78,16.16,16.39,23002,23002
1617321600000,16.39,16.81,15.93,16.11,32957,32957
1617336000000,16.12,16.28,15.97,16.14,27679,27679
1617350400000,16.15,16.29,15.95,16.08,28338,28338
1617364800000,16.09,16.55,15.75,16.33,46506,46506
1617379200000,16.33,16.46,15.78,15.97,27676,27676
1617393600000,15.97,16.33,15.96,16.15,19177,19177
1617408000000,16.17,16.42,15.91,16.08,28237,28237
1617422400000,16.08,16.74,16.06,16.32,33338,33338
1617436800000,16.38,16.8,15.97,16.75,34822,34822
1617451200000,16.76,17.59,16.65,17.09,77850,77850
1617465600000,17.1,17.59,15.76,16.89,88700,88700
1617480000000,16.89,16.89,15.65,15.73,50112,50112
1617494400000,15.72,16.1,15.42,16.07,34666,34666
1617508800000,16.07,16.34,15.72,16.27,30384,30384
1617523200000,16.29,17.15,16.28,16.39,47872,47872
1617537600000,16.4,17.02,16.26,16.6,29866,29866
1617552000000,16.6,17.1,16.56,16.69,29636,29636
1617566400000,16.69,17.49,16.61,17.23,31558,31558
1617580800000,17.23,17.41,16.6,16.67,38252,38252
1617595200000,16.69,17.4,16.3,17.31,37360,37360
1617609600000,17.32,18.94,17.25,18.52,107321,107321
1617624000000,18.53,18.76,18.01,18.64,43013,43013
1617638400000,18.67,18.77,17.67,18.05,51140,51140
1617652800000,18.06,18.2,17.42,17.7,29821,29821
1617667200000,17.7,17.82,17.18,17.64,29379,29379
1617681600000,17.64,17.97,17.3,17.4,35986,35986
1617696000000,17.43,17.84,17.33,17.53,42847,42847
1617710400000,17.52,18.64,16.66,17.25,102418,102418
1617724800000,17.24,18.1,17.14,17.71,37071,37071
1617739200000,17.71,18.54,17.55,18.25,30203,30203
1617753600000,18.24,18.32,17.42,17.69,27338,27338
1617768000000,17.68,18.43,17.32,17.67,40810,40810
1617782400000,17.67,17.7,15.0,15.85,67360,67360
1617796800000,15.85,16.68,15.19,15.93,42674,42674
1617811200000,15.92,16.42,15.4,15.95,30907,30907
1617825600000,15.96,16.41,15.59,16.02,20595,20595
1617840000000,16.01,16.38,15.87,16.2,17888,17888
1617854400000,16.2,17.315,16.19,17.286,36292,36292
1617868800000,17.32,17.42,16.88,16.963,30867,30867
1617883200000,16.958,17.405,16.943,17.27,24775,24775
1617897600000,17.283,17.618,17.0,17.113,25035,25035
1617912000000,17.112,17.308,16.928,17.145,21541,21541
1617926400000,17.15,17.334,16.595,16.66,22458,22458
1617940800000,16.643,16.954,16.585,16.818,27166,27166
1617955200000,16.825,17.158,16.501,17.025,32856,32856
1617969600000,17.027,17.288,16.35,17.267,41859,41859
1617984000000,17.288,17.844,17.045,17.511,58589,58589
1617998400000,17.52,17.791,17.034,17.381,30716,30716
1618012800000,17.374,17.706,17.108,17.562,33853,33853
1618027200000,17.568,17.57,17.05,17.149,28298,28298
1618041600000,17.169,17.569,17.169,17.313,27354,27354
1618056000000,17.323,17.711,17.033,17.652,49364,49364
1618070400000,17.649,17.842,16.79,16.927,42486,42486
1618084800000,16.93,17.056,16.493,17.042,27299,27299
1618099200000,17.05,17.128,16.736,16.845,29766,29766
1618113600000,16.845,16.845,16.484,16.64,38694,38694
1618128000000,16.649,17.332,16.649,17.164,39996,39996
1618142400000,17.163,17.413,16.88,17.38,35684,35684
1618156800000,17.394,18.594,17.291,18.216,115629,115629
1618171200000,18.231,18.446,17.8,17.953,42187,42187
1618185600000,17.97,18.074,17.668,17.958,32034,32034
1618200000000,17.964,18.253,17.449,17.449,39904,39904
1618214400000,17.454,17.571,16.33,16.942,71650,71650
1618228800000,16.932,17.182,16.418,16.655,106807,106807
1618243200000,16.636,17.108,16.529,17.034,37418,37418
1618257600000,17.03,17.218,16.819,16.819,19954,19954
1618272000000,16.84,17.266,16.825,17.011,20812,20812
1618286400000,17.001,17.114,16.472,16.664,24987,24987
1618300800000,16.688,16.766,16.16,16.545,57850,57850
1618315200000,16.534,16.818,16.275,16.75,39135,39135
1618329600000,16.76,17.214,16.673,17.016,48052,48052
1618344000000,17.03,17.145,16.646,16.998,26216,26216
1618358400000,17.01,17.428,16.842,17.326,38129,38129
1618372800000,17.337,17.454,16.972,17.189,38384,38384
1618387200000,17.193,17.441,16.39,16.945,50952,50952
1618401600000,16.945,16.955,15.77,16.419,52238,52238
1618416000000,16.418,16.891,16.026,16.284,46909,46909
1618430400000,16.272,17.85,16.144,17.614,48436,48436
1618444800000,17.625,19.81,17.529,19.319,123140,123140
1618459200000,19.312,20.0,19.1,19.863,82282,82282
1618473600000,19.878,23.192,19.323,23.153,256207,256207
1618488000000,23.141,23.266,21.648,21.889,270008,270008
1618502400000,21.895,22.359,20.861,21.226,103450,103450
1618516800000,21.225,22.138,20.648,20.917,70544,70544
1618531200000,20.94,21.386,19.652,20.275,95269,95269
1618545600000,20.276,20.861,19.641,20.705,75586,75586
1618560000000,20.718,21.314,19.399,20.133,159808,159808
1618574400000,20.116,20.612,19.185,20.612,72285,72285
1618588800000,20.622,22.106,20.03,21.389,77589,77589
1618603200000,21.403,21.867,20.709,20.944,44046,44046
1618617600000,20.974,22.89,20.974,21.97,72697,72697
1618632000000,21.96,22.213,21.645,21.724,31658,31658
1618646400000,21.743,22.534,20.073,20.385,61662,61662
1618660800000,20.341,20.635,19.715,19.93,54302,54302
1618675200000,19.913,20.38,19.68,20.263,47090,47090
1618689600000,20.312,20.835,19.575,19.716,38881,38881
1618704000000,19.74,19.951,12.293,16.425,135534,135534
1618718400000,16.455,17.534,15.212,17.064,128663,128663
1618732800000,17.113,17.25,14.765,14.848,121414,121414
1618747200000,14.849,16.656,14.828,16.397,51054,51054
1618761600000,16.442,16.946,16.16,16.706,32782,32782
1618776000000,16.722,17.412,16.33,17.114,33665,33665
1618790400000,17.117,17.94,16.504,17.834,36748,36748
1618804800000,17.832,18.026,17.233,17.908,31995,31995
1618819200000,17.918,18.08,16.232,17.052,59007,59007
1618833600000,17.031,17.091,14.734,14.941,95451,95451
1618848000000,14.884,15.945,14.81,15.906,41702,41702
1618862400000,15.896,16.142,15.262,15.332,28383,28383
1618876800000,15.318,15.442,14.014,14.557,51130,51130
1618891200000,14.55,14.938,13.577,14.095,47050,47050
1618905600000,14.12,15.667,14.059,15.612,38022,38022
1618920000000,15.652,16.175,15.224,15.718,41500,41500
1618934400000,15.738,16.923,15.54,16.866,58296,58296
1618948800000,16.852,16.866,15.79,16.248,47208,47208
1618963200000,16.25,16.499,15.704,15.823,34324,34324
1618977600000,15.813,16.448,15.768,16.077,24058,24058
1618992000000,16.1,16.257,15.326,15.627,44155,44155
1619006400000,15.62,17.35,15.422,17.147,58784,58784
1619020800000,17.17,17.459,16.776,17.174,38371,38371
1619035200000,17.193,17.201,15.626,15.902,52645,52645
1619049600000,15.928,16.608,15.581,15.77,51508,51508
1619064000000,15.754,16.955,15.754,16.898,39311,39311
1619078400000,16.909,17.928,16.118,17.737,58020,58020
1619092800000,17.743,18.88,17.691,18.782,86612,86612
1619107200000,18.8,19.306,17.121,17.474,113312,113312
1619121600000,17.45,17.45,15.547,15.912,119814,119814
1619136000000,15.88,16.503,13.653,15.406,233100,233100
1619150400000,15.407,15.423,13.785,13.865,127585,127585
1619164800000,13.868,15.214,13.64,15.081,84618,84618
1619179200000,15.091,15.185,13.972,14.78,91946,91946
1619193600000,14.81,15.241,14.544,15.069,53397,53397
1619208000000,15.064,15.452,14.551,15.237,30777,30777
1619222400000,15.228,15.258,14.129,14.803,32977,32977
1619236800000,14.785,15.152,14.509,14.571,23326,23326
1619251200000,14.551,14.917,13.537,13.734,48749,48749
1619265600000,13.73,14.275,13.427,14.23,40856,40856
1619280000000,14.218,14.316,13.836,14.094,21214,21214
1619294400000,14.102,14.459,13.64,13.723,23432,23432
1619308800000,13.725,13.978,13.407,13.441,25260,25260
1619323200000,13.439,13.671,13.371,13.568,19207,19207
1619337600000,13.565,14.189,13.492,14.176,36936,36936
1619352000000,14.181,14.684,14.087,14.448,31371,31371
1619366400000,14.478,14.538,13.648,13.668,26040,26040
1619380800000,13.657,13.84,12.591,13.49,53635,53635
1619395200000,13.496,14.781,13.37,14.63,51096,51096
1619409600000,14.624,15.178,14.442,15.036,32235,32235
1619424000000,15.039,15.453,14.705,15.406,32073,32073
1619438400000,15.397,15.5,14.844,15.126,31289,31289
1619452800000,15.13,15.26,14.621,15.076,26107,26107
1619467200000,15.07,15.107,14.329,15.089,32032,32032
1619481600000,15.086,16.009,14.759,15.559,47956,47956
1619496000000,15.56,16.66,15.399,16.59,46310,46310
1619510400000,16.577,17.055,16.405,16.764,52477,52477
1619524800000,16.77,17.321,16.101,17.01,77756,77756
1619539200000,17.01,17.305,16.208,16.409,40745,40745
1619553600000,16.402,16.939,16.31,16.776,35267,35267
1619568000000,16.792,17.329,16.296,16.323,32205,32205
1619582400000,16.32,16.653,15.531,16.318,42919,42919
1619596800000,16.312,16.66,15.812,16.575,31758,31758
1619611200000,16.58,17.879,16.42,17.328,65717,65717
1619625600000,17.335,17.709,17.026,17.644,33905,33905
1619640000000,17.636,17.712,16.616,17.453,37852,37852
1619654400000,17.456,17.599,16.632,16.781,27559,27559
1619668800000,16.74,17.38,16.267,17.279,33436,33436
1619683200000,17.278,17.559,16.961,17.122,29153,29153
1619697600000,17.115,17.25,16.498,16.765,30057,30057
1619712000000,16.79,16.824,15.973,16.203,36313,36313
1619726400000,16.201,16.701,15.89,16.497,25523,25523
1619740800000,16.502,16.651,16.056,16.618,28705,28705
1619755200000,16.619,17.502,16.615,17.247,31669,31669
1619769600000,17.25,17.459,16.8,16.923,29862,29862
1619784000000,16.926,17.449,16.912,17.227,30950,30950
1619798400000,17.243,17.5,17.087,17.253,26088,26088
1619812800000,17.258,17.271,16.9,17.215,20008,20008
1619827200000,17.246,17.583,16.864,17.548,28525,28525
1619841600000,17.547,17.667,17.06,17.141,21994,21994
1619856000000,17.146,17.494,16.877,17.261,26710,26710
1619870400000,17.256,18.3,17.246,17.924,55667,55667
1619884800000,17.925,18.78,17.911,18.411,49854,49854
1619899200000,18.425,18.572,17.951,18.503,31643,31643
1619913600000,18.535,18.571,17.23,17.26,40103,40103
1619928000000,17.26,17.819,17.041,17.394,31723,31723
1619942400000,17.396,17.675,17.091,17.603,32130,32130
1619956800000,17.599,17.784,17.326,17.359,28228,28228
1619971200000,17.356,17.878,17.26,17.851,24847,24847
1619985600000,17.858,17.977,17.396,17.634,19874,19874
1620000000000,17.64,18.304,17.64,18.174,22366,22366
1620014400000,18.177,18.411,18.041,18.245,20909,20909
1620028800000,18.23,18.72,17.982,18.66,33257,33257
1620043200000,18.66,18.959,18.035,18.119,40062,40062
1620057600000,18.137,18.753,17.907,18.435,27473,27473
1620072000000,18.432,18.806,18.085,18.343,36409,36409
1620086400000,18.379,18.415,16.377,16.608,80782,80782
1620100800000,16.596,17.252,16.491,16.814,30172,30172
1620115200000,16.81,17.625,16.611,17.364,38937,38937
1620129600000,17.365,17.813,15.904,16.181,87397,87397
1620144000000,16.186,19.56,15.776,19.075,141191,141191
1620158400000,19.079,19.678,18.16,18.296,84083,84083
1620172800000,18.307,20.49,17.943,19.72,96848,96848
1620187200000,19.721,20.627,19.55,20.566,88215,88215
1620201600000,20.609,20.659,19.292,19.371,57108,57108
1620216000000,19.366,20.012,18.881,19.051,65795,65795
1620230400000,19.052,19.709,18.941,19.34,47298,47298
1620244800000,19.33,19.584,18.73,19.372,42730,42730
1620259200000,19.383,19.512,18.504,19.148,43093,43093
1620273600000,19.143,19.292,18.528,19.201,29973,29973
1620288000000,19.192,19.825,19.153,19.74,43647,43647
1620302400000,19.757,19.78,18.872,19.092,43826,43826
1620316800000,19.109,19.308,17.741,18.543,102324,102324
1620331200000,18.549,18.617,18.113,18.29,35425,35425
1620345600000,18.297,18.94,17.47,17.733,46703,46703
1620360000000,17.731,18.426,17.375,18.014,49577,49577
1620374400000,18.003,18.78,17.994,18.69,40328,40328
1620388800000,18.695,18.877,18.25,18.849,37266,37266
1620403200000,18.869,19.325,17.965,18.128,74335,74335
1620417600000,18.115,18.922,17.392,17.902,64254,64254
1620432000000,17.896,18.359,17.53,18.252,25406,25406
1620446400000,18.234,18.446,17.727,18.093,25740,25740
1620460800000,18.105,18.253,17.71,17.74,35137,35137
1620475200000,17.754,18.1,17.315,17.384,38264,38264
1620489600000,17.408,17.984,17.216,17.748,43528,43528
1620504000000,17.747,18.061,17.501,17.736,27969,27969
1620518400000,17.731,17.963,16.84,16.904,40101,40101
1620532800000,16.909,17.469,16.535,16.885,39310,39310
1620547200000,16.896,17.458,16.778,16.886,36010,36010
1620561600000,16.885,17.522,16.523,17.519,40347,40347
1620576000000,17.539,18.102,17.384,17.697,55048,55048
1620590400000,17.658,17.882,17.362,17.726,26032,26032
1620604800000,17.758,18.062,17.558,17.863,28927,28927
1620619200000,17.874,18.351,17.787,18.006,40209,40209
1620633600000,18.005,18.45,17.349,17.817,43966,43966
1620648000000,17.826,17.871,16.892,17.361,33347,33347
1620662400000,17.37,17.569,16.049,16.276,50822,50822
1620676800000,16.249,16.562,15.214,16.114,86003,86003
1620691200000,16.101,16.71,15.587,15.824,37530,37530
1620705600000,15.811,16.585,15.731,16.502,46668,46668
1620720000000,16.497,16.728,16.058,16.228,29362,29362
1620734400000,16.24,16.697,15.801,16.688,34074,34074
1620748800000,16.686,16.917,16.478,16.766,28480,28480
1620763200000,16.773,16.958,16.468,16.846,19260,19260
1620777600000,16.837,17.605,16.784,17.485,28934,28934
1620792000000,17.484,17.517,17.149,17.17,28182,28182
1620806400000,17.165,17.871,16.841,17.717,62485,62485
1620820800000,17.72,17.969,16.697,16.87,61222,61222
1620835200000,16.85,16.98,15.633,16.316,51403,51403
1620849600000,16.309,16.68,13.935,14.36,57791,57791
1620864000000,14.345,15.611,13.187,15.423,69426,69426
1620878400000,15.404,16.035,15.193,15.691,25970,25970
1620892800000,15.749,15.819,14.077,14.748,44459,44459
1620907200000,14.766,15.354,14.621,14.75,30421,30421
1620921600000,14.765,15.377,13.8,14.157,52492,52492
1620936000000,14.159,14.78,14.024,14.631,24607,24607
1620950400000,14.622,15.057,14.546,14.713,30181,30181
1620964800000,14.709,14.936,14.433,14.873,23720,23720
1620979200000,14.885,15.448,14.844,15.347,27829,27829
1620993600000,15.342,15.879,14.996,15.765,26869,26869
1621008000000,15.769,15.92,15.113,15.152,22697,22697
1621022400000,15.159,15.28,14.626,15.229,19549,19549
1621036800000,15.227,15.372,14.799,15.161,20250,20250
1621051200000,15.164,15.43,14.55,14.592,30580,30580
1621065600000,14.591,14.975,14.351,14.822,21775,21775
1621080000000,14.834,14.99,14.55,14.734,18296,18296
1621094400000,14.729,14.733,13.878,14.274,28813,28813
1621108800000,14.281,14.467,13.783,13.853,23075,23075
1621123200000,13.834,14.393,13.771,14.316,19692,19692
1621137600000,14.323,14.779,14.162,14.761,17392,17392
1621152000000,14.77,15.211,14.58,14.918,23051,23051
1621166400000,14.921,14.967,14.269,14.282,20719,20719
1621180800000,14.271,14.397,13.212,13.46,31293,31293
1621195200000,13.455,14.065,13.051,14.057,33021,33021
1621209600000,14.051,14.102,12.798,12.851,52341,52341
1621224000000,12.869,13.759,12.41,13.693,36997,36997
1621238400000,13.702,13.865,13.402,13.779,21084,21084
1621252800000,13.784,13.848,12.581,12.675,30333,30333
1621267200000,12.657,12.937,12.139,12.868,36799,36799
1621281600000,12.864,13.082,12.262,12.501,20128,20128
1621296000000,12.539,13.115,12.403,13.098,24686,24686
1621310400000,13.094,13.599,13.093,13.401,24172,24172
1621324800000,13.399,13.5,13.15,13.375,25622,25622
1621339200000,13.396,13.452,12.435,12.685,30806,30806
1621353600000,12.643,13.374,12.599,13.136,40658,40658
1621368000000,13.131,14.3,13.066,13.741,57273,57273
1621382400000,13.745,13.978,12.467,12.492,45967,45967
1621396800000,12.501,12.663,11.176,11.776,82860,82860
1621411200000,11.755,11.887,9.101,10.113,107285,107285
1621425600000,10.135,10.283,6.133,9.157,280595,280595
1621440000000,9.12,11.602,8.64,9.787,231332,231332
1621454400000,9.8,10.17,8.911,8.92,86837,86837
1621468800000,8.925,9.36,7.819,8.984,123370,123370
1621483200000,8.985,10.044,8.949,9.834,46950,46950
1621497600000,9.835,10.041,9.264,10.026,39500,39500
1621512000000,10.025,10.841,9.805,10.359,56877,56877
1621526400000,10.369,10.39,9.329,10.112,59347,59347
1621540800000,10.091,10.45,9.845,10.263,30626,30626
1621555200000,10.258,10.726,10.194,10.225,32767,32767
1621569600000,10.216,10.285,9.48,9.522,40326,40326
1621584000000,9.537,10.26,9.259,9.774,60689,60689
1621598400000,9.774,9.932,8.382,8.464,119340,119340
1621612800000,8.465,8.848,7.905,8.061,68818,68818
1621627200000,8.061,8.459,7.156,8.444,55214,55214
1621641600000,8.444,8.628,7.903,8.032,32795,32795
1621656000000,8.036,8.136,7.339,7.714,50511,50511
1621670400000,7.708,8.471,7.704,8.323,36625,36625
1621684800000,8.336,8.581,7.92,8.221,27175,27175
1621699200000,8.226,8.31,7.808,7.844,34820,34820
1621713600000,7.838,8.358,7.832,7.991,25686,25686
1621728000000,7.996,8.272,7.802,7.983,28968,28968
1621742400000,7.96,8.007,7.169,7.31,32277,32277
1621756800000,7.306,7.307,6.428,6.629,90940,90940
1621771200000,6.623,6.673,5.786,5.87,109781,109781
1621785600000,5.866,6.196,5.243,6.093,140777,140777
1621800000000,6.093,6.845,6.093,6.794,76201,76201
1621814400000,6.805,7.168,6.574,6.959,48407,48407
1621828800000,6.973,7.608,6.676,7.582,66409,66409
1621843200000,7.579,7.77,7.197,7.727,52794,52794
1621857600000,7.739,8.043,7.516,7.828,73466,73466
1621872000000,7.829,8.283,7.477,8.244,50583,50583
1621886400000,8.261,8.364,7.77,8.209,34676,34676
1621900800000,8.208,8.617,7.77,7.955,42187,42187
1621915200000,7.944,8.435,7.686,8.435,33779,33779
1621929600000,8.435,8.463,7.248,7.288,40394,40394
1621944000000,7.284,7.897,7.223,7.883,43429,43429
1621958400000,7.871,7.871,7.358,7.424,26790,26790
1621972800000,7.412,8.145,7.41,8.064,32683,32683
1621987200000,8.073,8.76,7.884,8.722,35015,35015
1622001600000,8.75,9.346,8.598,9.173,33261,33261
1622016000000,9.166,9.312,8.86,9.285,37940,37940
1622030400000,9.286,9.417,8.567,8.806,53334,53334
1622044800000,8.806,9.078,8.625,8.882,27764,27764
1622059200000,8.884,9.254,8.824,9.216,94391,94391
1622073600000,9.202,9.282,8.152,8.332,47254,47254
1622088000000,8.34,8.701,8.169,8.637,27079,27079
1622102400000,8.628,9.02,8.46,8.996,32196,32196
1622116800000,8.992,9.564,8.828,9.418,52704,52704
1622131200000,9.422,9.462,8.934,9.077,34583,34583
1622145600000,9.063,9.081,8.556,8.667,33691,33691
1622160000000,8.672,8.802,8.365,8.596,31197,31197
1622174400000,8.599,8.599,7.623,7.876,70778,70778
1622188800000,7.872,7.942,7.167,7.258,81463,81463
1622203200000,7.253,7.932,7.194,7.866,51721,51721
1622217600000,7.861,7.901,7.489,7.719,44746,44746
1622232000000,7.724,7.832,7.168,7.513,30596,30596
1622246400000,7.503,7.85,7.488,7.734,26921,26921
1622260800000,7.733,7.78,7.37,7.492,29435,29435
1622275200000,7.488,7.56,7.035,7.359,42256,42256
1622289600000,7.352,7.352,6.604,6.714,51091,51091
1622304000000,6.711,6.899,6.427,6.58,46916,46916
1622318400000,6.587,6.895,6.402,6.812,28667,28667
1622332800000,6.813,6.864,6.331,6.841,43732,43732
1622347200000,6.842,7.285,6.784,7.273,35927,35927
1622361600000,7.286,7.504,7.134,7.503,31800,31800
1622376000000,7.497,7.529,7.044,7.232,32209,32209
1622390400000,7.231,7.577,7.139,7.543,26532,26532
1622404800000,7.539,7.623,7.301,7.383,28834,28834
1622419200000,7.386,7.563,6.97,7.082,39335,39335
1622433600000,7.078,9.396,6.977,9.001,336099,336099
1622448000000,9.008,9.92,8.877,8.972,736410,736410
1622462400000,8.978,9.338,8.724,9.1,501415,501415
1622476800000,9.076,9.166,8.794,8.938,195045,195045
1622491200000,8.938,9.199,8.816,8.989,85648,85648
1622505600000,8.977,9.158,8.51,8.671,163773,163773
1622520000000,8.664,8.873,8.517,8.579,86432,86432
1622534400000,8.575,8.701,8.34,8.618,100401,100401
1622548800000,8.611,8.716,8.25,8.338,188593,188593
1622563200000,8.345,8.456,8.224,8.275,72569,72569
1622577600000,8.279,8.601,8.261,8.565,59519,59519
1622592000000,8.566,8.636,8.134,8.467,83571,83571
1622606400000,8.476,8.772,8.364,8.663,87410,87410
1622620800000,8.664,8.765,8.484,8.539,106476,106476
1622635200000,8.543,9.085,8.54,8.927,112051,112051
1622649600000,8.928,8.975,8.71,8.796,63231,63231
1622664000000,8.79,8.79,8.462,8.604,37278,37278
1622678400000,8.598,8.887,8.465,8.88,44055,44055
1622692800000,8.877,9.053,8.857,9.02,62072,62072
1622707200000,9.018,9.436,8.961,9.059,107013,107013
1622721600000,9.071,9.091,8.738,8.852,66030,66030
1622736000000,8.856,9.109,8.763,8.934,44998,44998
1622750400000,8.933,9.256,8.889,9.14,47941,47941
1622764800000,9.141,9.145,8.317,8.606,53003,53003
1622779200000,8.597,8.649,7.95,8.18,57532,57532
1622793600000,8.189,8.425,8.05,8.253,40661,40661
1622808000000,8.246,8.401,8.0,8.336,68314,68314
1622822400000,8.321,8.464,8.229,8.281,35685,35685
1622836800000,8.28,8.478,8.1,8.207,23272,23272
1622851200000,8.215,8.701,8.159,8.536,35530,35530
1622865600000,8.538,8.677,8.482,8.502,22405,22405
1622880000000,8.502,8.6,8.008,8.067,52732,52732
1622894400000,8.06,8.254,7.936,8.254,33223,33223
1622908800000,8.258,8.258,7.963,7.97,25723,25723
1622923200000,7.975,8.117,7.649,7.944,33654,33654
1622937600000,7.937,8.087,7.894,8.003,19366,19366
1622952000000,7.999,8.127,7.928,8.067,17905,17905
1622966400000,8.065,8.128,7.938,7.943,26333,26333
1622980800000,7.943,8.115,7.802,8.03,31856,31856
1622995200000,8.037,8.079,7.913,7.924,23332,23332
1623009600000,7.917,8.094,7.804,8.083,30074,30074
1623024000000,8.082,8.318,7.988,8.172,40957,40957
1623038400000,8.175,8.247,8.011,8.062,27158,27158
1623052800000,8.064,8.335,7.969,8.239,36492,36492
1623067200000,8.248,8.379,8.038,8.092,32588,32588
1623081600000,8.089,8.105,7.769,7.883,32873,32873
1623096000000,7.875,7.914,7.165,7.259,69365,69365
1623110400000,7.253,7.369,7.037,7.295,87917,87917
1623124800000,7.293,7.415,6.87,7.153,54555,54555
1623139200000,7.157,7.266,6.926,7.093,38565,38565
1623153600000,7.102,7.118,6.406,6.673,85239,85239
1623168000000,6.671,7.041,6.621,7.017,46861,46861
1623182400000,7.024,7.188,6.976,7.062,40332,40332
1623196800000,7.068,7.124,6.76,6.983,54606,54606
1623211200000,6.985,7.618,6.849,7.504,114412,114412
1623225600000,7.5,7.558,7.367,7.496,58910,58910
1623240000000,7.494,7.571,7.144,7.523,93411,93411
1623254400000,7.534,7.809,7.534,7.642,106813,106813
1623268800000,7.65,7.874,7.623,7.745,54184,54184
1623283200000,7.759,7.798,7.551,7.606,39596,39596
1623297600000,7.605,7.667,7.479,7.643,30060,30060
1623312000000,7.636,7.704,7.283,7.571,84795,84795
1623326400000,7.563,7.584,7.272,7.353,55306,55306
1623340800000,7.357,7.402,7.098,7.163,47341,47341
1623355200000,7.165,7.279,7.018,7.111,34783,34783
1623369600000,7.114,7.209,6.834,7.036,61063,61063
1623384000000,7.029,7.125,6.907,7.086,43699,43699
1623398400000,7.076,7.257,7.015,7.058,68621,68621
1623412800000,7.068,7.114,6.808,6.832,42452,42452
1623427200000,6.824,6.879,6.636,6.736,50108,50108
1623441600000,6.728,6.777,6.418,6.554,40923,40923
1623456000000,6.551,6.556,6.12,6.256,68247,68247
