Datetime,Open,High,Low,Close,Volume,QuantityVol
1615204800000,0.07194,0.07399,0.06921,0.06978,255799,25579900
1615219200000,0.06998,0.0772,0.06883,0.0772,242306,24230600
1615233600000,0.07724,0.07967,0.07449,0.0775,367785,36778500
1615248000000,0.07759,0.08307,0.07663,0.07979,335744,33574400
1615262400000,0.07978,0.08099,0.07443,0.07671,267964,26796400
1615276800000,0.07682,0.07881,0.07456,0.07603,276583,27658300
1615291200000,0.07602,0.0762,0.07263,0.07373,264173,26417300
1615305600000,0.07375,0.07657,0.0717,0.0744,220393,22039300
1615320000000,0.07444,0.07668,0.07301,0.0734,213620,21362000
1615334400000,0.0733,0.07409,0.06826,0.06889,278561,27856100
1615348800000,0.06891,0.07242,0.06854,0.07229,166389,16638900
1615363200000,0.0723,0.07325,0.07033,0.07069,180459,18045900
1615377600000,0.07071,0.07348,0.06954,0.07051,206268,20626800
1615392000000,0.07054,0.07152,0.06969,0.07036,156285,15628500
1615406400000,0.07038,0.07046,0.06631,0.06776,200361,20036100
1615420800000,0.06785,0.06873,0.06571,0.06842,150349,15034900
1615435200000,0.06842,0.06966,0.06639,0.06727,122309,12230900
1615449600000,0.06723,0.07081,0.0646,0.07042,212199,21219900
1615464000000,0.07045,0.07201,0.06765,0.06931,196524,19652400
1615478400000,0.06934,0.07595,0.06934,0.07252,327108,32710800
1615492800000,0.07246,0.07367,0.07022,0.07097,144939,14493900
1615507200000,0.07103,0.07304,0.06876,0.07267,165937,16593700
1615521600000,0.07278,0.07435,0.07084,0.07223,168072,16807200
1615536000000,0.07219,0.07265,0.0693,0.07049,156038,15603800
1615550400000,0.07049,0.07049,0.06567,0.07019,278475,27847500
1615564800000,0.0702,0.07051,0.06665,0.06695,139378,13937800
1615579200000,0.06688,0.06829,0.06578,0.06692,163610,16361000
1615593600000,0.06691,0.06701,0.06469,0.06636,121253,12125300
1615608000000,0.06631,0.06873,0.0651,0.06854,96946,9694600
1615622400000,0.06862,0.07195,0.06849,0.07163,193487,19348700
1615636800000,0.07157,0.07429,0.07077,0.07388,214590,21459000
1615651200000,0.07398,0.07489,0.07224,0.07292,152294,15229400
1615665600000,0.07295,0.07394,0.07143,0.07309,110389,11038900
1615680000000,0.0731,0.07474,0.07089,0.07411,114986,11498600
1615694400000,0.07418,0.07418,0.07123,0.07127,81073,8107300
1615708800000,0.07128,0.07237,0.06926,0.07132,163290,16329000
1615723200000,0.07136,0.07216,0.06952,0.07023,120502,12050200
1615737600000,0.07025,0.07163,0.06962,0.0715,109677,10967700
1615752000000,0.07149,0.07175,0.06797,0.06804,122655,12265500
1615766400000,0.06802,0.07214,0.06748,0.07168,110767,11076700
1615780800000,0.07169,0.0728,0.06619,0.06855,197416,19741600
1615795200000,0.06848,0.06935,0.06517,0.06914,223520,22352000
1615809600000,0.06908,0.07448,0.06759,0.07362,306289,30628900
1615824000000,0.07366,0.07931,0.0727,0.07678,489429,48942900
1615838400000,0.07672,0.08492,0.07672,0.08127,418741,41874100
1615852800000,0.0813,0.08854,0.07467,0.08339,737699,73769900
1615867200000,0.08337,0.08766,0.07903,0.08256,440299,44029900
1615881600000,0.08274,0.08351,0.07656,0.07842,257669,25766900
1615896000000,0.07833,0.08056,0.07663,0.08047,227324,22732400
1615910400000,0.0804,0.08068,0.07507,0.07653,196712,19671200
1615924800000,0.07654,0.07943,0.07652,0.07908,151306,15130600
1615939200000,0.07894,0.08,0.07697,0.07796,154437,15443700
1615953600000,0.0781,0.08074,0.07724,0.07948,109930,10993000
1615968000000,0.07951,0.08022,0.07552,0.0761,134843,13484300
1615982400000,0.07615,0.07824,0.0753,0.0759,147552,14755200
1615996800000,0.07582,0.07873,0.0756,0.07707,134053,13405300
1616011200000,0.07708,0.08476,0.07672,0.08124,232850,23285000
1616025600000,0.08131,0.08206,0.07802,0.07917,136167,13616700
1616040000000,0.07912,0.08125,0.07827,0.08028,123546,12354600
1616054400000,0.08039,0.08453,0.08036,0.08212,165059,16505900
1616068800000,0.082,0.08369,0.08034,0.08263,159567,15956700
1616083200000,0.08276,0.0833,0.07886,0.07911,159834,15983400
1616097600000,0.07906,0.08051,0.07818,0.07944,106621,10662100
1616112000000,0.07944,0.07967,0.0766,0.07923,106660,10666000
1616126400000,0.0792,0.08226,0.07846,0.08066,106323,10632300
1616140800000,0.08078,0.08235,0.08005,0.08127,103690,10369000
1616155200000,0.08128,0.08962,0.08122,0.08726,311452,31145200
1616169600000,0.08734,0.09418,0.08654,0.09166,342818,34281800
1616184000000,0.09174,0.09454,0.09008,0.09412,216819,21681900
1616198400000,0.09414,0.09424,0.08785,0.08847,202261,20226100
1616212800000,0.08852,0.0905,0.08795,0.08997,129314,12931400
1616227200000,0.09004,0.09351,0.08988,0.09068,196094,19609400
1616241600000,0.09064,0.09523,0.09032,0.09492,185125,18512500
1616256000000,0.09503,0.09745,0.09228,0.09314,271244,27124400
1616270400000,0.09313,0.0935,0.08707,0.08719,225350,22535000
1616284800000,0.08723,0.09013,0.08481,0.08699,163939,16393900
1616299200000,0.08698,0.08972,0.08465,0.08911,156702,15670200
1616313600000,0.08913,0.09277,0.08785,0.09177,227850,22785000
1616328000000,0.09183,0.09854,0.08953,0.09792,272362,27236200
1616342400000,0.09791,0.09964,0.09566,0.09906,227359,22735900
1616356800000,0.09912,0.09976,0.09407,0.09479,169680,16968000
1616371200000,0.09487,0.09685,0.09229,0.0957,138233,13823300
1616385600000,0.09579,0.09591,0.09321,0.09366,126945,12694500
1616400000000,0.09366,0.09382,0.09138,0.09222,191776,19177600
1616414400000,0.09221,0.09347,0.09057,0.09185,176506,17650600
1616428800000,0.09186,0.09222,0.08736,0.08825,188592,18859200
1616443200000,0.08819,0.08923,0.08319,0.08542,388893,38889300
1616457600000,0.08556,0.0906,0.08453,0.08867,260914,26091400
1616472000000,0.0887,0.0893,0.08039,0.08412,294043,29404300
1616486400000,0.08408,0.085,0.0815,0.08201,161167,16116700
1616500800000,0.08202,0.08485,0.08198,0.08371,175717,17571700
1616515200000,0.08365,0.08819,0.08269,0.08549,230571,23057100
1616529600000,0.08537,0.08587,0.08018,0.08035,248774,24877400
1616544000000,0.08033,0.08133,0.07746,0.07956,302719,30271900
1616558400000,0.07948,0.08301,0.07776,0.08097,204261,20426100
1616572800000,0.08096,0.08493,0.08027,0.0833,210739,21073900
1616587200000,0.08327,0.08555,0.08052,0.08123,177913,17791300
1616601600000,0.08126,0.08143,0.07536,0.0768,232846,23284600
1616616000000,0.0768,0.0768,0.06785,0.07177,773821,77382100
1616630400000,0.0717,0.07265,0.06687,0.06991,583734,58373400
1616644800000,0.06995,0.07413,0.06877,0.06968,311028,31102800
1616659200000,0.06974,0.07477,0.06952,0.07164,324588,32458800
1616673600000,0.07161,0.0726,0.06736,0.06935,781222,78122200
1616688000000,0.06924,0.07343,0.06784,0.07317,246560,24656000
1616702400000,0.07314,0.07705,0.07314,0.0737,236130,23613000
1616716800000,0.0736,0.07893,0.0736,0.0775,163294,16329400
1616731200000,0.07753,0.08095,0.07563,0.0803,168929,16892900
1616745600000,0.08034,0.08149,0.0775,0.07841,152413,15241300
1616760000000,0.0784,0.08181,0.07778,0.08082,151908,15190800
1616774400000,0.08081,0.08392,0.07973,0.08044,191933,19193300
1616788800000,0.08045,0.08193,0.07933,0.08079,116182,11618200
1616803200000,0.0808,0.08163,0.07966,0.08065,106806,10680600
1616817600000,0.08064,0.08262,0.08029,0.08075,121846,12184600
1616832000000,0.08076,0.08118,0.07745,0.07802,143734,14373400
1616846400000,0.07809,0.08007,0.07622,0.0798,179211,17921100
1616860800000,0.07976,0.08496,0.07919,0.08388,194812,19481200
1616875200000,0.08383,0.08485,0.08159,0.08283,152231,15223100
1616889600000,0.08285,0.08802,0.08144,0.08738,161328,16132800
1616904000000,0.0874,0.08853,0.08538,0.08676,166702,16670200
1616918400000,0.08677,0.0892,0.08476,0.08527,185611,18561100
1616932800000,0.08526,0.08613,0.08323,0.08533,173705,17370500
1616947200000,0.08535,0.0859,0.07951,0.08214,202739,20273900
1616961600000,0.08214,0.08373,0.08101,0.08372,130138,13013800
1616976000000,0.08372,0.08533,0.0819,0.08292,113286,11328600
1616990400000,0.08289,0.08368,0.08151,0.08335,117043,11704300
1617004800000,0.08344,0.08646,0.08329,0.0852,137356,13735600
1617019200000,0.08518,0.08847,0.0847,0.08664,160611,16061100
1617033600000,0.08661,0.09014,0.08516,0.08875,174352,17435200
1617048000000,0.08874,0.08908,0.08707,0.08749,117514,11751400
1617062400000,0.08749,0.08838,0.08518,0.08549,80436,8043600
1617076800000,0.08551,0.08894,0.08511,0.0872,108208,10820800
1617091200000,0.08719,0.09485,0.08654,0.09405,281465,28146500
1617105600000,0.09421,0.09738,0.09275,0.09286,288599,28859900
1617120000000,0.09291,0.09447,0.09111,0.09186,172765,17276500
1617134400000,0.0919,0.0943,0.09034,0.09207,133423,13342300
1617148800000,0.09204,0.09495,0.08943,0.0908,135218,13521800
1617163200000,0.09068,0.09578,0.08974,0.09328,165603,16560300
1617177600000,0.09333,0.09338,0.08534,0.09006,380319,38031900
1617192000000,0.09003,0.09218,0.08836,0.09071,150386,15038600
1617206400000,0.09073,0.09485,0.09007,0.09109,174737,17473700
1617220800000,0.0911,0.09226,0.08896,0.08995,122352,12235200
1617235200000,0.09,0.09068,0.08841,0.0888,89241,8924100
1617249600000,0.0889,0.09044,0.08806,0.08991,104242,10424200
1617264000000,0.08997,0.09164,0.08757,0.08832,183335,18333500
1617278400000,0.08831,0.09008,0.0876,0.08912,102560,10256000
1617292800000,0.08913,0.09075,0.08476,0.08864,175339,17533900
1617307200000,0.08876,0.08912,0.08749,0.088,93998,9399800
1617321600000,0.08796,0.08856,0.08584,0.08732,102143,10214300
1617336000000,0.08731,0.0895,0.087,0.08886,99317,9931700
1617350400000,0.08886,0.09268,0.08886,0.09043,187051,18705100
1617364800000,0.09043,0.09065,0.08703,0.08838,190110,19011000
1617379200000,0.08845,0.0893,0.08638,0.08696,144067,14406700
1617393600000,0.08699,0.08795,0.08622,0.08744,92282,9228200
1617408000000,0.0875,0.0897,0.08718,0.08854,139447,13944700
1617422400000,0.08852,0.08968,0.08757,0.08773,97568,9756800
1617436800000,0.08776,0.08938,0.0859,0.08833,139536,13953600
1617451200000,0.0883,0.08945,0.08523,0.08531,156509,15650900
1617465600000,0.08534,0.08666,0.07902,0.0835,357720,35772000
1617480000000,0.08349,0.08349,0.0788,0.08012,206044,20604400
1617494400000,0.08016,0.08269,0.07849,0.08247,180907,18090700
1617508800000,0.08245,0.08286,0.08083,0.08201,95554,9555400
1617523200000,0.08209,0.08437,0.08175,0.08226,124155,12415500
1617537600000,0.08228,0.08382,0.08158,0.08287,131316,13131600
1617552000000,0.0829,0.09002,0.08263,0.08827,335961,33596100
1617566400000,0.08828,0.08938,0.08695,0.0881,153940,15394000
1617580800000,0.0881,0.08878,0.08496,0.08538,148076,14807600
1617595200000,0.08543,0.08614,0.08269,0.08457,143888,14388800
1617609600000,0.08461,0.08757,0.08391,0.08696,139085,13908500
1617624000000,0.08694,0.09038,0.08616,0.0886,199013,19901300
1617638400000,0.08862,0.0907,0.08689,0.08733,178288,17828800
1617652800000,0.08734,0.08758,0.08364,0.08531,183747,18374700
1617667200000,0.08533,0.08745,0.08533,0.08739,113561,11356100
1617681600000,0.08741,0.08786,0.08447,0.08513,173189,17318900
1617696000000,0.08518,0.08831,0.08427,0.08535,181989,18198900
1617710400000,0.0854,0.08683,0.07938,0.08219,263449,26344900
1617724800000,0.08223,0.08525,0.08223,0.0835,142962,14296200
1617739200000,0.08348,0.08448,0.08146,0.08285,106032,10603200
1617753600000,0.08283,0.0839,0.08084,0.08271,108016,10801600
1617768000000,0.08266,0.08305,0.07871,0.0796,171835,17183500
1617782400000,0.07963,0.08072,0.07362,0.07597,394784,39478400
1617796800000,0.07595,0.07939,0.07349,0.07698,254679,25467900
1617811200000,0.0769,0.07951,0.07391,0.07678,272945,27294500
1617825600000,0.07679,0.07867,0.0751,0.07654,134993,13499300
1617840000000,0.07655,0.07849,0.07581,0.07761,141737,14173700
1617854400000,0.07763,0.08111,0.07762,0.08096,140350,14035000
1617868800000,0.08104,0.08151,0.0772,0.07867,128536,12853600
1617883200000,0.07867,0.08162,0.07837,0.08059,112410,11241000
1617897600000,0.08066,0.08237,0.08066,0.08117,101742,10174200
1617912000000,0.0811,0.0837,0.07936,0.08276,141558,14155800
1617926400000,0.08277,0.08389,0.08156,0.08204,126114,12611400
1617940800000,0.08198,0.08263,0.08099,0.08217,71826,7182600
1617955200000,0.08216,0.08231,0.08029,0.08191,88531,8853100
1617969600000,0.08188,0.08215,0.07916,0.07999,122401,12240100
1617984000000,0.07997,0.08028,0.07803,0.07945,121231,12123100
1617998400000,0.07946,0.07981,0.07706,0.07792,107739,10773900
1618012800000,0.07792,0.08018,0.07724,0.08006,100534,10053400
1618027200000,0.08004,0.08005,0.07784,0.07909,131483,13148300
1618041600000,0.0791,0.0832,0.0791,0.08203,166721,16672100
1618056000000,0.08205,0.08676,0.08026,0.08537,292694,29269400
1618070400000,0.08537,0.08677,0.08226,0.08665,295454,29545400
1618084800000,0.08661,0.09021,0.08291,0.09003,280618,28061800
1618099200000,0.0901,0.09251,0.08768,0.09027,215843,21584300
1618113600000,0.09022,0.09403,0.08796,0.0923,275358,27535800
1618128000000,0.09235,0.09318,0.08615,0.08762,237969,23796900
1618142400000,0.08757,0.08789,0.08516,0.08708,160371,16037100
1618156800000,0.08709,0.08999,0.0861,0.08913,178956,17895600
1618171200000,0.08913,0.08913,0.08566,0.08623,127253,12725300
1618185600000,0.08628,0.08757,0.08538,0.08674,107345,10734500
1618200000000,0.08673,0.08888,0.08623,0.08644,117258,11725800
1618214400000,0.08659,0.08773,0.08314,0.08476,178626,17862600
1618228800000,0.08478,0.08584,0.08208,0.08272,162655,16265500
1618243200000,0.08269,0.08415,0.08217,0.08375,121203,12120300
1618257600000,0.08375,0.08447,0.08264,0.08335,91912,9191200
1618272000000,0.08337,0.08499,0.08312,0.08329,108071,10807100
1618286400000,0.08328,0.08531,0.0811,0.08183,134932,13493200
1618300800000,0.08186,0.08399,0.08048,0.08372,186211,18621100
1618315200000,0.08375,0.08784,0.08267,0.08705,198882,19888200
1618329600000,0.08709,0.08842,0.08517,0.08691,157119,15711900
1618344000000,0.08688,0.08754,0.08509,0.08577,101262,10126200
1618358400000,0.08575,0.08628,0.08366,0.08452,145804,14580400
1618372800000,0.08451,0.08675,0.08286,0.08631,170846,17084600
1618387200000,0.08638,0.08781,0.08191,0.08498,279660,27966000
1618401600000,0.08496,0.08504,0.07949,0.08244,229555,22955500
1618416000000,0.08246,0.08373,0.08036,0.08151,164954,16495400
1618430400000,0.08149,0.08548,0.08105,0.08489,115082,11508200
1618444800000,0.08494,0.08676,0.08436,0.0863,127711,12771100
1618459200000,0.08629,0.09226,0.08622,0.09019,392519,39251900
1618473600000,0.09026,0.09199,0.08782,0.09054,278769,27876900
1618488000000,0.09044,0.10215,0.09044,0.09973,703858,70385800
1618502400000,0.09978,0.10375,0.09567,0.10105,360300,36030000
1618516800000,0.10111,0.10301,0.09751,0.10014,246119,24611900
1618531200000,0.10013,0.10234,0.09484,0.09644,227226,22722600
1618545600000,0.0965,0.09987,0.09233,0.09842,353373,35337300
1618560000000,0.09848,0.1056,0.09399,0.09841,530755,53075500
1618574400000,0.09838,0.10969,0.09256,0.10646,510903,51090300
1618588800000,0.1066,0.11878,0.10649,0.11559,555265,55526500
1618603200000,0.11566,0.11676,0.10885,0.1112,204727,20472700
1618617600000,0.11117,0.11445,0.1096,0.1104,206041,20604100
1618632000000,0.1104,0.11151,0.10723,0.10909,146680,14668000
1618646400000,0.10919,0.11729,0.1067,0.11308,359423,35942300
1618660800000,0.11324,0.11421,0.10318,0.1038,276480,27648000
1618675200000,0.10359,0.10618,0.10231,0.10528,171709,17170900
1618689600000,0.10533,0.10768,0.10196,0.10209,99259,9925900
1618704000000,0.10206,0.10357,0.07414,0.08903,599654,59965400
1618718400000,0.089,0.0968,0.08195,0.09385,647747,64774700
1618732800000,0.09386,0.09506,0.08148,0.08252,402167,40216700
1618747200000,0.08252,0.09179,0.08242,0.09108,282922,28292200
1618761600000,0.09104,0.0982,0.08861,0.09239,348069,34806900
1618776000000,0.09238,0.09702,0.08956,0.0947,184841,18484100
1618790400000,0.09458,0.09605,0.09033,0.09527,192850,19285000
1618804800000,0.09535,0.096,0.09232,0.09442,165219,16521900
1618819200000,0.09446,0.09503,0.08573,0.09073,223720,22372000
1618833600000,0.09069,0.09187,0.08101,0.08163,476650,47665000
1618848000000,0.08157,0.08828,0.08081,0.08713,279721,27972100
1618862400000,0.08709,0.08789,0.08195,0.08218,142069,14206900
1618876800000,0.08221,0.08285,0.07311,0.07616,392310,39231000
1618891200000,0.07613,0.08064,0.07296,0.07758,330128,33012800
1618905600000,0.07762,0.08564,0.07762,0.08441,320403,32040300
1618920000000,0.08442,0.08707,0.08188,0.08488,233444,23344400
1618934400000,0.08487,0.09462,0.08407,0.09421,415956,41595600
1618948800000,0.0943,0.09495,0.0882,0.08992,242638,24263800
1618963200000,0.08995,0.09273,0.08709,0.08725,174150,17415000
1618977600000,0.08726,0.094,0.08698,0.09091,270348,27034800
1618992000000,0.091,0.09169,0.08419,0.08549,269817,26981700
1619006400000,0.08553,0.09373,0.08432,0.09332,230577,23057700
1619020800000,0.09335,0.10434,0.0922,0.10068,500541,50054100
1619035200000,0.10064,0.1007,0.09062,0.09154,424621,42462100
1619049600000,0.09169,0.09803,0.08937,0.09341,431648,43164800
1619064000000,0.09345,0.10075,0.09315,0.0964,366529,36652900
1619078400000,0.09642,0.1003,0.09208,0.10016,381663,38166300
1619092800000,0.10003,0.10392,0.09811,0.09991,407879,40787900
1619107200000,0.09989,0.1005,0.09171,0.09324,248466,24846600
1619121600000,0.09321,0.09329,0.08297,0.08576,376265,37626500
1619136000000,0.08568,0.08685,0.06836,0.07934,637160,63716000
1619150400000,0.07931,0.07937,0.07171,0.0722,680156,68015600
1619164800000,0.07215,0.08296,0.07111,0.08096,570737,57073700
1619179200000,0.08093,0.08168,0.07264,0.07482,474268,47426800
1619193600000,0.07484,0.07797,0.07268,0.0776,267822,26782200
1619208000000,0.07764,0.07892,0.0733,0.07724,195513,19551300
1619222400000,0.07724,0.07724,0.07004,0.07442,282319,28231900
1619236800000,0.07449,0.07688,0.07332,0.07473,252400,25240000
1619251200000,0.07469,0.07643,0.06848,0.06973,344623,34462300
1619265600000,0.06973,0.07291,0.06862,0.07218,369388,36938800
1619280000000,0.07209,0.07284,0.06989,0.07105,197782,19778200
1619294400000,0.07109,0.0734,0.06861,0.06905,206620,20662000
1619308800000,0.06906,0.07218,0.06862,0.06917,189875,18987500
1619323200000,0.06916,0.07102,0.06907,0.07062,86365,8636500
1619337600000,0.07072,0.07279,0.06929,0.07041,231245,23124500
1619352000000,0.07046,0.07681,0.07039,0.07501,260955,26095500
1619366400000,0.07494,0.07564,0.07004,0.07019,208160,20816000
1619380800000,0.07017,0.07124,0.06304,0.0675,453007,45300700
1619395200000,0.06748,0.07894,0.06632,0.07749,403657,40365700
1619409600000,0.07756,0.08175,0.07662,0.08005,288558,28855800
1619424000000,0.08012,0.0846,0.07862,0.08439,301515,30151500
1619438400000,0.08433,0.08476,0.08066,0.08143,323799,32379900
1619452800000,0.08142,0.08651,0.07831,0.08414,284412,28441200
1619467200000,0.08414,0.08414,0.07838,0.08212,292159,29215900
1619481600000,0.08203,0.08405,0.08039,0.08137,206997,20699700
1619496000000,0.08137,0.08904,0.08122,0.08614,279127,27912700
1619510400000,0.08614,0.08905,0.08513,0.08768,201998,20199800
1619524800000,0.08767,0.08935,0.08302,0.08719,280723,28072300
1619539200000,0.08723,0.08817,0.08341,0.08494,181944,18194400
1619553600000,0.0849,0.08934,0.08382,0.08865,201274,20127400
1619568000000,0.08865,0.09122,0.08519,0.08592,283733,28373300
1619582400000,0.08588,0.08659,0.08006,0.08316,361645,36164500
1619596800000,0.08319,0.08664,0.0808,0.08532,218053,21805300
1619611200000,0.08527,0.08952,0.08403,0.08518,295977,29597700
1619625600000,0.08514,0.08786,0.0834,0.08748,178938,17893800
1619640000000,0.08747,0.08765,0.08212,0.08406,190453,19045300
1619654400000,0.08409,0.08449,0.08134,0.08202,178250,17825000
1619668800000,0.08203,0.08881,0.08021,0.0887,232858,23285800
1619683200000,0.08872,0.09151,0.08612,0.08836,255545,25554500
1619697600000,0.08831,0.09009,0.08444,0.08514,205770,20577000
1619712000000,0.0852,0.08717,0.08115,0.08206,294264,29426400
1619726400000,0.08208,0.08451,0.08055,0.08368,167893,16789300
1619740800000,0.08372,0.08501,0.08221,0.08437,172423,17242300
1619755200000,0.08443,0.08807,0.08406,0.08692,161756,16175600
1619769600000,0.08705,0.0883,0.08416,0.0857,250284,25028400
1619784000000,0.08567,0.09472,0.08553,0.09374,425223,42522300
1619798400000,0.09359,0.09441,0.09089,0.09143,172360,17236000
1619812800000,0.09136,0.09211,0.08987,0.09181,134406,13440600
1619827200000,0.09182,0.09488,0.09106,0.0947,147290,14729000
1619841600000,0.09475,0.09507,0.09204,0.0924,116044,11604400
1619856000000,0.09249,0.09446,0.0899,0.09346,153376,15337600
1619870400000,0.09344,0.09422,0.0902,0.09119,133321,13332100
1619884800000,0.09119,0.09303,0.09052,0.09198,109270,10927000
1619899200000,0.09192,0.09289,0.09002,0.09108,107830,10783000
1619913600000,0.09112,0.0914,0.08527,0.08616,153728,15372800
1619928000000,0.08611,0.0887,0.08438,0.08727,161522,16152200
1619942400000,0.08738,0.08907,0.08573,0.08907,123050,12305000
1619956800000,0.08906,0.09027,0.08796,0.08993,115316,11531600
1619971200000,0.0899,0.0901,0.08789,0.08859,111696,11169600
1619985600000,0.08868,0.0892,0.08586,0.08696,100347,10034700
1620000000000,0.08701,0.09104,0.08672,0.0906,113096,11309600
1620014400000,0.09062,0.09224,0.08991,0.09208,95197,9519700
1620028800000,0.0921,0.09216,0.08952,0.09121,125663,12566300
1620043200000,0.09117,0.09306,0.0873,0.09176,214875,21487500
1620057600000,0.0917,0.09233,0.09013,0.09087,140788,14078800
1620072000000,0.09084,0.09084,0.08804,0.08941,137463,13746300
1620086400000,0.0895,0.08963,0.08212,0.08329,263707,26370700
1620100800000,0.08326,0.08667,0.08266,0.08458,125088,12508800
1620115200000,0.08464,0.08864,0.08311,0.08688,178153,17815300
1620129600000,0.08695,0.08713,0.07772,0.07916,277432,27743200
1620144000000,0.07927,0.08287,0.07808,0.08281,240876,24087600
1620158400000,0.0829,0.08292,0.07852,0.07899,140971,14097100
1620172800000,0.079,0.08317,0.07833,0.08141,163007,16300700
1620187200000,0.08138,0.08303,0.08006,0.08303,171604,17160400
1620201600000,0.08306,0.08504,0.08255,0.08378,137711,13771100
1620216000000,0.08377,0.08516,0.08241,0.083,153236,15323600
1620230400000,0.08307,0.08548,0.08246,0.08463,145206,14520600
1620244800000,0.08465,0.08472,0.08201,0.08385,120017,12001700
1620259200000,0.08383,0.08414,0.08076,0.083,140191,14019100
1620273600000,0.08294,0.08429,0.08104,0.08273,129224,12922400
1620288000000,0.08277,0.08519,0.08183,0.08454,142031,14203100
1620302400000,0.0846,0.08589,0.08338,0.08442,181202,18120200
1620316800000,0.08443,0.08474,0.07843,0.08109,281905,28190500
1620331200000,0.08106,0.08187,0.07971,0.08055,144066,14406600
1620345600000,0.08065,0.08246,0.07677,0.07916,204902,20490200
1620360000000,0.07914,0.08058,0.07748,0.07983,138001,13800100
1620374400000,0.07987,0.08232,0.07936,0.08211,131612,13161200
1620388800000,0.08212,0.08315,0.0807,0.08301,125732,12573200
1620403200000,0.08306,0.08314,0.08072,0.08156,130140,13014000
1620417600000,0.08151,0.08205,0.07848,0.08047,125263,12526300
1620432000000,0.08048,0.08173,0.07927,0.08083,92584,9258400
1620446400000,0.08084,0.0824,0.08002,0.08189,109037,10903700
1620460800000,0.08181,0.0828,0.08021,0.08032,108169,10816900
1620475200000,0.0803,0.08097,0.07869,0.07893,178483,17848300
1620489600000,0.0789,0.0803,0.07818,0.07999,132152,13215200
1620504000000,0.07996,0.08102,0.07908,0.07965,114947,11494700
1620518400000,0.07969,0.08195,0.07884,0.07905,122164,12216400
1620532800000,0.07904,0.07984,0.07695,0.07895,142254,14225400
1620547200000,0.07899,0.08363,0.07857,0.08193,223072,22307200
1620561600000,0.08193,0.08586,0.08019,0.08497,286434,28643400
1620576000000,0.08489,0.08909,0.08461,0.08817,370332,37033200
1620590400000,0.08816,0.09038,0.08634,0.08992,213141,21314100
1620604800000,0.08991,0.09065,0.0874,0.0884,172449,17244900
1620619200000,0.08837,0.08871,0.08527,0.08545,147330,14733000
1620633600000,0.0854,0.08653,0.08141,0.08394,188695,18869500
1620648000000,0.08392,0.08468,0.08205,0.08417,169403,16940300
1620662400000,0.08414,0.08437,0.07601,0.07759,188674,18867400
1620676800000,0.07748,0.07935,0.07023,0.07677,338546,33854600
1620691200000,0.07672,0.07853,0.07371,0.07526,162245,16224500
1620705600000,0.07528,0.07909,0.07475,0.07838,130701,13070100
1620720000000,0.07837,0.08092,0.07614,0.07794,158723,15872300
1620734400000,0.07796,0.0782,0.07526,0.07785,176076,17607600
1620748800000,0.07793,0.08008,0.07775,0.07998,112687,11268700
1620763200000,0.07994,0.08096,0.07866,0.08008,112216,11221600
1620777600000,0.08009,0.08231,0.07983,0.08203,125234,12523400
1620792000000,0.08201,0.08377,0.08067,0.08153,151404,15140400
1620806400000,0.08149,0.08212,0.07889,0.08021,137176,13717600
1620820800000,0.08021,0.08091,0.07759,0.07778,196290,19629000
1620835200000,0.07781,0.07794,0.07373,0.07643,266629,26662900
1620849600000,0.07647,0.07759,0.06602,0.068,334135,33413500
1620864000000,0.06807,0.07221,0.06263,0.0711,408407,40840700
1620878400000,0.07104,0.07356,0.07071,0.07196,144718,14471800
1620892800000,0.07197,0.07234,0.06612,0.06856,279097,27909700
1620907200000,0.06866,0.0714,0.06812,0.06843,160257,16025700
1620921600000,0.06841,0.07053,0.06423,0.06449,298410,29841000
1620936000000,0.06444,0.06893,0.06435,0.06862,182901,18290100
1620950400000,0.06862,0.07023,0.06835,0.06925,142422,14242200
1620964800000,0.06925,0.07078,0.06802,0.07023,139794,13979400
1620979200000,0.07024,0.07439,0.06991,0.074,129187,12918700
1620993600000,0.07401,0.07967,0.07399,0.07901,257987,25798700
1621008000000,0.07906,0.07924,0.07563,0.07565,124502,12450200
1621022400000,0.07567,0.07858,0.07458,0.07833,116145,11614500
1621036800000,0.07826,0.07955,0.07643,0.07658,115792,11579200
1621051200000,0.07661,0.08071,0.07565,0.07588,190201,19020100
1621065600000,0.07583,0.07835,0.07459,0.0764,163620,16362000
1621080000000,0.07642,0.07725,0.07455,0.07488,140175,14017500
1621094400000,0.07491,0.07492,0.07049,0.07293,214658,21465800
1621108800000,0.07295,0.07378,0.07002,0.07094,120383,12038300
1621123200000,0.07096,0.07374,0.07066,0.07319,139308,13930800
1621137600000,0.0732,0.0747,0.07205,0.07467,107079,10707900
1621152000000,0.07467,0.07581,0.07354,0.07436,132885,13288500
1621166400000,0.07441,0.07671,0.07187,0.07207,179326,17932600
1621180800000,0.07203,0.07311,0.06659,0.06759,240421,24042100
1621195200000,0.06758,0.07032,0.06551,0.07024,177733,17773300
1621209600000,0.07022,0.07035,0.06449,0.06483,255244,25524400
1621224000000,0.06482,0.06884,0.06343,0.06845,256589,25658900
1621238400000,0.06843,0.0695,0.06671,0.06866,136626,13662600
1621252800000,0.06866,0.06903,0.06365,0.06409,149781,14978100
1621267200000,0.06405,0.06694,0.06249,0.06663,213377,21337700
1621281600000,0.0667,0.06725,0.06263,0.06411,141417,14141700
