Datetime,Open,High,Low,Close,Volume,QuantityVol
1615377600000,1.2597,1.369,1.2591,1.3363,93685,936850
1615392000000,1.3374,1.3462,1.2793,1.2794,72794,727940
1615406400000,1.279,1.2823,1.2172,1.2356,99660,996600
1615420800000,1.237,1.2855,1.2041,1.2771,81868,818680
1615435200000,1.2769,1.29,1.2435,1.2444,53832,538320
1615449600000,1.2458,1.32,1.2241,1.3085,86747,867470
1615464000000,1.3081,1.3216,1.2535,1.2714,63519,635190
1615478400000,1.2714,1.2842,1.2308,1.2314,73228,732280
1615492800000,1.2331,1.257,1.216,1.2509,68334,683340
1615507200000,1.2543,1.2592,1.21,1.2178,61011,610110
1615521600000,1.2174,1.2206,1.1747,1.1976,80871,808710
1615536000000,1.1982,1.2134,1.1621,1.1831,58834,588340
1615550400000,1.1824,1.1895,1.1094,1.1857,96263,962630
1615564800000,1.1849,1.1909,1.1332,1.1332,53009,530090
1615579200000,1.134,1.1661,1.1122,1.1582,59011,590110
1615593600000,1.1572,1.1583,1.1089,1.1259,50118,501180
1615608000000,1.1255,1.1774,1.1131,1.1767,45645,456450
1615622400000,1.1767,1.2093,1.1521,1.1977,60284,602840
1615636800000,1.2006,1.217,1.182,1.1972,63037,630370
1615651200000,1.1998,1.2281,1.188,1.1895,54161,541610
1615665600000,1.19,1.2246,1.1751,1.2007,60539,605390
1615680000000,1.2007,1.2057,1.1591,1.1811,39549,395490
1615694400000,1.181,1.181,1.1448,1.1454,44097,440970
1615708800000,1.1452,1.1783,1.12,1.1512,62550,625500
1615723200000,1.1507,1.1614,1.115,1.1226,56890,568900
1615737600000,1.1246,1.1336,1.11,1.1196,66416,664160
1615752000000,1.1198,1.1388,1.1008,1.101,66507,665070
1615766400000,1.1003,1.1484,1.0949,1.1349,53748,537480
1615780800000,1.1348,1.1451,1.0365,1.0752,71082,710820
1615795200000,1.0753,1.087,1.025,1.0804,82891,828910
1615809600000,1.0777,1.0934,1.0441,1.0683,82655,826550
1615824000000,1.0666,1.0867,1.0505,1.0797,52876,528760
1615838400000,1.08,1.107,1.0795,1.0868,61851,618510
1615852800000,1.0874,1.0958,1.0125,1.0278,87979,879790
1615867200000,1.028,1.0634,1.0185,1.0555,70512,705120
1615881600000,1.0571,1.089,1.0547,1.0623,57057,570570
1615896000000,1.0624,1.117,1.0527,1.117,78365,783650
1615910400000,1.1175,1.1275,1.0651,1.0859,63093,630930
1615924800000,1.0854,1.1058,1.0854,1.0984,46695,466950
1615939200000,1.0984,1.1007,1.0615,1.0645,48407,484070
1615953600000,1.0636,1.0865,1.0623,1.0799,43573,435730
1615968000000,1.0798,1.0863,1.0287,1.0395,83127,831270
1615982400000,1.0391,1.0626,1.025,1.0616,70625,706250
1615996800000,1.0614,1.1013,1.0562,1.0909,56492,564920
1616011200000,1.0902,1.1128,1.0809,1.1014,76474,764740
1616025600000,1.1028,1.1253,1.0924,1.095,65953,659530
1616040000000,1.0953,1.1049,1.0862,1.0929,59037,590370
1616054400000,1.0928,1.1508,1.0919,1.1206,102726,1027260
1616068800000,1.1206,1.1532,1.1066,1.149,65972,659720
1616083200000,1.1504,1.1893,1.0932,1.0943,121358,1213580
1616097600000,1.094,1.1201,1.092,1.0955,62164,621640
1616112000000,1.0957,1.0975,1.0573,1.0867,63069,630690
1616126400000,1.0864,1.1274,1.0831,1.1149,60386,603860
1616140800000,1.117,1.1344,1.1083,1.1341,54740,547400
1616155200000,1.134,1.147,1.1067,1.1218,78483,784830
1616169600000,1.1215,1.1337,1.1067,1.1295,58161,581610
1616184000000,1.1299,1.1306,1.101,1.1078,58653,586530
1616198400000,1.1084,1.1277,1.0992,1.1226,50662,506620
1616212800000,1.1219,1.1401,1.11,1.1384,54065,540650
1616227200000,1.1383,1.1566,1.1302,1.1537,70675,706750
1616241600000,1.1534,1.1572,1.1308,1.1339,76255,762550
1616256000000,1.1352,1.1377,1.118,1.1192,59826,598260
1616270400000,1.1191,1.1219,1.0692,1.0723,82607,826070
1616284800000,1.0715,1.0907,1.0607,1.0732,49994,499940
1616299200000,1.0729,1.0788,1.0521,1.0727,50560,505600
1616313600000,1.0725,1.0863,1.038,1.0531,65333,653330
1616328000000,1.0533,1.0775,1.0359,1.0634,59831,598310
1616342400000,1.0632,1.077,1.0561,1.0618,44354,443540
1616356800000,1.0629,1.0824,1.0604,1.0684,50312,503120
1616371200000,1.0694,1.0759,1.0404,1.0607,48897,488970
1616385600000,1.0603,1.0826,1.0603,1.0751,47906,479060
1616400000000,1.0753,1.115,1.0594,1.1115,100605,1006050
1616414400000,1.1114,1.1114,1.0736,1.0942,100991,1009910
1616428800000,1.0951,1.1031,1.0523,1.0528,70929,709290
1616443200000,1.0526,1.061,0.9842,0.9965,128903,1289030
1616457600000,0.9963,1.0292,0.9916,1.0107,61969,619690
1616472000000,1.0105,1.0226,0.9523,0.9865,80201,802010
1616486400000,0.9861,1.0007,0.97,0.9743,69895,698950
1616500800000,0.9747,1.0155,0.9747,1.0049,65772,657720
1616515200000,1.004,1.0208,0.9846,0.9941,107822,1078220
1616529600000,0.9944,0.9961,0.9568,0.9607,129917,1299170
1616544000000,0.9602,0.9754,0.944,0.9707,128489,1284890
1616558400000,0.9707,1.0043,0.9654,1.0038,104263,1042630
1616572800000,1.0056,1.0206,1.0001,1.0056,95800,958000
1616587200000,1.0058,1.0194,0.9791,0.9902,101604,1016040
1616601600000,0.9914,0.9944,0.9386,0.9497,109538,1095380
1616616000000,0.9482,0.9482,0.8384,0.8768,270872,2708720
1616630400000,0.8758,0.8796,0.8044,0.825,337845,3378450
1616644800000,0.825,0.8722,0.8151,0.8402,154168,1541680
1616659200000,0.8394,0.8898,0.8385,0.8515,126579,1265790
1616673600000,0.8518,0.8678,0.8131,0.8537,272919,2729190
1616688000000,0.8527,0.8842,0.8414,0.883,169264,1692640
1616702400000,0.8833,0.8872,0.846,0.8497,121054,1210540
1616716800000,0.8501,0.8924,0.8501,0.889,103809,1038090
1616731200000,0.8898,0.9198,0.8807,0.9174,85524,855240
1616745600000,0.9169,0.9456,0.9156,0.9268,95893,958930
1616760000000,0.9263,0.968,0.921,0.9534,97521,975210
1616774400000,0.9542,0.97,0.9365,0.9477,68288,682880
1616788800000,0.948,0.9603,0.9406,0.9563,48629,486290
1616803200000,0.957,0.9717,0.9334,0.9359,57659,576590
1616817600000,0.9359,0.9414,0.9207,0.9266,56048,560480
1616832000000,0.9266,0.9339,0.9055,0.9129,62629,626290
1616846400000,0.913,0.9222,0.8969,0.9171,68730,687300
1616860800000,0.9175,1.0236,0.9175,0.9921,178885,1788850
1616875200000,0.9918,1.0147,0.964,0.9677,94230,942300
1616889600000,0.9676,1.0079,0.9612,0.9977,87097,870970
1616904000000,0.9991,1.0005,0.9639,0.9998,75840,758400
1616918400000,1.001,1.0205,0.9832,0.9868,79591,795910
1616932800000,0.9877,1.0392,0.9671,1.039,113454,1134540
1616947200000,1.0383,1.059,0.9791,1.0091,199028,1990280
1616961600000,1.0088,1.0142,0.9873,1.0142,75832,758320
1616976000000,1.0143,1.0269,0.9935,1.0109,51471,514710
1616990400000,1.0113,1.0491,0.9932,1.0387,56699,566990
1617004800000,1.0399,1.087,1.033,1.0687,127426,1274260
1617019200000,1.0691,1.0953,1.0432,1.0606,117242,1172420
1617033600000,1.0599,1.1009,1.0511,1.0746,112502,1125020
1617048000000,1.0748,1.1019,1.0663,1.0848,73177,731770
1617062400000,1.0861,1.0901,1.0562,1.0756,58974,589740
1617076800000,1.0753,1.0989,1.0691,1.085,58124,581240
1617091200000,1.0856,1.1144,1.0726,1.1129,79818,798180
1617105600000,1.1134,1.1308,1.0661,1.0733,99301,993010
1617120000000,1.074,1.1115,1.0727,1.0945,98980,989800
1617134400000,1.0941,1.0946,1.0657,1.0707,59736,597360
1617148800000,1.0707,1.0826,1.0224,1.036,81275,812750
1617163200000,1.0364,1.0585,1.0146,1.0295,74030,740300
1617177600000,1.0289,1.031,0.9615,1.0029,177040,1770400
1617192000000,1.0024,1.0526,0.9907,1.0496,91864,918640
1617206400000,1.0515,1.0576,1.0162,1.0253,89900,899000
1617220800000,1.0258,1.0495,1.0172,1.0296,56052,560520
1617235200000,1.0308,1.0436,1.0199,1.0223,52037,520370
1617249600000,1.022,1.08,1.0137,1.0781,80606,806060
1617264000000,1.0806,1.0883,1.0318,1.0431,92933,929330
1617278400000,1.0435,1.0719,1.041,1.0672,69791,697910
1617292800000,1.0674,1.0813,1.0303,1.0595,77934,779340
1617307200000,1.0591,1.0642,1.0417,1.0462,42605,426050
1617321600000,1.048,1.0603,1.0389,1.051,45950,459500
1617336000000,1.0506,1.0829,1.0453,1.0741,61919,619190
1617350400000,1.0738,1.1124,1.0599,1.1088,103513,1035130
1617364800000,1.1085,1.1355,1.0801,1.1187,142262,1422620
1617379200000,1.1182,1.1279,1.062,1.0904,78664,786640
1617393600000,1.0899,1.1166,1.0791,1.1039,63593,635930
1617408000000,1.1046,1.117,1.0828,1.0841,52028,520280
1617422400000,1.0842,1.116,1.0833,1.0958,56910,569100
1617436800000,1.096,1.1097,1.0736,1.0938,72267,722670
1617451200000,1.0937,1.1301,1.0788,1.0788,113818,1138180
1617465600000,1.079,1.0964,1.0135,1.0591,134264,1342640
1617480000000,1.0595,1.0595,1.003,1.0079,94963,949630
1617494400000,1.009,1.0631,0.9586,1.0631,106330,1063300
1617508800000,1.063,1.1019,1.046,1.1019,83659,836590
1617523200000,1.1023,1.1063,1.0638,1.0695,72572,725720
1617537600000,1.0706,1.108,1.0601,1.0775,83304,833040
1617552000000,1.0781,1.1042,1.0731,1.0851,77377,773770
1617566400000,1.0841,1.0913,1.0752,1.0835,62284,622840
1617580800000,1.0836,1.0899,1.0496,1.0516,69225,692250
1617595200000,1.0511,1.0596,1.0083,1.0227,118441,1184410
1617609600000,1.0229,1.066,1.0093,1.0552,92910,929100
1617624000000,1.0558,1.0757,1.044,1.0696,74583,745830
1617638400000,1.0691,1.0776,1.0449,1.0546,78061,780610
1617652800000,1.0549,1.0653,1.0292,1.0404,69466,694660
1617667200000,1.0409,1.0534,1.027,1.0433,68960,689600
1617681600000,1.0437,1.1062,1.032,1.0841,129880,1298800
1617696000000,1.0851,1.119,1.0697,1.1078,147765,1477650
1617710400000,1.1085,1.1959,1.04,1.1053,371630,3716300
1617724800000,1.1066,1.1518,1.0993,1.1036,133549,1335490
1617739200000,1.1031,1.1075,1.061,1.0807,78848,788480
1617753600000,1.0814,1.0949,1.0514,1.0687,77512,775120
1617768000000,1.0695,1.0782,1.0283,1.041,92973,929730
1617782400000,1.0422,1.0519,0.9301,0.9799,175173,1751730
1617796800000,0.9804,1.0199,0.9434,0.9872,123491,1234910
1617811200000,0.9887,1.0187,0.9501,0.9913,113428,1134280
1617825600000,0.9923,1.0227,0.9694,0.9864,58426,584260
1617840000000,0.9869,1.0195,0.98,1.019,42225,422250
1617854400000,1.0185,1.0352,1.009,1.0313,54141,541410
1617868800000,1.0312,1.0381,0.9925,1.0071,76625,766250
1617883200000,1.006,1.0381,1.0038,1.0363,79453,794530
1617897600000,1.0377,1.051,1.0195,1.0229,68426,684260
1617912000000,1.0235,1.0358,1.0108,1.0326,57999,579990
1617926400000,1.0335,1.0429,1.0142,1.0245,55410,554100
1617940800000,1.0245,1.0773,1.0244,1.063,105882,1058820
1617955200000,1.063,1.0724,1.0445,1.0624,63109,631090
1617969600000,1.0627,1.0636,1.0312,1.0413,61383,613830
1617984000000,1.0417,1.0811,1.0213,1.0711,87066,870660
1617998400000,1.0714,1.0811,1.0328,1.0476,70944,709440
1618012800000,1.0483,1.0776,1.0385,1.0714,55928,559280
1618027200000,1.0732,1.0917,1.0568,1.0632,79749,797490
1618041600000,1.0654,1.1184,1.0654,1.0892,112487,1124870
1618056000000,1.0892,1.1086,1.0724,1.1009,102374,1023740
1618070400000,1.1011,1.1225,1.0582,1.059,148119,1481190
1618084800000,1.0585,1.0692,1.0378,1.0687,86070,860700
1618099200000,1.0691,1.0817,1.0626,1.0695,62092,620920
1618113600000,1.0704,1.0861,1.0475,1.0623,69688,696880
1618128000000,1.0634,1.0934,1.063,1.0851,76131,761310
1618142400000,1.0848,1.0862,1.0536,1.0636,63911,639110
1618156800000,1.0645,1.0733,1.0517,1.0521,75366,753660
1618171200000,1.0519,1.0593,1.041,1.0465,59716,597160
1618185600000,1.0468,1.0589,1.0306,1.0589,94204,942040
1618200000000,1.0588,1.0712,1.0443,1.0522,76199,761990
1618214400000,1.0519,1.0589,1.0106,1.038,109458,1094580
1618228800000,1.0387,1.0395,1.004,1.0168,89735,897350
1618243200000,1.017,1.0352,1.0105,1.0291,56036,560360
1618257600000,1.029,1.0413,1.0185,1.0272,50358,503580
1618272000000,1.0279,1.0476,1.0211,1.0417,50784,507840
1618286400000,1.0415,1.0457,1.011,1.0153,64182,641820
1618300800000,1.0158,1.0337,0.9971,1.0314,88082,880820
1618315200000,1.0309,1.042,1.0206,1.0236,67911,679110
1618329600000,1.0238,1.0441,1.013,1.0302,71234,712340
1618344000000,1.0314,1.0418,1.0193,1.0193,49603,496030
1618358400000,1.0197,1.0354,1.0132,1.0291,66681,666810
1618372800000,1.0297,1.067,1.0141,1.0438,118153,1181530
1618387200000,1.044,1.0656,1.017,1.049,128582,1285820
1618401600000,1.049,1.055,0.9805,1.0141,158932,1589320
1618416000000,1.0154,1.0249,0.9861,1.002,124723,1247230
1618430400000,1.002,1.0314,0.9958,1.0218,72374,723740
1618444800000,1.0226,1.0457,1.0204,1.0394,70369,703690
1618459200000,1.0397,1.051,1.0222,1.0487,70978,709780
1618473600000,1.0488,1.0994,1.0332,1.0987,145422,1454220
1618488000000,1.0993,1.1198,1.0744,1.0943,199711,1997110
1618502400000,1.0944,1.1253,1.091,1.1167,134559,1345590
1618516800000,1.117,1.1462,1.1006,1.1018,117440,1174400
1618531200000,1.1032,1.1619,1.0992,1.1177,119664,1196640
1618545600000,1.1176,1.1242,1.0561,1.0811,164006,1640060
1618560000000,1.0823,1.1003,1.0231,1.0585,142089,1420890
1618574400000,1.058,1.1482,1.0416,1.1411,238427,2384270
1618588800000,1.1394,1.2243,1.1114,1.1769,298845,2988450
1618603200000,1.1759,1.2135,1.1543,1.157,121946,1219460
1618617600000,1.1582,1.2352,1.1582,1.1971,131948,1319480
1618632000000,1.1973,1.2001,1.1734,1.1807,89571,895710
1618646400000,1.1818,1.2107,1.1061,1.1276,159498,1594980
1618660800000,1.126,1.1424,1.0976,1.1041,147684,1476840
1618675200000,1.1028,1.134,1.0864,1.1207,122883,1228830
1618689600000,1.121,1.1326,1.0911,1.0932,67748,677480
1618704000000,1.0929,1.1077,0.6994,0.9298,364044,3640440
1618718400000,0.9296,0.9813,0.8919,0.942,303858,3038580
1618732800000,0.9439,0.9526,0.8287,0.8426,452607,4526070
1618747200000,0.8438,0.9584,0.8438,0.948,290589,2905890
1618761600000,0.9489,0.9767,0.9247,0.9455,175824,1758240
1618776000000,0.9459,0.9758,0.9369,0.9609,94255,942550
1618790400000,0.9616,0.9755,0.9325,0.9684,110193,1101930
1618804800000,0.9686,0.9825,0.9453,0.9743,104231,1042310
1618819200000,0.9754,0.9769,0.9118,0.9532,110237,1102370
1618833600000,0.9531,0.9539,0.8436,0.8502,248634,2486340
1618848000000,0.8475,0.9119,0.8421,0.9078,137090,1370900
1618862400000,0.9075,0.9116,0.8657,0.8682,113445,1134450
1618876800000,0.8681,0.8742,0.8008,0.8254,311682,3116820
1618891200000,0.8254,0.8523,0.7871,0.8156,188809,1888090
1618905600000,0.8159,0.8761,0.8147,0.876,112431,1124310
1618920000000,0.8755,0.8846,0.844,0.8664,98228,982280
1618934400000,0.8668,0.8971,0.8545,0.8932,119818,1198180
1618948800000,0.8931,0.9033,0.8678,0.8813,94848,948480
1618963200000,0.8813,0.9098,0.8636,0.8736,92299,922990
1618977600000,0.8742,0.9091,0.8698,0.8926,101257,1012570
1618992000000,0.8951,0.9155,0.8439,0.8582,148074,1480740
1619006400000,0.8581,0.9051,0.845,0.9038,112565,1125650
1619020800000,0.9032,0.9111,0.8806,0.8964,86924,869240
1619035200000,0.8968,0.8976,0.8359,0.8425,115487,1154870
1619049600000,0.843,0.8651,0.8224,0.828,161413,1614130
1619064000000,0.8274,0.8658,0.827,0.8585,83544,835440
1619078400000,0.8588,0.897,0.8311,0.8941,144673,1446730
1619092800000,0.8946,0.904,0.8755,0.901,120829,1208290
1619107200000,0.9016,0.9147,0.8426,0.8557,102524,1025240
1619121600000,0.8554,0.8554,0.7749,0.8036,254887,2548870
1619136000000,0.8024,0.8311,0.6839,0.7877,399466,3994660
1619150400000,0.787,0.7901,0.72,0.7256,387552,3875520
1619164800000,0.7258,0.7808,0.7119,0.7755,214569,2145690
1619179200000,0.7753,0.784,0.7284,0.7612,242854,2428540
1619193600000,0.7626,0.7876,0.746,0.7843,130831,1308310
1619208000000,0.7852,0.8204,0.769,0.8198,115846,1158460
1619222400000,0.8199,0.821,0.7608,0.7974,183214,1832140
1619236800000,0.7971,0.8193,0.7846,0.7951,123393,1233930
1619251200000,0.794,0.8172,0.7497,0.7609,135044,1350440
1619265600000,0.7607,0.7825,0.7465,0.7788,126351,1263510
1619280000000,0.7785,0.785,0.7533,0.7733,76196,761960
1619294400000,0.7732,0.7868,0.7489,0.7552,104981,1049810
1619308800000,0.756,0.7706,0.7383,0.7412,130678,1306780
1619323200000,0.7412,0.7577,0.7404,0.7508,114228,1142280
1619337600000,0.7514,0.7742,0.7423,0.7731,112917,1129170
1619352000000,0.773,0.7992,0.7727,0.7896,70594,705940
1619366400000,0.789,0.8067,0.7523,0.7537,99823,998230
1619380800000,0.7536,0.764,0.7032,0.7436,114105,1141050
1619395200000,0.7438,0.7991,0.7356,0.7982,84035,840350
1619409600000,0.7985,0.8276,0.7912,0.8152,77990,779900
1619424000000,0.8159,0.8494,0.8012,0.847,99125,991250
1619438400000,0.8476,0.8584,0.821,0.8532,98499,984990
1619452800000,0.8541,0.8577,0.829,0.8471,67341,673410
1619467200000,0.848,0.857,0.81,0.8546,87650,876500
1619481600000,0.8548,0.86,0.8316,0.8464,75532,755320
1619496000000,0.8456,0.8785,0.8375,0.8768,108313,1083130
1619510400000,0.8775,0.8909,0.8678,0.8845,95231,952310
1619524800000,0.8854,0.8874,0.8414,0.8774,107523,1075230
1619539200000,0.8783,0.8818,0.8548,0.8741,93684,936840
1619553600000,0.8737,0.9061,0.8736,0.9061,99252,992520
1619568000000,0.9062,0.9123,0.8662,0.8677,72681,726810
1619582400000,0.8674,0.8801,0.8173,0.8382,89433,894330
1619596800000,0.8373,0.8596,0.8193,0.8573,72271,722710
1619611200000,0.8576,0.8593,0.8288,0.842,64019,640190
1619625600000,0.842,0.8717,0.8334,0.8659,57093,570930
1619640000000,0.8657,0.8726,0.8352,0.8559,61553,615530
1619654400000,0.8563,0.868,0.8357,0.8436,68842,688420
1619668800000,0.843,0.858,0.824,0.8505,66272,662720
1619683200000,0.8506,0.8911,0.8472,0.8789,73612,736120
1619697600000,0.8783,0.887,0.843,0.8521,69811,698110
1619712000000,0.8524,0.8547,0.8165,0.8295,92769,927690
1619726400000,0.8303,0.8481,0.813,0.8424,59944,599440
1619740800000,0.8431,0.8538,0.8285,0.8516,38744,387440
1619755200000,0.8516,0.8815,0.8513,0.8754,61656,616560
1619769600000,0.875,0.9027,0.87,0.8906,98056,980560
1619784000000,0.8905,0.9576,0.8898,0.9568,223230,2232300
1619798400000,0.9578,0.9777,0.9343,0.964,131154,1311540
1619812800000,0.9639,0.977,0.9439,0.977,89850,898500
1619827200000,0.9769,1.012,0.9663,0.9998,117910,1179100
1619841600000,0.9992,1.0243,0.9932,1.0077,107092,1070920
1619856000000,1.0072,1.0112,0.971,0.9967,107713,1077130
1619870400000,0.9967,0.998,0.95,0.9576,96895,968950
1619884800000,0.9579,0.9777,0.9559,0.9729,66557,665570
1619899200000,0.9735,0.9885,0.9616,0.9823,61425,614250
1619913600000,0.9821,0.9886,0.9327,0.9344,81223,812230
1619928000000,0.9342,0.9578,0.9226,0.9437,68677,686770
1619942400000,0.9456,0.9726,0.9311,0.9726,66216,662160
1619956800000,0.9723,0.9842,0.9543,0.9822,74087,740870
1619971200000,0.9821,0.9891,0.9674,0.9816,85127,851270
1619985600000,0.9816,0.9996,0.9586,0.9632,65758,657580
1620000000000,0.9633,1.0019,0.9632,0.9962,67003,670030
1620014400000,0.9965,1.0289,0.9874,1.0261,73672,736720
1620028800000,1.0273,1.0359,0.9903,1.0142,131767,1317670
1620043200000,1.0148,1.0187,0.9708,0.9965,98713,987130
1620057600000,0.9965,1.017,0.987,1.0013,85766,857660
1620072000000,1.0012,1.0012,0.9713,0.9831,69980,699800
1620086400000,0.9842,0.9858,0.8987,0.9271,154626,1546260
1620100800000,0.9265,0.9652,0.9196,0.9419,88325,883250
1620115200000,0.9416,0.9792,0.9348,0.968,80941,809410
1620129600000,0.9678,0.9687,0.8659,0.8751,192552,1925520
1620144000000,0.8763,0.9081,0.8627,0.9063,142853,1428530
1620158400000,0.9068,0.9104,0.8743,0.8777,107551,1075510
1620172800000,0.8777,0.9271,0.8704,0.924,97844,978440
1620187200000,0.9247,0.9472,0.9125,0.9434,100776,1007760
1620201600000,0.9445,0.9724,0.9371,0.939,105660,1056600
1620216000000,0.9386,0.9586,0.931,0.9472,102799,1027990
1620230400000,0.9478,0.9777,0.941,0.9742,88273,882730
1620244800000,0.9745,0.9801,0.9523,0.9777,71266,712660
1620259200000,0.9773,0.9897,0.9513,0.9896,88942,889420
1620273600000,0.9901,0.9924,0.9456,0.9712,66348,663480
1620288000000,0.9708,1.0037,0.9708,0.9987,86962,869620
1620302400000,0.9997,1.0048,0.9659,0.9745,115177,1151770
1620316800000,0.9739,1.0224,0.9325,0.9639,251632,2516320
1620331200000,0.9655,0.9886,0.9464,0.9707,120380,1203800
1620345600000,0.9717,0.9886,0.9393,0.9555,98777,987770
1620360000000,0.9546,1.0016,0.9343,0.9932,114678,1146780
1620374400000,0.9948,1.0485,0.9829,1.0254,225717,2257170
1620388800000,1.0248,1.0885,1.013,1.0616,234879,2348790
1620403200000,1.063,1.0902,1.0131,1.0297,190939,1909390
1620417600000,1.0291,1.0457,0.9758,1.0148,149651,1496510
1620432000000,1.0141,1.0504,1.0043,1.0357,122539,1225390
1620446400000,1.0352,1.0639,1.0117,1.0527,174629,1746290
1620460800000,1.053,1.0588,1.0228,1.0268,114120,1141200
1620475200000,1.0264,1.0351,0.9865,0.9889,154521,1545210
1620489600000,0.9877,1.0252,0.9877,1.0096,114433,1144330
1620504000000,1.0093,1.0198,1.0016,1.0116,83956,839560
1620518400000,1.0115,1.0226,0.963,0.9657,85847,858470
1620532800000,0.9663,0.9854,0.9391,0.9638,128787,1287870
1620547200000,0.9643,0.9931,0.9605,0.9685,71187,711870
1620561600000,0.9682,0.9692,0.9412,0.9651,88311,883110
1620576000000,0.9657,0.9781,0.9473,0.9554,88632,886320
1620590400000,0.9544,0.9761,0.9536,0.9716,54582,545820
1620604800000,0.9729,0.9908,0.9692,0.9828,69106,691060
1620619200000,0.9822,0.9971,0.9703,0.9874,73566,735660
1620633600000,0.9867,0.9895,0.9415,0.9559,85715,857150
1620648000000,0.955,0.9626,0.9252,0.9512,102656,1026560
1620662400000,0.9507,0.9515,0.834,0.8671,141721,1417210
1620676800000,0.8661,0.8846,0.8055,0.8639,226696,2266960
1620691200000,0.863,0.8838,0.8382,0.8529,95063,950630
1620705600000,0.8531,0.8884,0.8486,0.8861,69213,692130
1620720000000,0.8874,0.9009,0.8643,0.874,78703,787030
1620734400000,0.8746,0.9125,0.8555,0.8991,115173,1151730
1620748800000,0.8996,0.9431,0.8878,0.9189,110736,1107360
1620763200000,0.919,0.9353,0.9085,0.9274,70594,705940
1620777600000,0.9279,0.963,0.9239,0.9626,77555,775550
1620792000000,0.9631,0.9641,0.9383,0.9572,62750,627500
1620806400000,0.9582,0.959,0.9156,0.9339,72130,721300
1620820800000,0.9342,0.9594,0.9063,0.9126,133493,1334930
1620835200000,0.9133,0.9217,0.863,0.8928,168766,1687660
1620849600000,0.8925,0.9078,0.7867,0.8097,232165,2321650
1620864000000,0.8101,0.8615,0.7509,0.8504,252306,2523060
1620878400000,0.8515,0.8732,0.8428,0.8524,93246,932460
1620892800000,0.8527,0.8579,0.7806,0.8074,221298,2212980
1620907200000,0.8086,0.8477,0.799,0.8179,117469,1174690
1620921600000,0.8179,0.8368,0.7603,0.7801,220609,2206090
1620936000000,0.7802,0.8213,0.7744,0.8206,88522,885220
1620950400000,0.8202,0.8347,0.8106,0.8142,66125,661250
1620964800000,0.8142,0.8308,0.7998,0.8303,58443,584430
1620979200000,0.8301,0.8492,0.827,0.8451,78223,782230
1620993600000,0.8462,0.8674,0.8315,0.8615,88913,889130
1621008000000,0.8628,0.8686,0.8386,0.8459,77807,778070
1621022400000,0.8462,0.8543,0.812,0.8528,95037,950370
1621036800000,0.8537,0.8638,0.8325,0.8394,71233,712330
1621051200000,0.8393,0.8455,0.7992,0.8046,96505,965050
1621065600000,0.804,0.8209,0.7936,0.8133,95342,953420
1621080000000,0.8133,0.8257,0.8077,0.8116,61181,611810
1621094400000,0.8123,0.8123,0.7739,0.7952,121550,1215500
1621108800000,0.7963,0.8183,0.76,0.7742,133435,1334350
1621123200000,0.7744,0.815,0.7666,0.7984,79845,798450
1621137600000,0.7999,0.8212,0.7925,0.8212,52549,525490
1621152000000,0.8212,0.8323,0.8073,0.8151,48478,484780
1621166400000,0.8155,0.8176,0.7844,0.7851,49662,496620
1621180800000,0.785,0.7977,0.7332,0.7502,103906,1039060
1621195200000,0.7502,0.7757,0.7213,0.7752,97481,974810
1621209600000,0.7745,0.7752,0.7084,0.7113,121563,1215630
1621224000000,0.7109,0.7613,0.6965,0.7575,106498,1064980
1621238400000,0.7576,0.7718,0.7488,0.7691,74406,744060
1621252800000,0.7692,0.7733,0.7238,0.7294,76203,762030
1621267200000,0.7269,0.7435,0.702,0.7409,103447,1034470
1621281600000,0.7415,0.7547,0.7066,0.7193,68494,684940
1621296000000,0.7194,0.7507,0.7124,0.7502,69599,695990
1621310400000,0.7507,0.7756,0.7502,0.7659,70944,709440
1621324800000,0.7674,0.7829,0.7587,0.7766,66335,663350
1621339200000,0.7765,0.7798,0.7222,0.7388,110179,1101790
1621353600000,0.7367,0.7694,0.7315,0.7577,78094,780940
1621368000000,0.7579,0.7798,0.7422,0.7494,65651,656510
1621382400000,0.7501,0.7629,0.6898,0.6952,117796,1177960
1621396800000,0.6954,0.7026,0.6397,0.6775,179516,1795160
1621411200000,0.6761,0.6762,0.5339,0.5735,280782,2807820
1621425600000,0.5735,0.5798,0.3524,0.5192,697707,6977070
1621440000000,0.5192,0.5688,0.4953,0.5089,296245,2962450
1621454400000,0.5089,0.5247,0.461,0.4623,163551,1635510
1621468800000,0.4628,0.4883,0.4076,0.4855,270714,2707140
1621483200000,0.4854,0.5416,0.4835,0.5243,115754,1157540
1621497600000,0.5239,0.5309,0.4974,0.5238,124357,1243570
1621512000000,0.5237,0.5709,0.5159,0.5585,135834,1358340
1621526400000,0.5589,0.56,0.5028,0.5452,164883,1648830
1621540800000,0.545,0.5719,0.5354,0.5536,113695,1136950
1621555200000,0.5537,0.5932,0.5537,0.5662,121312,1213120
1621569600000,0.5661,0.5706,0.531,0.5338,77126,771260
1621584000000,0.5349,0.5569,0.52,0.5354,98715,987150
1621598400000,0.5358,0.5425,0.4542,0.4587,238855,2388550
1621612800000,0.4594,0.4793,0.4351,0.4429,123834,1238340
1621627200000,0.4427,0.4626,0.3961,0.4625,104483,1044830
1621641600000,0.4618,0.4695,0.4334,0.4395,65444,654440
1621656000000,0.4389,0.4438,0.4,0.418,128983,1289830
