Datetime,Open,High,Low,Close,Volume,QuantityVol
1616284800000,5.051,5.096,4.93,5.017,43218,43218
1616299200000,5.015,5.059,4.939,5.028,9358,9358
1616313600000,5.017,5.085,4.923,4.967,18404,18404
1616328000000,4.959,5.046,4.86,5.015,29639,29639
1616342400000,5.022,5.094,4.983,5.045,8617,8617
1616356800000,5.052,5.076,5.004,5.019,3179,3179
1616371200000,5.033,5.13,4.888,5.124,12734,12734
1616385600000,5.109,5.492,5.108,5.467,58051,58051
1616400000000,5.463,5.582,5.254,5.577,67260,67260
1616414400000,5.565,5.565,5.277,5.327,48952,48952
1616428800000,5.337,5.364,5.073,5.077,42421,42421
1616443200000,5.076,5.147,4.779,4.845,155565,155565
1616457600000,4.847,5.01,4.798,4.906,39897,39897
1616472000000,4.912,4.946,4.585,4.791,81521,81521
1616486400000,4.789,4.828,4.709,4.726,11032,11032
1616500800000,4.752,4.869,4.752,4.856,14764,14764
1616515200000,4.866,4.984,4.78,4.815,96433,96433
1616529600000,4.817,4.817,4.645,4.697,96316,96316
1616544000000,4.696,4.809,4.589,4.779,128335,128335
1616558400000,4.78,4.901,4.738,4.888,33838,33838
1616572800000,4.917,4.986,4.881,4.905,26609,26609
1616587200000,4.934,4.982,4.835,4.851,52757,52757
1616601600000,4.866,4.929,4.641,4.666,100940,100940
1616616000000,4.662,4.667,4.125,4.239,337240,337240
1616630400000,4.231,4.3,3.973,4.13,201288,201288
1616644800000,4.123,4.262,4.078,4.131,49763,49763
1616659200000,4.118,4.265,4.1,4.14,66690,66690
1616673600000,4.143,4.162,3.877,3.971,253200,253200
1616688000000,3.975,4.152,3.904,4.091,212339,212339
1616702400000,4.091,4.141,4.018,4.051,59174,59174
1616716800000,4.058,4.2,4.058,4.191,71987,71987
1616731200000,4.189,4.412,4.162,4.402,76258,76258
1616745600000,4.415,4.43,4.264,4.295,85734,85734
1616760000000,4.283,4.417,4.276,4.368,43614,43614
1616774400000,4.381,4.473,4.336,4.436,103934,103934
1616788800000,4.436,4.647,4.423,4.594,107267,107267
1616803200000,4.595,4.621,4.484,4.517,58678,58678
1616817600000,4.509,4.581,4.495,4.51,48001,48001
1616832000000,4.521,4.565,4.397,4.425,73168,73168
1616846400000,4.405,4.453,4.339,4.439,108801,108801
1616860800000,4.44,4.644,4.44,4.629,77511,77511
1616875200000,4.667,4.691,4.609,4.644,67560,67560
1616889600000,4.657,4.893,4.573,4.812,172537,172537
1616904000000,4.795,4.863,4.748,4.863,14130,14130
1616918400000,4.874,4.921,4.762,4.844,100103,100103
1616932800000,4.84,5.199,4.714,5.071,116735,116735
1616947200000,5.068,5.079,4.751,4.881,82361,82361
1616961600000,4.871,4.969,4.82,4.901,19307,19307
1616976000000,4.924,4.962,4.83,4.893,39334,39334
1616990400000,4.896,5.021,4.808,5.021,20867,20867
1617004800000,5.021,5.115,5.019,5.08,33800,33800
1617019200000,5.096,5.175,5.011,5.032,35501,35501
1617033600000,5.055,5.248,5.016,5.141,44747,44747
1617048000000,5.141,5.23,5.104,5.23,32656,32656
1617062400000,5.23,5.344,5.23,5.298,18313,18313
1617076800000,5.298,5.489,5.258,5.461,59678,59678
1617091200000,5.486,5.751,5.367,5.612,63622,63622
1617105600000,5.613,5.613,5.361,5.366,86939,86939
1617120000000,5.366,5.489,5.366,5.385,29614,29614
1617134400000,5.366,5.432,5.268,5.402,14239,14239
1617148800000,5.419,5.467,5.109,5.183,59887,59887
1617163200000,5.18,5.368,5.135,5.209,34192,34192
1617177600000,5.205,5.225,4.972,5.145,144633,144633
1617192000000,5.142,5.323,5.073,5.277,97708,97708
1617206400000,5.286,5.444,5.143,5.293,82557,82557
1617220800000,5.311,5.545,5.285,5.506,69920,69920
1617235200000,5.517,5.575,5.31,5.327,36579,36579
1617249600000,5.3,5.412,5.238,5.404,55282,55282
1617264000000,5.406,5.471,5.21,5.26,43746,43746
1617278400000,5.257,5.443,5.254,5.416,47599,47599
1617292800000,5.399,5.458,5.109,5.294,99639,99639
1617307200000,5.294,5.322,5.231,5.276,32891,32891
1617321600000,5.266,5.321,5.198,5.321,34677,34677
1617336000000,5.321,5.572,5.321,5.461,42416,42416
1617350400000,5.466,5.757,5.466,5.736,45345,45345
1617364800000,5.727,5.858,5.59,5.757,71562,71562
1617379200000,5.78,5.819,5.607,5.687,47619,47619
1617393600000,5.689,5.953,5.689,5.933,15508,15508
1617408000000,5.936,5.972,5.638,5.638,20285,20285
1617422400000,5.627,5.791,5.599,5.723,9594,9594
1617436800000,5.708,6.191,5.598,6.175,177320,177320
1617451200000,6.187,6.422,5.9,5.9,154441,154441
1617465600000,5.908,6.24,5.562,6.133,133404,133404
1617480000000,6.136,6.136,5.669,5.69,282219,282219
1617494400000,5.69,6.044,5.594,5.996,65788,65788
1617508800000,6.006,6.4,5.967,6.291,101429,101429
1617523200000,6.332,6.507,6.25,6.258,58223,58223
1617537600000,6.281,6.569,6.166,6.411,43821,43821
1617552000000,6.416,6.591,6.367,6.543,80775,80775
1617566400000,6.572,6.732,6.553,6.553,160442,160442
1617580800000,6.541,6.588,6.311,6.409,106872,106872
1617595200000,6.317,6.38,6.066,6.247,75877,75877
1617609600000,6.242,6.527,6.119,6.479,66470,66470
1617624000000,6.487,6.6,6.363,6.428,46884,46884
1617638400000,6.432,6.477,6.302,6.318,30227,30227
1617652800000,6.319,6.408,6.082,6.097,54271,54271
1617667200000,6.119,6.242,5.98,6.007,48301,48301
1617681600000,6.013,6.198,6.013,6.041,32457,32457
1617696000000,6.082,6.182,5.787,5.98,111014,111014
1617710400000,5.983,6.168,5.661,5.852,168204,168204
1617724800000,5.838,6.328,5.83,6.305,127887,127887
1617739200000,6.298,6.374,6.042,6.374,29182,29182
1617753600000,6.367,6.436,6.163,6.335,57557,57557
1617768000000,6.363,6.436,5.96,5.98,93698,93698
1617782400000,5.957,6.012,5.373,5.643,102231,102231
1617796800000,5.635,6.085,5.414,5.815,154534,154534
1617811200000,5.799,5.955,5.464,5.676,180583,180583
1617825600000,5.676,5.916,5.586,5.681,113266,113266
1617840000000,5.689,5.819,5.647,5.685,15793,15793
1617854400000,5.715,5.916,5.702,5.916,29162,29162
1617868800000,5.918,5.968,5.65,5.737,44938,44938
1617883200000,5.716,6.026,5.713,5.928,57421,57421
1617897600000,5.931,6.064,5.931,5.938,21323,21323
1617912000000,5.924,6.113,5.85,6.113,14324,14324
1617926400000,6.091,6.101,5.94,5.95,28918,28918
1617940800000,5.949,6.054,5.884,5.973,13329,13329
1617955200000,5.978,6.77,5.97,6.536,117139,117139
1617969600000,6.549,6.86,6.367,6.86,156291,156291
1617984000000,6.847,7.279,6.779,7.243,564404,564404
1617998400000,7.244,7.311,6.787,7.003,98384,98384
1618012800000,7.03,7.449,7.03,7.327,111399,111399
1618027200000,7.356,7.428,6.864,6.989,32027,32027
1618041600000,6.992,7.25,6.907,7.146,40170,40170
1618056000000,7.153,7.195,6.794,6.856,48333,48333
1618070400000,6.852,6.99,6.669,6.99,28560,28560
1618084800000,6.986,7.057,6.601,7.049,45747,45747
1618099200000,7.059,7.137,6.87,7.013,29023,29023
1618113600000,6.963,6.976,6.681,6.784,29202,29202
1618128000000,6.781,6.934,6.757,6.884,16147,16147
1618142400000,6.901,7.96,6.875,7.799,232891,232891
1618156800000,7.785,7.947,7.57,7.707,163509,163509
1618171200000,7.733,8.118,7.673,8.111,32159,32159
1618185600000,8.108,8.24,7.57,7.62,61978,61978
1618200000000,7.612,7.825,7.443,7.576,45764,45764
1618214400000,7.58,7.629,7.202,7.516,58642,58642
1618228800000,7.488,7.643,7.193,7.273,81362,81362
1618243200000,7.259,7.591,7.111,7.48,47384,47384
1618257600000,7.491,7.524,7.342,7.46,9750,9750
1618272000000,7.459,7.623,7.22,7.235,18124,18124
1618286400000,7.209,7.252,6.92,6.954,15562,15562
1618300800000,6.949,7.101,6.791,7.101,37807,37807
1618315200000,7.094,7.273,7.077,7.226,25444,25444
1618329600000,7.237,7.401,7.015,7.237,41290,41290
1618344000000,7.222,7.373,7.189,7.295,23359,23359
1618358400000,7.297,7.374,6.935,7.123,41386,41386
1618372800000,7.109,7.115,6.912,6.982,16569,16569
1618387200000,6.974,7.086,6.527,6.898,73034,73034
1618401600000,6.91,6.91,6.361,6.839,177223,177223
1618416000000,6.844,7.21,6.674,6.938,104404,104404
1618430400000,6.929,7.346,6.835,7.346,40564,40564
1618444800000,7.349,7.378,7.044,7.205,22064,22064
1618459200000,7.225,7.447,7.172,7.329,24526,24526
1618473600000,7.337,7.442,7.017,7.144,48617,48617
1618488000000,7.146,7.588,7.134,7.356,52898,52898
1618502400000,7.339,7.429,7.201,7.366,31955,31955
1618516800000,7.372,7.58,7.361,7.385,20679,20679
1618531200000,7.378,7.47,6.952,7.098,32597,32597
1618545600000,7.107,7.11,6.807,6.94,50362,50362
1618560000000,6.946,7.02,6.51,6.816,48600,48600
1618574400000,6.812,6.912,6.431,6.907,70545,70545
1618588800000,6.916,6.94,6.713,6.774,39171,39171
1618603200000,6.746,6.929,6.643,6.663,20480,20480
1618617600000,6.67,6.975,6.67,6.947,50401,50401
1618632000000,6.959,7.004,6.808,6.858,11456,11456
1618646400000,6.873,7.22,6.729,6.801,46739,46739
1618660800000,6.802,6.943,6.726,6.761,27301,27301
1618675200000,6.74,6.839,6.567,6.731,19190,19190
1618689600000,6.74,6.761,6.496,6.504,5493,5493
1618704000000,6.51,6.556,5.005,5.492,342748,342748
1618718400000,5.501,5.995,5.428,5.948,265439,265439
1618732800000,5.958,6.018,5.12,5.144,374678,374678
1618747200000,5.142,5.9,5.137,5.734,250931,250931
1618761600000,5.738,6.029,5.653,5.983,236172,236172
1618776000000,5.993,6.339,5.87,6.246,100438,100438
1618790400000,6.248,6.344,6.078,6.335,88855,88855
1618804800000,6.342,6.411,6.174,6.295,58089,58089
1618819200000,6.272,6.461,5.757,6.435,129267,129267
1618833600000,6.432,6.676,5.656,5.72,342432,342432
1618848000000,5.719,6.354,5.661,6.187,212546,212546
1618862400000,6.181,6.22,5.75,5.764,116989,116989
1618876800000,5.76,5.8,5.145,5.317,235472,235472
1618891200000,5.319,5.534,5.06,5.298,159931,159931
1618905600000,5.293,5.752,5.277,5.725,74940,74940
1618920000000,5.721,6.097,5.507,5.664,176184,176184
1618934400000,5.672,6.023,5.569,5.973,207441,207441
1618948800000,5.987,6.048,5.82,5.926,143014,143014
1618963200000,5.93,6.2,5.803,6.007,143423,143423
1618977600000,5.997,6.119,5.904,5.942,42186,42186
1618992000000,5.938,6.257,5.723,5.791,102834,102834
1619006400000,5.793,6.434,5.753,6.434,97527,97527
1619020800000,6.441,6.532,6.242,6.411,53908,53908
1619035200000,6.382,6.437,5.9,5.941,70852,70852
1619049600000,5.943,6.41,5.808,6.09,128326,128326
1619064000000,6.103,6.876,6.103,6.832,168574,168574
1619078400000,6.846,7.067,6.514,6.878,247752,247752
1619092800000,6.895,7.417,6.72,7.219,208106,208106
1619107200000,7.237,7.359,6.753,6.922,230613,230613
1619121600000,6.907,6.916,6.158,6.544,349595,349595
1619136000000,6.515,6.788,5.422,6.022,479476,479476
1619150400000,6.018,6.018,5.123,5.195,528973,528973
1619164800000,5.19,5.785,5.101,5.693,210412,210412
1619179200000,5.679,5.7,5.233,5.637,231902,231902
1619193600000,5.629,5.714,5.452,5.714,99622,99622
1619208000000,5.692,5.797,5.474,5.78,64250,64250
1619222400000,5.796,5.796,5.313,5.555,64198,64198
1619236800000,5.563,5.664,5.397,5.432,43580,43580
1619251200000,5.423,5.584,5.021,5.073,184911,184911
1619265600000,5.065,5.59,5.059,5.571,232872,232872
1619280000000,5.569,6.069,5.434,6.016,180487,180487
1619294400000,6.028,6.139,5.732,5.788,138809,138809
1619308800000,5.797,6.298,5.738,5.935,146296,146296
1619323200000,5.961,6.116,5.87,5.959,92517,92517
1619337600000,5.96,6.424,5.908,6.42,209030,209030
1619352000000,6.434,7.261,6.372,6.998,431701,431701
1619366400000,7.002,7.115,6.673,6.708,149033,149033
1619380800000,6.691,7.612,6.313,7.483,422960,422960
1619395200000,7.482,7.948,7.226,7.836,302543,302543
1619409600000,7.844,10.34,7.828,9.733,1077392,1077392
1619424000000,9.744,11.158,9.403,10.199,1267952,1267952
1619438400000,10.195,10.292,9.585,9.914,698523,698523
1619452800000,9.927,10.05,9.241,9.511,296238,296238
1619467200000,9.515,9.658,8.877,9.515,308162,308162
1619481600000,9.52,11.29,9.52,10.544,942497,942497
1619496000000,10.506,10.893,10.306,10.491,288303,288303
1619510400000,10.512,11.365,10.465,10.614,246040,246040
1619524800000,10.641,10.641,9.68,10.223,393980,393980
1619539200000,10.213,10.243,9.65,9.968,167260,167260
1619553600000,9.98,10.556,9.943,10.389,98399,98399
1619568000000,10.39,10.427,9.454,9.47,201123,201123
1619582400000,9.454,9.665,8.979,9.458,209962,209962
1619596800000,9.433,9.844,9.084,9.72,192326,192326
1619611200000,9.724,9.866,9.103,9.513,214747,214747
1619625600000,9.51,9.945,9.297,9.812,132546,132546
1619640000000,9.824,9.83,9.259,9.644,132910,132910
1619654400000,9.629,9.631,8.974,9.102,180939,180939
1619668800000,9.076,9.343,8.864,9.273,112205,112205
1619683200000,9.261,9.732,9.072,9.448,113378,113378
1619697600000,9.438,9.515,9.065,9.202,76606,76606
1619712000000,9.194,9.219,8.514,8.848,155992,155992
1619726400000,8.851,9.244,8.664,9.221,55123,55123
1619740800000,9.233,9.248,8.855,9.065,69802,69802
1619755200000,9.063,9.643,9.063,9.457,125111,125111
1619769600000,9.447,9.981,9.366,9.385,191497,191497
1619784000000,9.368,9.613,9.245,9.55,64082,64082
1619798400000,9.552,9.82,9.483,9.705,71447,71447
1619812800000,9.733,9.793,9.383,9.604,32503,32503
1619827200000,9.58,9.587,9.252,9.544,26874,26874
1619841600000,9.541,9.616,9.286,9.314,56561,56561
1619856000000,9.332,9.449,9.095,9.449,46470,46470
1619870400000,9.45,10.402,9.195,10.196,283238,283238
1619884800000,10.22,10.554,10.108,10.357,124057,124057
1619899200000,10.366,10.583,10.014,10.563,54071,54071
1619913600000,10.568,10.587,9.683,9.724,110333,110333
1619928000000,9.716,10.764,9.487,10.32,248681,248681
1619942400000,10.311,10.395,10.015,10.193,89485,89485
1619956800000,10.208,10.953,10.149,10.751,139684,139684
1619971200000,10.778,11.193,10.624,10.932,130518,130518
1619985600000,10.944,11.004,10.452,10.686,48669,48669
1620000000000,10.704,11.89,10.704,11.686,193231,193231
1620014400000,11.679,12.044,11.569,11.65,118719,118719
1620028800000,11.676,12.878,11.366,12.453,321423,321423
1620043200000,12.475,12.56,11.792,11.871,110898,110898
1620057600000,11.915,12.41,11.728,11.913,159635,159635
1620072000000,11.881,11.94,11.467,11.698,125834,125834
1620086400000,11.715,11.937,10.685,11.044,302360,302360
1620100800000,11.025,12.505,10.979,11.626,221195,221195
1620115200000,11.659,12.241,11.515,12.017,92472,92472
1620129600000,12.011,12.043,10.455,10.657,213283,213283
1620144000000,10.663,10.953,10.256,10.913,142373,142373
1620158400000,10.899,11.05,10.191,10.278,56460,56460
1620172800000,10.248,10.999,10.046,10.528,89372,89372
1620187200000,10.564,10.82,10.343,10.776,51653,51653
1620201600000,10.818,11.322,10.734,11.119,64547,64547
1620216000000,11.142,11.504,11.019,11.079,96659,96659
1620230400000,11.091,11.352,10.964,11.229,59453,59453
1620244800000,11.24,11.254,10.85,11.178,59622,59622
1620259200000,11.179,11.179,10.557,10.702,56970,56970
1620273600000,10.692,10.769,10.367,10.546,43568,43568
1620288000000,10.544,10.973,10.544,10.937,31174,31174
1620302400000,10.915,10.915,10.562,10.69,32445,32445
1620316800000,10.689,10.772,10.051,10.368,103456,103456
1620331200000,10.385,10.494,10.19,10.277,29079,29079
1620345600000,10.335,10.359,9.612,9.841,112376,112376
1620360000000,9.812,10.243,9.58,10.098,35734,35734
1620374400000,10.057,10.431,10.009,10.26,23071,23071
1620388800000,10.254,10.716,10.221,10.627,55861,55861
1620403200000,10.647,10.782,10.171,10.224,43664,43664
1620417600000,10.25,10.433,9.864,10.127,32896,32896
1620432000000,10.129,10.441,9.97,10.361,27714,27714
1620446400000,10.33,10.411,10.123,10.341,20053,20053
1620460800000,10.335,10.65,10.335,10.355,47952,47952
1620475200000,10.332,11.005,10.272,10.513,106726,106726
1620489600000,10.537,11.376,10.537,10.975,223641,223641
1620504000000,10.966,11.1,10.698,10.8,105380,105380
1620518400000,10.816,10.831,10.238,10.296,53555,53555
1620532800000,10.346,10.397,10.001,10.239,50973,50973
1620547200000,10.25,10.441,10.183,10.205,29904,29904
1620561600000,10.22,10.22,9.823,10.189,58980,58980
1620576000000,10.206,10.338,10.056,10.099,18283,18283
1620590400000,10.078,10.292,10.078,10.271,3600,3600
1620604800000,10.292,10.596,10.199,10.578,32065,32065
1620619200000,10.537,10.592,10.354,10.357,26660,26660
1620633600000,10.353,10.408,9.971,10.124,30198,30198
1620648000000,10.081,10.357,9.778,10.149,29875,29875
1620662400000,10.157,10.161,9.208,9.333,80978,80978
1620676800000,9.314,9.473,8.725,9.153,164375,164375
1620691200000,9.145,9.348,8.727,8.925,70120,70120
1620705600000,8.874,9.229,8.826,9.223,46222,46222
1620720000000,9.229,9.625,9.058,9.311,64645,64645
1620734400000,9.311,9.384,9.006,9.384,53284,53284
1620748800000,9.383,9.595,9.316,9.594,36697,36697
1620763200000,9.593,9.754,9.525,9.754,32084,32084
1620777600000,9.738,10.204,9.684,10.155,34773,34773
1620792000000,10.169,10.204,9.908,9.944,30983,30983
1620806400000,9.931,10.115,9.598,9.774,36725,36725
1620820800000,9.769,9.926,9.361,9.41,75922,75922
1620835200000,9.409,9.472,8.802,9.175,111792,111792
1620849600000,9.163,9.475,8.312,8.501,199597,199597
1620864000000,8.49,9.073,8.069,8.828,199175,199175
1620878400000,8.846,9.222,8.783,8.937,42871,42871
1620892800000,8.938,8.976,7.807,8.193,119879,119879
1620907200000,8.208,8.633,8.108,8.226,69767,69767
1620921600000,8.226,8.536,7.572,7.727,189696,189696
1620936000000,7.735,8.278,7.696,8.242,58683,58683
1620950400000,8.242,8.479,8.111,8.187,49219,49219
1620964800000,8.191,8.423,8.02,8.42,31154,31154
1620979200000,8.419,9.025,8.359,8.984,46725,46725
1620993600000,8.999,9.178,8.728,9.072,70788,70788
1621008000000,9.086,9.2,8.664,8.676,42084,42084
1621022400000,8.685,8.767,8.424,8.739,37493,37493
1621036800000,8.727,8.926,8.652,8.695,28771,28771
1621051200000,8.701,8.808,8.213,8.219,43904,43904
1621065600000,8.236,8.418,8.033,8.285,41552,41552
1621080000000,8.286,8.45,8.22,8.309,30374,30374
1621094400000,8.297,8.297,7.8,8.025,73492,73492
1621108800000,8.028,8.204,7.81,7.886,36449,36449
1621123200000,7.886,8.372,7.827,8.363,41019,41019
1621137600000,8.372,8.644,8.274,8.64,55122,55122
1621152000000,8.647,9.133,8.532,8.987,138257,138257
1621166400000,8.992,10.5,8.992,9.843,521350,521350
1621180800000,9.834,10.211,8.822,9.196,261194,261194
1621195200000,9.178,10.181,8.981,9.724,266007,266007
1621209600000,9.733,10.776,9.497,9.596,753525,753525
1621224000000,9.576,10.922,9.207,10.527,537074,537074
1621238400000,10.524,10.799,9.934,10.352,260180,260180
1621252800000,10.353,10.353,9.202,9.357,274210,274210
1621267200000,9.331,9.674,9.058,9.544,218159,218159
1621281600000,9.543,9.864,9.058,9.231,190733,190733
1621296000000,9.238,9.484,9.076,9.364,165273,165273
1621310400000,9.354,9.823,9.35,9.671,190821,190821
1621324800000,9.682,10.379,9.549,10.181,362374,362374
1621339200000,10.169,10.189,9.08,9.324,245739,245739
1621353600000,9.308,9.85,9.225,9.558,139873,139873
1621368000000,9.56,9.798,9.402,9.589,120061,120061
1621382400000,9.617,9.769,8.36,8.536,256643,256643
1621396800000,8.534,8.61,7.66,8.197,371483,371483
1621411200000,8.193,8.31,6.565,7.116,470233,470233
1621425600000,7.115,7.235,4.914,6.661,1158665,1158665
1621440000000,6.655,6.977,5.818,6.048,653531,653531
1621454400000,6.048,6.213,5.4,5.405,375995,375995
1621468800000,5.414,5.675,4.664,5.257,388302,388302
1621483200000,5.265,6.361,5.232,6.121,261109,261109
1621497600000,6.107,6.196,5.723,6.137,197505,197505
1621512000000,6.126,6.666,6.026,6.455,321136,321136
1621526400000,6.447,6.564,5.723,6.456,363130,363130
1621540800000,6.437,6.621,6.242,6.514,178645,178645
1621555200000,6.508,7.01,6.508,6.75,202211,202211
1621569600000,6.743,6.783,6.094,6.13,127061,127061
1621584000000,6.154,6.318,5.973,6.15,127457,127457
1621598400000,6.144,6.334,5.121,5.34,873021,873021
1621612800000,5.336,5.584,5.109,5.203,391756,391756
1621627200000,5.222,5.542,4.665,5.542,275377,275377
1621641600000,5.53,5.561,5.074,5.147,90402,90402
1621656000000,5.144,5.198,4.624,4.804,174655,174655
1621670400000,4.811,5.246,4.802,5.094,123152,123152
1621684800000,5.117,5.403,4.877,5.034,147567,147567
1621699200000,5.027,5.055,4.654,4.673,80874,80874
1621713600000,4.672,4.959,4.672,4.796,112524,112524
1621728000000,4.794,4.984,4.672,4.775,88642,88642
1621742400000,4.773,4.773,4.15,4.234,196334,196334
1621756800000,4.233,4.233,3.756,3.883,334212,334212
1621771200000,3.877,3.914,3.343,3.429,326992,326992
1621785600000,3.421,3.49,3.027,3.459,564629,564629
1621800000000,3.456,3.87,3.452,3.808,250655,250655
1621814400000,3.818,3.993,3.644,3.851,250288,250288
1621828800000,3.867,4.343,3.73,4.331,208151,208151
1621843200000,4.335,4.439,4.092,4.387,244734,244734
1621857600000,4.392,4.555,4.228,4.425,243129,243129
1621872000000,4.426,4.785,4.208,4.718,223054,223054
1621886400000,4.75,4.785,4.483,4.742,202211,202211
1621900800000,4.734,4.908,4.403,4.52,168702,168702
1621915200000,4.511,4.784,4.392,4.742,133964,133964
1621929600000,4.743,4.786,4.106,4.12,147764,147764
1621944000000,4.132,4.542,4.117,4.507,191020,191020
1621958400000,4.502,4.529,4.224,4.268,114904,114904
1621972800000,4.263,4.659,4.263,4.608,70671,70671
1621987200000,4.611,4.775,4.472,4.768,117210,117210
1622001600000,4.774,5.278,4.654,5.251,188860,188860
1622016000000,5.249,5.405,4.997,5.35,206402,206402
1622030400000,5.35,5.542,5.019,5.131,328081,328081
1622044800000,5.122,5.22,5.018,5.18,96820,96820
1622059200000,5.176,5.479,5.138,5.476,151268,151268
1622073600000,5.467,5.474,4.853,4.95,178290,178290
1622088000000,4.931,5.172,4.879,5.103,52484,52484
1622102400000,5.103,5.354,5.013,5.291,130177,130177
1622116800000,5.298,5.338,5.148,5.228,102795,102795
1622131200000,5.229,5.25,5.034,5.134,117249,117249
1622145600000,5.125,5.241,4.957,5.075,96486,96486
1622160000000,5.066,5.148,4.949,5.047,106705,106705
1622174400000,5.044,5.044,4.513,4.66,106159,106159
1622188800000,4.651,4.697,4.219,4.272,186402,186402
1622203200000,4.252,4.65,4.236,4.543,113915,113915
1622217600000,4.55,4.559,4.355,4.424,69472,69472
1622232000000,4.423,4.495,4.137,4.34,99729,99729
1622246400000,4.335,4.532,4.32,4.477,31516,31516
1622260800000,4.476,4.555,4.333,4.426,50933,50933
1622275200000,4.42,4.459,4.162,4.296,55547,55547
1622289600000,4.292,4.292,3.945,4.027,61502,61502
1622304000000,4.017,4.112,3.868,3.935,68034,68034
1622318400000,3.933,4.114,3.864,4.057,62293,62293
1622332800000,4.062,4.067,3.826,4.062,99965,99965
1622347200000,4.074,4.413,4.036,4.412,68138,68138
1622361600000,4.42,4.441,4.3,4.414,46395,46395
1622376000000,4.424,4.43,4.166,4.24,41951,41951
1622390400000,4.24,4.423,4.184,4.352,84869,84869
1622404800000,4.349,4.42,4.258,4.306,75200,75200
1622419200000,4.3,4.383,4.052,4.115,84300,84300
1622433600000,4.105,4.505,4.073,4.456,96501,96501
1622448000000,4.458,4.707,4.408,4.561,129168,129168
1622462400000,4.561,4.643,4.446,4.643,84820,84820
1622476800000,4.643,4.747,4.586,4.68,133270,133270
1622491200000,4.688,4.794,4.619,4.753,64615,64615
1622505600000,4.752,4.898,4.595,4.641,147663,147663
1622520000000,4.629,4.804,4.612,4.67,49154,49154
1622534400000,4.673,4.702,4.465,4.634,51003,51003
1622548800000,4.632,4.689,4.461,4.498,55821,55821
1622563200000,4.497,4.567,4.393,4.422,38441,38441
1622577600000,4.426,4.623,4.418,4.586,22203,22203
1622592000000,4.595,4.602,4.419,4.548,43291,43291
1622606400000,4.549,4.635,4.516,4.615,48085,48085
1622620800000,4.62,4.762,4.573,4.685,147149,147149
1622635200000,4.683,5.142,4.679,4.969,198471,198471
1622649600000,4.976,5.012,4.902,4.951,42123,42123
1622664000000,4.947,4.947,4.79,4.899,26596,26596
1622678400000,4.882,4.936,4.75,4.936,36366,36366
1622692800000,4.951,5.228,4.951,5.109,50000,50000
1622707200000,5.109,5.295,5.057,5.066,43847,43847
1622721600000,5.078,5.244,5.003,5.052,101439,101439
1622736000000,5.055,5.246,5.036,5.084,88042,88042
1622750400000,5.085,5.364,5.076,5.287,68871,68871
1622764800000,5.3,5.323,4.78,4.957,233751,233751
1622779200000,4.974,4.99,4.56,4.665,83702,83702
1622793600000,4.658,4.758,4.557,4.601,52699,52699
1622808000000,4.593,4.75,4.465,4.75,79225,79225
1622822400000,4.751,4.829,4.7,4.7,59497,59497
1622836800000,4.726,4.837,4.651,4.709,15653,15653
1622851200000,4.721,5.038,4.676,5.025,29643,29643
1622865600000,5.028,5.082,4.951,4.972,14658,14658
1622880000000,4.977,5.018,4.611,4.647,117174,117174
1622894400000,4.636,4.691,4.549,4.667,31004,31004
1622908800000,4.671,4.671,4.558,4.565,9282,9282
1622923200000,4.566,4.632,4.419,4.598,22004,22004
1622937600000,4.594,4.723,4.57,4.645,19619,19619
1622952000000,4.653,4.71,4.582,4.659,6404,6404
1622966400000,4.665,4.775,4.638,4.653,14552,14552
1622980800000,4.651,4.768,4.604,4.732,59726,59726
1622995200000,4.729,4.797,4.658,4.669,32370,32370
1623009600000,4.669,4.826,4.656,4.799,26638,26638
1623024000000,4.798,5.012,4.74,4.916,80156,80156
1623038400000,4.928,5.021,4.855,4.957,33622,33622
1623052800000,4.964,5.256,4.926,5.134,176706,176706
1623067200000,5.145,5.271,5.018,5.1,81305,81305
1623081600000,5.112,5.209,4.91,4.995,119370,119370
1623096000000,4.985,5.007,4.425,4.464,97523,97523
1623110400000,4.462,4.524,4.076,4.192,170349,170349
1623124800000,4.183,4.266,4.046,4.23,141036,141036
1623139200000,4.233,4.295,4.12,4.255,103840,103840
1623153600000,4.263,4.282,3.799,3.982,179441,179441
1623168000000,3.978,4.21,3.94,4.198,91954,91954
1623182400000,4.196,4.344,4.179,4.276,37319,37319
1623196800000,4.265,4.3,4.037,4.158,55854,55854
1623211200000,4.157,4.419,4.059,4.373,29821,29821
1623225600000,4.364,4.53,4.28,4.493,84508,84508
1623240000000,4.5,4.548,4.329,4.511,120166,120166
1623254400000,4.512,4.555,4.363,4.396,37785,37785
1623268800000,4.412,4.507,4.354,4.505,41257,41257
1623283200000,4.505,4.522,4.386,4.396,25745,25745
1623297600000,4.387,4.486,4.357,4.46,27237,27237
1623312000000,4.457,4.584,4.292,4.453,54262,54262
1623326400000,4.45,4.467,4.235,4.277,48005,48005
1623340800000,4.28,4.323,4.172,4.202,63957,63957
1623355200000,4.203,4.251,4.128,4.195,34598,34598
1623369600000,4.203,4.262,4.107,4.2,57694,57694
1623384000000,4.198,4.257,4.121,4.135,95339,95339
1623398400000,4.137,4.208,4.085,4.104,28797,28797
1623412800000,4.109,4.147,3.976,3.996,11998,11998
1623427200000,3.983,4.017,3.887,3.953,24148,24148
1623441600000,3.94,3.976,3.788,3.857,23056,23056
